date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-04-25,GOOGL,0.2783616223102781,,79.19674596905583,0.8521196192828384,1.9466463301261658,,-0.3684700575751736,
2026-04-26,GOOGL,0.24171257324169595,,79.19674596905583,0.6816956954262707,1.4399885394006,,-0.45502205701710374,
2026-04-27,GOOGL,0.0809641843348131,350.34,79.19674596905583,1.3577960232383468,-0.4305894967278627,,-0.07376256300429221,
2026-04-28,GOOGL,-0.0017894247114126998,349.78,78.20171139248939,1.1351500173025304,-1.3521226676662192,,-0.19799885179347554,
2026-04-29,GOOGL,0.15887901812530916,349.94,78.27016643414349,0.8250934521410347,0.51409373287899,,-0.3717213907518213,
2026-04-30,GOOGL,0.2024570978711632,384.8,87.48889213143757,2.6890956989669803,1.000496018923681,,0.7060242132936888,
2026-05-01,GOOGL,0.16756146318049653,385.69,87.63314388719888,3.644026779800015,0.579148150827949,,1.2275072363816677,
2026-05-02,GOOGL,0.10509023587533528,,87.63314388719888,2.915221423840011,-0.16161838148939153,,0.7846193192079435,
2026-05-03,GOOGL,0.35772763198441976,,87.63314388719888,2.3321771390720087,2.590033419813535,,0.4353090538000144,
2026-05-04,GOOGL,0.002008463601483844,383.25,87.63314388719888,3.455409343436287,-1.3126220471935124,,1.0741155469818195,
2026-05-05,GOOGL,0.04214273104871421,388.43,88.65698449723027,3.4247200482988553,-0.8538586966476637,,1.0302713116714766,
2026-05-06,GOOGL,0.1997229672069083,398.04,90.00429132473532,3.6740759979431807,0.8657982085076509,1.5468353739787366,1.146456021928725,1.1543067021752988
2026-05-07,GOOGL,0.09602270286789848,397.99,89.94443038081893,3.4610346358501722,-0.27736584147829085,1.4177440739104161,0.9978927933205063,0.6137447235779603
2026-05-08,GOOGL,0.0653236032414931,400.8,90.33353727315972,3.1439696976079077,-0.6111439822346546,1.392397008178508,0.7964426783335149,0.41219431305974497
2026-05-09,GOOGL,0.1247222789422005,,90.33353727315972,2.5151757580863254,0.05659243193607986,1.3067233179484579,0.41888553461500083,0.5403196285434695
2026-05-10,GOOGL,0.14488162843944116,,90.33353727315972,2.012140606469057,0.28274208778124615,1.2353035271992354,0.11711061223433128,0.5188210769425685
2026-05-11,GOOGL,0.19822677056461746,388.64,90.33353727315972,1.0295746139810333,0.8792917632304443,1.174568893367028,-0.47030227323242085,0.5629966913325599
2026-05-12,GOOGL,0.11758622741205271,387.35,88.22549898979742,-0.05941385668774757,-0.048746485505865904,0.7464182788271486,-1.1076778657295834,-0.12787647027307678
2026-05-13,GOOGL,0.17759425998380132,402.62,90.52291578843312,0.034514740455907855,0.6403858664514261,1.1395011289931367,-1.029199156696087,0.2892449382696854
2026-05-14,GOOGL,0.11107070839014489,401.07,88.63245614824328,-0.20854282496761556,-0.13675538116246116,0.7538696694776522,-1.150002702188277,-0.1735420622781719
2026-05-15,GOOGL,0.09797306868466722,396.78,83.43864228089471,-0.824460396946705,-0.2885776129073848,-0.24898590257815129,-1.47567741160401,-0.6328300394176023
2026-05-16,GOOGL,0.08134375558163551,,83.43864228089471,-0.6595683175573654,-0.48131435296275,-0.2446849332752193,-1.3408306357531221,-0.6681804118936024
2026-05-17,GOOGL,0.02453153280216249,,83.43864228089471,-0.5276546540458931,-1.138964223255922,-0.2405996600696784,-1.2332749723973873,-0.8977480790424885
2026-05-18,GOOGL,0.28913168576266923,396.94,83.43864228089471,-1.0511907840434276,1.939863913374374,-0.2367126180062292,-1.4962772739126862,0.25604859777407507
2026-05-19,GOOGL,0.007044130506232461,387.66,71.28464808572782,-2.1937774347486325,-1.314956497967618,-2.4380400423482675,-2.0588070267910052,-1.875036719928829
2026-05-20,GOOGL,0.19835966478135353,388.91,71.77071929048266,-2.903902302089893,0.8853997395208887,-2.1406413799683497,-2.3188082432544403,-0.9836749911584814
2026-05-21,GOOGL,0.10888771548582625,387.66,70.48581098845476,-3.4586681616225796,-0.15070705812197502,-2.164014545031286,-2.456105507748306,-1.4463188390826676
2026-05-22,GOOGL,-0.10939379036426544,383.03,65.78768052594341,-4.094796961147846,-2.5289124772895653,-2.6033768385052127,-2.5964078798407715,-2.5715004064196214
2026-05-23,GOOGL,,,65.78768052594341,-3.275837568918277,,-2.3565229107760843,-2.091468405727666,
2026-03-24,GS,0.16008468445365615,835.72,,0.0,,,,
2026-03-25,GS,-0.0020268258838265635,841.84,,0.39056410256407614,,,,
2026-03-26,GS,0.03604034927108749,822.64,,-0.611301219957677,,,,
2026-03-27,GS,-0.007817302158386588,802.89,,-2.46710133053784,,,,
2026-03-28,GS,0.1636457098245633,,,-1.973681064430272,,,,
2026-03-29,GS,0.0405686445526908,,,-1.5789448515442175,,,,
2026-03-30,GS,0.01998748671021426,807.6,,-3.1147991486237823,,,,
2026-03-31,GS,0.09907370539433603,845.99,,-0.8404275055580062,,,,
2026-04-01,GS,0.14044777064087224,860.21,,1.559886398690519,,,,
2026-04-02,GS,0.1050242107323299,863.04,,3.182871563631474,,,,
2026-04-03,GS,0.06465853880122233,,,2.5462972509051793,,,,
2026-04-04,GS,0.345221966031699,,,2.0370378007241436,,,,
2026-04-05,GS,0.24257143142071144,,,1.6296302405793148,,,,
2026-04-06,GS,0.1144593867141171,866.05,,4.312175971085058,,,,
2026-04-07,GS,0.17704174810007994,864.15,,4.381782276184211,,,,
2026-04-08,GS,0.23802878960631352,905.75,,6.828977150409503,,,,
2026-04-09,GS,0.20075278058853904,903.72,,7.8381831864628015,,,,
2026-04-10,GS,0.2087796724696529,907.8,,8.265242550121867,,,,
2026-04-11,GS,0.27579552684321124,,,6.612194040097492,,,,
2026-04-12,GS,0.14674109620191156,,,5.289755232077994,0.08567047513815973,,0.8706194659245468,
2026-04-13,GS,0.11621131846201081,890.79,,5.020664292223364,-0.22438191100316793,,0.7642705095310489,
2026-04-14,GS,0.32518029965864725,909.63,,5.225710257512473,1.7843661921491125,,0.7921993246270697,
2026-04-15,GS,0.16470505725130088,899.49,,4.308881966547345,0.18282953597373006,,0.5134702082015042,
2026-04-16,GS,0.4258480530818005,900.0,,3.4067835861368607,2.3948123102918646,,0.2435171002570967,
2026-04-17,GS,0.2926536481997141,925.95,83.200966975385,4.176963734651071,1.144956791770607,,0.46285931025632854,
2026-04-18,GS,0.45798333333333335,,83.200966975385,3.341570987720857,2.2725757783994482,,0.2043877638520608,
2026-04-19,GS,0.07179052111648379,,83.200966975385,2.6732567901766835,-0.8040614611619259,,-0.0030994325561513585,
2026-04-20,GS,0.2170673076923077,941.74,83.200966975385,5.400666890396611,0.3631814717200603,,0.8343551046741075,
2026-04-21,GS,0.29868005599665903,926.55,73.89285341386918,4.419516655369751,0.9976786775557498,,0.510736209055386,
2026-04-22,GS,0.27288484735718194,934.84,75.2205764892978,3.914428209763983,0.7649478209256301,,0.3414097039534221,
2026-04-23,GS,0.3039845728778743,931.3,73.50156764063831,2.97031890519521,0.9890258285161098,,0.03153080316821084,
2026-04-24,GS,0.19972883291017565,926.91,71.32472273233338,1.7395166294243651,0.12488917970017237,,-0.3720482283622365,
2026-04-25,GS,0.21352266322916555,,71.32472273233338,1.3916133035394935,0.2370407008998386,,-0.48060515033773077,
2026-04-26,GS,0.24994249374885,,71.32472273233338,1.1132906428315934,0.5374325699276102,,-0.5647275729248631,
2026-04-27,GS,0.16719118316558976,937.81,71.32472273233338,1.31097225018042,-0.17368755695562904,,-0.4876902418356149,
2026-04-28,GS,0.28761798255469745,926.55,64.71271833719229,-0.015448818710929402,0.8586194371466385,,-0.9266257271414354,
2026-04-29,GS,0.1594275956236452,905.6,56.20522499715104,-2.398804989743674,-0.26321513516698886,,-1.667663205922003,
2026-04-30,GS,0.25315946315913296,,56.20522499715104,-1.9190439917949398,0.5608657265210555,,-1.441325322730632,
2026-05-01,GS,0.1884940109637516,,56.20522499715104,-1.5352351934359518,-0.019574284383948187,,-1.2676643299236614,
2026-05-02,GS,0.3194786102350798,,56.20522499715104,-1.2281881547487643,1.138171877718661,,-1.1317447171207733,
2026-05-03,GS,0.03652981805243065,,56.20522499715104,-0.9825505237990129,-1.3740645877950877,,-1.023820661468066,
2026-05-04,GS,0.35447540983606557,,56.20522499715104,-0.7860404190392103,1.4178661245283721,,-0.9371656727433988,
2026-05-05,GS,0.2647052261946172,,56.20522499715104,-0.6288323352313689,0.614998039271145,,-0.8669447003607952,
2026-05-06,GS,0.21247795805301273,,56.20522499715104,-0.5030658681850966,0.14855977299236678,-1.0712333431353855,-0.809578097526225,-0.5048195230015364
2026-05-07,GS,0.3864819562867881,,56.20522499715104,-0.40245269454807797,1.642042372783775,-1.0178610877249585,-0.7623578959451652,0.12275125401247297
2026-05-08,GS,0.38452565318154197,,56.20522499715104,-0.3219621556384631,1.5622422375695026,-0.9718504342585665,-0.7232028470995677,0.11638091062036082
2026-05-09,GS,0.3747132599423999,,56.20522499715104,-0.2575697245107733,1.4282713386543744,-0.931643096409385,-0.6904945092682382,0.08466725375846279
2026-05-10,GS,0.30497592081211156,,56.20522499715104,-0.20605577960861865,0.8168765816578583,-0.8961074019447463,-0.6629632331612868,-0.1409705578686666
2026-05-11,GS,0.14898980796029193,,56.20522499715104,-0.16484462368689634,-0.5161176493842415,-0.8643989176272531,-0.6396063284847449,-0.657648633587296
2026-05-12,GS,0.11709127788544166,,56.20522499715104,-0.13187569894951778,-0.7794212134555616,-0.8358729738710771,-0.6196278402575907,-0.7484187296208249
2026-05-13,GS,0.17746461120941215,,56.20522499715104,-0.10550055915961565,-0.2522051911916307,-0.8100276953259656,-0.6023933464594311,-0.5246083890122712
2026-05-14,GS,0.23017307673164655,,56.20522499715104,-0.08440044732769536,0.2080548678100628,-0.7864657127488086,-0.5873955044141402,-0.3289364180248595
2026-05-15,GS,0.17236001146829433,,56.20522499715104,-0.06752035786215771,-0.3007938880904105,-0.7648677227163052,-0.5742274743947308,-0.522046114369475
2026-05-16,GS,0.3510166432147741,,56.20522499715104,-0.05401628628972688,1.2635761836693737,-0.7449737923982669,-0.562562228806626,0.11316966710628165
2026-05-17,GS,0.3694312111867193,,56.20522499715104,-0.043213029031782924,1.3883519475813035,-0.7265698631346178,-0.5521363274695852,0.17172892185126057
2026-05-18,GS,0.12713463414011983,,56.20522499715104,-0.03457042322542847,-0.7332724491541582,-0.7094778260359794,-0.542737123741838,-0.6689734645950085
2026-05-19,GS,0.27304914071283576,,56.20522499715104,-0.027656338580342776,0.5496001436147859,-0.6935481032756288,-0.5341926318625073,-0.14848216309552642
2026-05-20,GS,0.19001319189667612,,56.20522499715104,-0.022125070864277063,-0.18698853273467225,-0.678654019962964,-0.5263634743269552,-0.43630066138084467
2026-05-21,GS,0.1949643797316721,,56.20522499715104,-0.017700056691424493,-0.14137400765106242,-0.6646874771107849,-0.519136464808297,-0.41169678563614953
2026-05-22,GS,0.08912540184069669,,56.20522499715104,-0.014160045353140305,-1.0785365470066253,-0.6515555844048835,-0.5124194832065414,-0.7806071390860776
2026-05-23,GS,,,56.20522499715104,-0.011328036282513665,,-0.6391780107990214,-0.5112901393127179,
2026-03-24,HOOD,0.25607600156912386,69.08,,0.0,,,,
2026-03-25,HOOD,0.19022052068585002,72.54,,0.2208091168091187,,,,
2026-03-26,HOOD,0.18081581017395396,70.35,,0.20736886226572776,,,,
2026-03-27,HOOD,0.22951452802545103,66.02,,-0.08923223587812301,,,,
2026-03-28,HOOD,-0.014853491651273427,,,-0.07138578870249841,,,,
2026-03-29,HOOD,0.060060976747057536,,,-0.05710863096199874,,,,
2026-03-30,HOOD,0.10245916523310568,65.16,,-0.41991372665293636,,,,
2026-03-31,HOOD,0.1364496207007698,69.3,,-0.24709300387977473,,,,
2026-04-01,HOOD,0.22640200152898235,70.11,,-0.07308640955758852,,,,
2026-04-02,HOOD,0.11206494436196511,68.9,,-0.03620334932970676,,,,
2026-04-03,HOOD,0.09158491870072556,,,-0.028962679463765406,,,,
2026-04-04,HOOD,0.330821388207905,,,-0.023170143571012325,,,,
2026-04-05,HOOD,0.09490386314292153,,,-0.018536114856809865,,,,
2026-04-06,HOOD,0.25231557352391554,69.78,,0.11114622574684005,,,,
2026-04-07,HOOD,0.11483011258775683,69.65,,0.13157894908428353,,,,
2026-04-08,HOOD,0.1526129528745236,71.83,,0.2775082300365491,,,,
2026-04-09,HOOD,0.23473269349893855,70.12,,0.24556325834410314,,,,
2026-04-10,HOOD,0.03902394371196436,69.19,,0.15302284873324434,,,,
2026-04-11,HOOD,0.7042294261902571,,,0.12241827898659546,,,,
2026-04-12,HOOD,-0.13492006604745985,,,0.09793462318927637,-1.835507077237171,,0.42551430222189235,
2026-04-13,HOOD,0.4452053050736431,71.67,,0.26203574548488984,1.5365315565501692,,1.2923073166222643,
2026-04-14,HOOD,0.29725410357064436,79.09,,0.7643219645674513,0.6536821013158857,,3.0148788028471225,
2026-04-15,HOOD,0.4503083810751637,87.32,,1.5608126518432588,1.4462255170741924,,3.715532970978688,
2026-04-16,HOOD,0.364499254142564,86.85,,1.9411805591622582,0.9172902929457517,,3.289914845896415,
2026-04-17,HOOD,0.2929516047750496,90.75,87.52869065754648,2.3152501031408255,0.49375015422666485,,3.037659530605082,
2026-04-18,HOOD,0.574125,,87.52869065754648,1.8522000825126606,1.9269391904281228,,2.0809121076701267,
2026-04-19,HOOD,0.49869155530756687,,87.52869065754648,1.4817600660101284,1.4248795305043473,,1.470401217278829,
2026-04-20,HOOD,0.4113164857169782,91.275,87.52869065754648,2.1341476964907913,0.924691701965544,,2.1064534105771577,
2026-04-21,HOOD,0.17176466300895746,86.43,76.55552466969158,1.750847502707261,-0.35437069698005114,,1.5271448318908976,
2026-04-22,HOOD,0.006163091540470601,88.43,77.57401185285892,1.5132583049066977,-1.2046984140000783,,1.185601208448434,
2026-04-23,HOOD,0.2100365825818883,83.54,69.61134374577293,0.9363000293621306,-0.1011544936360597,,0.4761744579308619,
2026-04-24,HOOD,0.22540792372573984,84.71,70.39437356816572,0.5614779223157145,-0.01641487197541267,,0.015267161296460899,
2026-04-25,HOOD,-0.7465399639338255,,70.39437356816572,0.4491823378525712,-3.8647072464214975,,-0.12315045989382928,
2026-04-26,HOOD,0.29017987439879384,,70.39437356816572,0.35934587028205645,0.367416488027321,,-0.23355033165138311,
2026-04-27,HOOD,0.3641981935454089,83.95,70.39437356816572,0.027011946694972977,0.660245580870646,,-0.6480705335819178,
2026-04-28,HOOD,0.13519863760846618,82.07,66.68091098962583,-0.33044415640655167,-0.2919478501181973,,-1.0782602559507228,
2026-04-29,HOOD,0.016051403910732932,71.2,52.601175487409165,-1.2720773408916513,-0.778921247064128,,-2.1171578559776,
2026-04-30,HOOD,0.10837149153430241,,52.601175487409165,-1.017661872713321,-0.3803029679514175,,-1.708208168109565,
2026-05-01,HOOD,0.010372464150197337,,52.601175487409165,-0.814129498170657,-0.7855450745479071,,-1.4079416318953586,
2026-05-02,HOOD,0.043140213763093016,,52.601175487409165,-0.6513035985365261,-0.6325185523085542,,-1.179510999430789,
2026-05-03,HOOD,-0.010452187915872786,,52.601175487409165,-0.521042878829221,-0.8479195528074815,,-1.001879476381385,
2026-05-04,HOOD,0.4221885420808361,,52.601175487409165,-0.4168343030633772,1.0192082216954372,,-0.8617703955581102,
2026-05-05,HOOD,0.1072837963768701,,52.601175487409165,-0.33346744245070203,-0.35279410303991304,,-0.7501825782685517,
2026-05-06,HOOD,0.27198556332798673,,52.601175487409165,-0.2667739539605618,0.37003967940582255,-1.0566671636251177,-0.6606922846185278,-0.3671919627107646
2026-05-07,HOOD,0.27755380743615193,,52.601175487409165,-0.2134191631684499,0.3898876262903643,-1.0047589820600415,-0.5885448938985851,-0.32203611227144224
2026-05-08,HOOD,0.3032938138361754,,52.601175487409165,-0.1707353305347601,0.499059810207782,-0.9599192113312953,-0.5301295662244678,-0.2473907091836161
2026-05-09,HOOD,0.1494035583720853,,52.601175487409165,-0.13658826442780825,-0.19810239439873126,-0.920668944502499,-0.4826542519998627,-0.500237916710201
2026-05-10,HOOD,0.19765351396488645,,52.601175487409165,-0.10927061154224704,0.02325169234369922,-0.8859298652462793,-0.4439326648048521,-0.3896580820778597
2026-05-11,HOOD,0.30512861817919545,,52.601175487409165,-0.08741648923379808,0.5154738595330246,-0.8548946563400538,-0.4122376943771166,-0.17395016140194122
2026-05-12,HOOD,0.22520820339462644,,52.601175487409165,-0.0699331913870389,0.1401738156887048,-0.8269452248946507,-0.3861964810418493,-0.30787298550546804
2026-05-13,HOOD,0.24931120755283964,,52.601175487409165,-0.05594655310963148,0.2514605091122696,-0.8015992017673935,-0.3647129504051197,-0.24930944200684613
2026-05-14,HOOD,0.4100140269729161,,52.601175487409165,-0.044757242487705184,0.9983571621250058,-0.7784738435835651,-0.3469092558445844,0.061727935021557545
2026-05-15,HOOD,0.5210108949484148,,52.601175487409165,-0.03580579399016415,1.4807038301758313,-0.7572610199254093,-0.33208072725465104,0.2654790079163144
2026-05-16,HOOD,-0.2603529257650673,,52.601175487409165,-0.028644635192131673,-2.0874067133788694,-0.7377094746006204,-0.3196607589584681,-1.1521737554192744
2026-05-17,HOOD,0.39844150367259046,,52.601175487409165,-0.022915708153705694,0.8971373659570134,-0.7196119859064595,-0.3091931843356655,0.05021339531016793
2026-05-18,HOOD,0.3816416949082698,,52.601175487409165,-0.018332566522964555,0.8083562651797694,-0.7027959029013671,-0.30031039124159936,0.022410617829017862
2026-05-19,HOOD,0.2981540794864545,,52.601175487409165,-0.014666053218372,0.42202410033814586,-0.6871160561331454,-0.2927158987414126,-0.12513994632710904
2026-05-20,HOOD,0.18082679023675619,,52.601175487409165,-0.011732842574697866,-0.11770712250949504,-0.6724493692007597,-0.2861704354505921,-0.33466879039920355
2026-05-21,HOOD,0.39695016883319173,,52.601175487409165,-0.00938627405975856,0.8737956141338078,-0.6586907088505838,-0.2804807864299867,0.06776679706935199
2026-05-22,HOOD,0.2313214784389505,,52.601175487409165,-0.007509019247807114,0.10137387053230408,-0.64574965050776,-0.27549084086853276,-0.23582259919996618
2026-05-23,HOOD,,,52.601175487409165,-0.00600721539824578,,-0.633547929669726,-0.27331055795910164,
2026-03-24,IEF,-0.7506,94.86,,0.0,,,,
2026-03-25,IEF,,95.36,,0.03190883190883369,,,,
2026-03-26,IEF,0.7216,94.59,,0.0010236280549725044,,,,
2026-03-27,IEF,-0.24955,94.6,,-0.017825162748540152,,,,
2026-03-28,IEF,0.8943,,,-0.014260130198832122,,,,
2026-03-29,IEF,0.9652,,,-0.011408104159065697,,,,
2026-03-30,IEF,-0.6908,95.27,,0.03214549493287178,,,,
2026-03-31,IEF,0.1027,95.44,,0.056228635964108084,,,,
2026-04-01,IEF,0.9357,95.04,,0.042671466648236206,,,,
2026-04-02,IEF,,95.26,,0.04570246390140317,,,,
2026-04-03,IEF,,,,0.03656197112112254,,,,
2026-04-04,IEF,,,,0.029249576896898027,,,,
2026-04-05,IEF,,,,0.02339966151751842,,,,
2026-04-06,IEF,,95.01,,0.00793225382423296,,,,
2026-04-07,IEF,,95.25,,0.015353731289596287,,,,
2026-04-08,IEF,,95.46,,0.03196703308870151,,,,
2026-04-09,IEF,,95.43,,0.038081596921583194,,,,
2026-04-10,IEF,,95.27,,0.028912127692817702,,,,
2026-04-11,IEF,,,,0.023129702154254153,,,,
2026-04-12,IEF,,,,0.018503761723403317,,,-0.11835617269774876,
2026-04-13,IEF,,95.48,,0.03336229637604468,,,0.577699106854078,
2026-04-14,IEF,,95.79,,0.05243914671195049,,,1.4034687530366414,
2026-04-15,IEF,,95.58,,0.04709431134870368,,,1.0925579388784117,
2026-04-16,IEF,,95.41,,0.029167990708506147,,,0.2389858537236202,
2026-04-17,IEF,,95.93,79.95566926478124,0.04826327447369011,,,1.1084854032121474,
2026-04-18,IEF,,,79.95566926478124,0.038610619578952066,,,0.6276455956471134,
2026-04-19,IEF,,,79.95566926478124,0.030888495663161653,,,0.24738452138859554,
2026-04-20,IEF,,95.84,79.95566926478124,0.04606636136737627,,,0.9639752178481192,
2026-04-21,IEF,0.22807285959124562,95.42,71.60635898720231,0.015499686119536837,,,-0.5385734800087579,
2026-04-22,IEF,,95.52,72.21265587049852,0.00017661102715210708,,,-1.2500796835290753,
2026-04-23,IEF,,95.37,69.8048268464517,-0.020743628375571227,,,-2.07822228619606,
2026-04-24,IEF,,95.56,71.11847619724013,-0.022330103791285916,,,-1.976658409755532,
2026-04-25,IEF,,,71.11847619724013,-0.01786408303302875,,,-1.6722624252202158,
2026-04-26,IEF,,,71.11847619724013,-0.014291266426423005,,,-1.4477063574085955,
2026-04-27,IEF,,95.34,71.11847619724013,-0.03781076103201486,,,-2.2161205553674157,
2026-04-28,IEF,,95.25,69.20034704642067,-0.05184608050387443,,,-2.4732028492164897,
2026-04-29,IEF,,94.8,61.87743288006862,-0.08800155495154868,,,-3.1558806512568776,
2026-04-30,IEF,,94.98,63.53947953175992,-0.09572048273507983,,,-2.9262825202976064,
2026-05-01,IEF,,94.74,59.7961528052005,-0.11179654748863568,,,-2.918074699321479,
2026-05-02,IEF,,,59.7961528052005,-0.08943723799090855,,,-2.1902390185267797,
2026-05-03,IEF,,,59.7961528052005,-0.07154979039272684,,,-1.689891786397417,
2026-05-04,IEF,,94.39,59.7961528052005,-0.13077403447604496,,,-2.7031802876173283,
2026-05-05,IEF,,94.53,61.57243700442346,-0.12934939833288378,,,-2.443362939284723,
2026-05-06,IEF,,95.0,65.9983322379108,-0.09140642685335315,,-0.4090006470365842,-1.636830775695676,
2026-05-07,IEF,,94.71,61.306428172239976,-0.08085659429044614,,-1.0040926300641733,-1.389439120891814,
2026-05-08,IEF,,94.96,63.70208463464204,-0.05338346316737638,,-0.6524897680338861,-0.8593458053737393,
2026-05-09,IEF,,,63.70208463464204,-0.04270677053390111,,-0.6327026153096008,-0.6493001928185493,
2026-05-10,IEF,,,63.70208463464204,-0.034165416427120884,,-0.6146315571699755,-0.4819970525229946,
2026-05-11,IEF,,94.64,63.70208463464204,-0.04507341262314443,,-0.5980404425011266,-0.6791278889791446,
2026-05-12,IEF,,94.32,57.565883376905575,-0.06169341051145627,,-1.401238923048515,-0.9772425968316015,
2026-05-13,IEF,0.3818,94.32,57.565883376905575,-0.06766856230060822,,-1.326804688877031,-1.0683283385564597,
2026-05-14,IEF,0.875,94.26,56.59975966363804,-0.07033333293713687,,-1.382753891249341,-1.0952354144587353,
2026-05-15,IEF,,93.51,46.16906281217734,-0.11465741326129378,,-2.4419038189351845,-1.855663522783443,
2026-05-16,IEF,,,46.16906281217734,-0.091725930609035,,-2.1876432816583247,-1.3900615112145698,
2026-05-17,IEF,,,46.16906281217734,-0.07338074448722798,,-1.999512864428665,-1.032483013400187,
2026-05-18,IEF,,93.47,46.16906281217734,-0.1313143005933997,,-1.8530588513107857,-2.000772846128111,
2026-05-19,IEF,-0.8271,93.11,41.25990562889919,-0.15518596653163075,,-2.14557464419181,-2.2886457545705308,
2026-05-20,IEF,0.9136,93.74,49.50553730822205,-0.1189949956416837,,-1.292976658382061,-1.6151933820237396,
2026-05-21,IEF,,93.8,50.22220907404454,-0.08315997280206922,,-1.1815105763520057,-0.9930042768379422,
2026-05-22,IEF,,93.885,51.27722951454014,-0.047641602421371165,,-1.0491432248193286,-0.38957948676417714,
2026-05-23,IEF,,,51.27722951454014,-0.038113281937096954,,-1.0197835456084046,-0.2169787815859917,
2026-03-24,INTC,0.22931294784537815,44.06,,0.0,,,,
2026-03-25,INTC,0.30051530273227,47.18,,0.19911111111110813,,,,
2026-03-26,INTC,0.06681381589928954,44.1,,0.11646014561570155,,,,
2026-03-27,INTC,0.23882253990265515,43.13,,-0.004071296246692113,,,,
2026-03-28,INTC,0.2640467837930984,,,-0.0032570369973536906,,,,
2026-03-29,INTC,0.20220383444201992,,,-0.0026056295978829636,,,,
2026-03-30,INTC,0.20651044638671,41.19,,-0.2954330156522778,,,,
2026-03-31,INTC,0.0649070691547432,44.13,,-0.1879047896001332,,,,
2026-04-01,INTC,0.1380813237137278,48.03,,0.1386360031896282,,,,
2026-04-02,INTC,0.14694897139381782,50.38,,0.48609846347909247,,,,
2026-04-03,INTC,0.09625219493062563,,,0.388878770783274,,,,
2026-04-04,INTC,0.1984563163111613,,,0.31110301662661916,,,,
2026-04-05,INTC,0.2301997648339504,,,0.2488824133012953,,,,
2026-04-06,INTC,0.15127594991343007,50.78,,0.765493061942095,,,,
2026-04-07,INTC,0.1445947994893394,52.91,,0.939732050857492,,,,
2026-04-08,INTC,0.1441134155018654,58.95,,1.3780699688362958,,,,
2026-04-09,INTC,0.21297848714843592,61.72,,1.7471369202284075,,,,
2026-04-10,INTC,0.20085649941264935,62.38,,1.9148017232134755,,,,
2026-04-11,INTC,0.208875298909138,,,1.53184137857078,,,,
2026-04-12,INTC,0.24051438481229373,,,1.2254731028566237,0.8858742458613545,,1.0035368980728938,
2026-04-13,INTC,0.2897962591307272,65.18,,1.8590990971850134,1.5225813787832356,,1.7370948717374943,
2026-04-14,INTC,0.312032765379093,63.81,,1.7242204442847626,1.6851543819739558,,1.4359019465065703,
2026-04-15,INTC,0.10988120651751153,64.94,,1.588401719110733,-1.1589743943856423,,1.1850371917804916,
2026-04-16,INTC,0.22273813060123615,68.5,,1.6105702511095883,0.4381912355168357,,1.153628835017434,
2026-04-17,INTC,0.2743968004750805,68.5,91.7194623371447,1.4997383255254384,1.131732644808147,,0.9675455130531835,
2026-04-18,INTC,0.3490178684405599,,91.7194623371447,1.1997906604203505,1.980639046826214,,0.5570827844014414,
2026-04-19,INTC,0.22432313062263878,,91.7194623371447,0.9598325283362801,0.2981891419931535,,0.23121227185379892,
2026-04-20,INTC,0.2226921778528538,65.7,91.7194623371447,0.7823496090829973,0.2707005994678678,,-0.010758764933081472,
2026-04-21,INTC,0.25719247937242656,66.26,91.89131211482297,0.5287425734065128,0.7312653267272294,,-0.35644300201874113,
2026-04-22,INTC,0.2601878059480759,65.27,89.02492098609115,0.22726290259087278,0.7530460922198431,,-0.7616148040737587,
2026-04-23,INTC,0.3258779663664449,66.78,89.55984767842861,0.07060783545135152,1.5827668766132899,,-0.9537086129816175,
2026-04-24,INTC,0.35599599512824026,82.54,93.25500094213122,0.9221789215191132,1.850964423942491,,0.2548050941800686,
2026-04-25,INTC,0.2875865116874885,,93.25500094213122,0.7377431372152898,0.9237915047130967,,-0.011729811244506312,
2026-04-26,INTC,0.3101331348381238,,93.25500094213122,0.590194509772231,1.1771765250279482,,-0.2250519659962822,
2026-04-27,INTC,0.18911119894374243,84.99,93.25500094213122,1.735013445302302,-0.40095536354871364,,1.4159499125950308,
2026-04-28,INTC,0.215184682729037,84.52,91.949564665945,1.7972728764033725,-0.05447587550454124,,1.4407246453020017,
2026-04-29,INTC,0.2229028361449609,94.75,93.64802790688825,2.329449747506013,0.048699816835764825,,2.0447082210965375,
2026-04-30,INTC,0.2704232109273022,,93.64802790688825,1.8635597980048093,0.683566118159278,,1.3516195041849022,
2026-05-01,INTC,0.30451508064789506,,93.64802790688825,1.4908478384038464,1.1181878014759326,,0.8279966938848208,
2026-05-02,INTC,0.232389698383117,,93.64802790688825,1.1926782707230767,0.12926154692229525,,0.4160835232897127,
2026-05-03,INTC,0.41338894205058613,,93.64802790688825,0.9541426165784603,2.406023672107733,,0.08689772989096169,
2026-05-04,INTC,0.3002347481097384,,93.64802790688825,0.7633140932627676,0.9189561175289725,,-0.17676157384645047,
2026-05-05,INTC,0.35335299509130946,,93.64802790688825,0.6106512746102144,1.5432104723346751,,-0.3867921260170756,
2026-05-06,INTC,0.32140041911585665,,93.64802790688825,0.4885210196881715,1.1066500653938072,0.7734630237736821,-0.552455323704395,0.508962336178309
2026-05-07,INTC,0.2988536394387417,,93.64802790688825,0.3908168157505365,0.8049612953163956,0.744684881216362,-0.6814696426807145,0.3409490896872525
