date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-04-16,DePIN,-0.11392396549252307,21.215693583044754,0.19476797773366172,48.86185667150804,-0.008289503340869697,0.5976904569236113,-0.6890996131363504,-0.8867691274868368,55.38822452724891,1,1
2026-04-17,DePIN,0.06791706306163234,22.34241526536788,0.22275308291593565,51.72250530657134,-0.0005375281369164597,0.7508071313895253,-0.5051423861813569,-0.5272049565074337,58.14915514027899,1,1
2026-04-18,DePIN,0.18174493042996243,23.23251175665513,0.2298008623944968,54.01282616414786,0.004419369444520718,0.771344388296128,-0.35822888766786576,-0.242829352544665,60.29184186736279,1,1
2026-04-19,DePIN,0.18916700966141456,23.121627648935252,0.22548716295756166,52.32460415989875,0.006629382080901754,0.7225143848340729,-0.451916298484034,-0.059979867933837874,62.33751200719538,1,1
2026-04-20,DePIN,-0.22922204577756253,23.98319407016775,0.12048718512778037,55.89799292032483,0.0005611751671795312,0.03851127611540304,-0.22337742372689542,-0.3373531254730674,62.28279761405711,1,1
2026-04-21,DePIN,0.9225513774771248,24.28333130018984,0.5167059293149867,52.201428922778476,0.02160777491794892,2.3407248318416523,-0.4499561726850863,0.9207124669915006,68.98437762310182,1,1
2026-04-22,DePIN,0.4673202212962203,24.380023906416085,0.2742400071655231,51.68595730088915,0.017737500836519537,0.8530464032964543,-0.47332784771025727,0.9187274084883132,70.64939588084866,1,1
2026-04-23,DePIN,0.15116716100048425,23.80681688901557,0.2557523781582713,48.48133473756571,0.012706043181673898,0.7228312673510636,-0.6677426064350115,0.805755708359443,71.78163376871734,1,1
2026-04-24,DePIN,-0.12626842027106727,24.832824966442267,0.139634208077242,53.13886149975771,0.0009510227920693989,0.013753741930696315,-0.3519226727247252,0.23495140720025537,70.71685700143868,1,1
2026-04-25,DePIN,-0.15829973719642595,25.53936105119203,0.15304450798828623,56.079652622251075,-0.006137942090097645,0.09552439125573484,-0.1512285331396887,-0.1931503049910203,70.38342697518823,1,1
2026-04-26,DePIN,-0.3054732562556728,23.98843518245005,0.16970188795486893,49.83094211194653,-0.009709487848662782,0.19753090735052162,-0.5678365057412071,-0.48869404101381775,70.37503333786569,1,1
2026-04-27,DePIN,1.1254269337928589,30.056937492278394,0.5174259645879269,69.73466078138057,0.010260875921997079,2.205500889136918,0.7910446244846063,0.6550478106220631,76.34380350541002,1,1
2026-04-28,DePIN,0.08481432419081511,26.151238300686334,0.2395343765175915,54.436431739001044,0.003991256253784499,0.5295328611864231,-0.27011968534506847,0.37604627092652787,76.57751091802893,1,1
2026-04-29,DePIN,-0.6997108503757591,23.974629925304136,0.021851195773416585,48.24991126481625,-0.01456314984050746,-0.7723486214082701,-0.6923813136534172,-0.770765664737928,73.2667777473032,1,1
2026-04-30,DePIN,-1.7191445537714622,20.39526241195459,-0.24535185947762805,39.308171601533225,-0.042971819782901946,-2.203878917096966,-1.279810265784713,-2.536452598829528,66.00921207721944,1,1
2026-05-01,DePIN,-1.5269813718299974,20.396281210477362,-0.1109855842751229,42.290941707448596,-0.05034256397503045,-1.377237883189937,-1.039977191259755,-3.007280282157955,62.06833028005135,1,1
2026-05-02,DePIN,-1.4379979279334403,19.97252199738831,-0.0726195384824276,43.11399498018119,-0.05015252676945538,-1.1261802947944453,-0.9576753493194474,-3.037960770866263,59.21889504562957,1,1
2026-05-03,DePIN,-1.6617135475984985,18.60723053568609,-0.18355247763320803,41.11758634232517,-0.054647105000934657,-1.6688979700319564,-1.0683182918450895,-3.168595792717871,55.16103123239151,1,1
2026-05-04,DePIN,-0.7440870654395084,20.636296176117966,0.08019253988996147,49.18142585049882,-0.037806672529267275,-0.21230340880083537,-0.4945145083520627,-2.630025168580709,55.86569884956573,1,1
2026-05-05,DePIN,-0.8734495671412945,17.969321155079935,0.05630886709062116,38.980102142435655,-0.0267462939834894,-0.34109970760385006,-1.1822715800997787,-2.3039565613607413,56.120678830332714,1,1
2026-05-06,DePIN,-0.22068192748597645,21.025070345389736,0.24413342207930983,49.26002370389045,-0.006316859857367839,0.7055717606656522,-0.45111463834598325,-1.6858392720614168,59.48333231574215,1,1
2026-05-07,DePIN,-1.1048311103723356,18.808766853429667,-0.07125347740662284,42.986298566051765,-0.013185409926661229,-1.05702070287289,-0.8794819980685374,-1.8673516389529525,56.88367587842525,1,1
2026-05-08,DePIN,-0.2779987288114907,20.883534457489844,0.16453571243952025,50.508014777248206,-0.0015989243057451079,0.27460700810888317,-0.33852798109827115,-1.5074700456961434,58.71410154321311,1,1
2026-05-09,DePIN,-0.4279673986740087,20.297452873424646,0.08095001814946799,48.570143628365884,0.000569322714644098,-0.20129899792765926,-0.47192139010950007,-1.3993136381529638,58.90861981085209,1,1
2026-05-10,DePIN,-0.9954678700414357,18.956669565951206,-0.07327923007742926,45.43030029588216,-0.007788867027496968,-1.0681740764040135,-0.6892599154039719,-1.606680510477349,56.444232821032486,1,1
2026-05-11,DePIN,-0.5486037128723202,17.939253704554027,0.0846452095250405,41.23503956656184,-0.0023680017710666565,-0.1552719622117881,-0.9756236026166946,-1.434396440143906,57.043364230698785,1,1
2026-05-12,DePIN,-0.21343220300627377,19.89139475701961,0.1611344652026993,48.271156745148076,0.006213531463906328,0.28754865975206745,-0.4552478185069332,-1.1475933516610228,58.54869353014203,1,1
2026-05-13,DePIN,0.6870637672687084,23.7046050659359,0.457239342491954,59.28004012375363,0.030327446017068774,1.932509671819104,0.35288442770995215,-0.3363192752410145,64.7525143425917,1,1
2026-05-14,DePIN,0.16721779559407832,23.467936606107624,0.1606141954371764,58.54574251672537,0.025016897208702774,0.23518078009584836,0.29508478597311577,-0.3088080099093444,65.02401674115936,1,1
2026-05-15,DePIN,-0.22715622891166823,22.344127197611485,0.10451275296599435,54.6908886211793,0.016834694905873127,-0.08757148057084191,0.005438088979983349,-0.4073878165111013,64.17464260912898,1,1
2026-05-16,DePIN,0.48139247042621647,23.62370263603027,0.3144626736896113,57.84020407886097,0.024221927170647063,1.1113044996854513,0.24197288115081275,-0.0553454846914629,66.9137633560241,1,1
2026-05-17,DePIN,-0.7553263838462037,20.962132672912325,-0.12013727445993573,51.13556175125568,-0.0002083450468993546,-1.3754578053105009,-0.2687277320798505,-0.6922354935406551,61.82025839838402,1,1
2026-05-18,DePIN,-0.394605571744852,20.708641323133577,0.10027295743953435,50.365243997839436,-0.0014988430996939672,-0.10536517791706401,-0.3249668921711947,-0.7263510977766491,61.33606296596431,1,1
2026-05-19,DePIN,-0.06728070014973828,21.0474579446643,0.14805924030937365,51.65446727507386,0.0007688300629896064,0.17076476139143634,-0.22246357717426749,-0.6525608893657817,61.69877599701484,1,1
2026-05-20,DePIN,-0.15819515866350128,20.070666391117005,0.13404429438186188,47.882084790358206,0.0012020584738235036,0.08785480557175056,-0.513164090694723,-0.6253358078570987,61.826153893486,1,1
2026-05-21,DePIN,-0.7299079245613436,20.08113164791057,-0.05327938807848841,50.36371038438645,-0.010600116515003331,-1.0023684681466298,-0.31390030963227483,-0.9971083451901128,58.74585553723993,1,1
2026-05-22,DePIN,-0.9362064651197163,18.14054691146078,-0.06897977136201225,44.8127162924067,-0.01847575798063366,-1.0753044470161013,-0.7464856933610762,-1.3029769983141521,55.85543681636032,1,1
2026-05-23,DePIN,,,,46.54102869620019,-0.014780606384506928,,-0.6012778991909619,-1.2824926394351779,55.85543681636032,1,1
2026-03-24,E-commerce,,,0.20163648555625382,,0.0,,,,72.04341596415486,1,1
2026-03-25,E-commerce,,36.87020879288812,0.30470102455851994,100.0,0.006577338101569153,,,,78.0623572713349,1,1
2026-03-26,E-commerce,,21.59568235893296,0.1618757793848522,41.91493328918601,0.0012253267024378632,,,,71.8683042605285,1,1
2026-03-27,E-commerce,,23.09818399682618,0.20128202897397815,49.93787916053408,0.0003035869298437851,,,,68.76340861106407,1,1
2026-03-28,E-commerce,,26.057648775487458,0.26498979645392584,59.07630671523786,0.0037571488691142277,,,,73.33921135031285,1,1
2026-03-29,E-commerce,,19.64054214232297,0.08738544036025767,39.1521766607844,-0.005636515545509002,,,,63.95747582016853,1,1
2026-03-30,E-commerce,,21.164310032166714,0.1717420014976659,47.55350160536659,-0.005859560627411459,,,,59.485743287089164,1,1
2026-03-31,E-commerce,,23.755726512790012,0.26864031596024746,54.73282452156244,0.0004907937371003118,,,,64.00615357567422,1,1
2026-04-01,E-commerce,,23.246077013157212,0.2311625773441328,51.980710898605984,0.002051647058739212,,,,64.85793849191074,1,1
2026-04-02,E-commerce,,19.753628885474146,0.10202404492686079,44.3044712335138,-0.005325542438263186,,,,55.73677062667472,1,1
2026-04-03,E-commerce,,20.878486720017506,0.1858808001675628,49.17796657877853,-0.0043131999006986894,,,,54.96884910174807,1,1
2026-04-04,E-commerce,,18.37284656229622,0.08178248130029564,44.35946319467973,-0.010080552961950198,,,,46.28387510117944,1,1
2026-04-05,E-commerce,,17.52665991238732,0.09422304480813691,45.00344474542127,-0.012334738866052113,,,,39.3151730420494,1,1
2026-04-06,E-commerce,,19.0173571485654,0.22245925242237963,50.86537170235416,-0.00485085065538305,,,,41.22886735297021,1,1
2026-04-07,E-commerce,,18.68215851398879,0.20586411374574068,50.17330517320032,-0.0008873861319451722,,,,41.505325760512484,1,1
2026-04-08,E-commerce,,19.444556280564846,0.2985479063527356,49.74559711199697,0.007637722298150381,,,,49.11287870345912,1,1
2026-04-09,E-commerce,,22.550444605039154,0.337838961996983,57.95643691285815,0.015150272832368052,,,,57.995334624869315,1,1
2026-04-10,E-commerce,,20.82651656012049,0.24575780887865786,51.91959755815791,0.013215953390886988,,,,58.28990162638392,1,1
2026-04-11,E-commerce,,16.289373695991276,0.043492577729665374,41.46132736612459,-0.0015998931945545608,,,,45.29391969258212,1,1
2026-04-12,E-commerce,,16.08100645657723,0.03579576484813638,47.711430435771675,-0.01129241189040169,-1.7036172997386818,,-1.3292818044803045,33.043782412801534,1,1
2026-04-13,E-commerce,-0.22778861278655002,16.35369679677346,0.17715445310780262,50.228543533029544,-0.007727518521321622,-0.11199113172630913,-0.09031623245804882,-1.0871020661120803,31.091597756298675,1,1
2026-04-14,E-commerce,-0.6252105836539804,14.46267438834207,0.15084090042000906,44.710558273618695,-0.006722851836324491,-0.40460591144311026,-0.5139844452232224,-1.1010603771513334,27.76642762490937,1,1
2026-04-15,E-commerce,-1.3808966477919165,11.589250843511815,0.007842981505156192,40.84045305450653,-0.014806752842265451,-1.8664745725176628,-0.796911247549329,-2.082191620910539,14.771258690687157,1,1
2026-04-16,E-commerce,0.13442443767129067,16.13349480087744,0.2418430889797252,55.28051320229201,-0.004070539660457733,0.6859082002427312,0.37503212292133803,-1.0643116438341302,20.883791562864303,1,1
2026-04-17,E-commerce,0.1565671499150166,16.04456713321346,0.22470724103927583,51.544170145875,0.0018813140603568292,0.4831897007278191,0.061958560627967285,-0.4180864747356453,25.577077263890157,1,1
2026-04-18,E-commerce,-1.516332261462126,11.299953143555312,-0.08234495895103268,44.37976801496683,-0.013983654233206395,-2.517244483713725,-0.5352993584308379,-2.10159195422045,5.356740470368026,1,1
2026-04-19,E-commerce,0.4638840873353808,16.06737914696891,0.3100324581222061,55.86411493945468,0.001976519692741721,1.2983273809486524,0.4488927128868709,-0.5579309422233839,16.886978316077716,1,1
2026-04-20,E-commerce,0.19739455377046528,15.546238469952524,0.21870539112179538,49.89590973551376,0.006174022476385266,0.3991845464484774,-0.07506707143228565,-0.016672572585121996,22.24164083648996,1,1
2026-04-21,E-commerce,0.40646950641691826,16.98200295648115,0.23613986324191355,50.83912118741998,0.009705706330663278,0.5591072851922475,0.009425902190643742,0.5431401370715546,28.26036107933233,1,1
2026-04-22,E-commerce,0.5277986775415023,17.609966203713675,0.25090898042888565,48.6200420537453,0.01244271308253064,0.6898820608747871,-0.19017256226938825,1.0711697253766532,34.52635507364796,1,1
2026-04-23,E-commerce,1.4919457737559931,21.833798882969294,0.44145337194411094,52.75958639657979,0.025727361109959653,2.3253361468762206,0.19185365706455976,2.5776394663859796,53.73152445839658,1,1
2026-04-24,E-commerce,-0.09267784081104084,19.185364818101124,0.09760217073014663,46.52073725202284,0.010764147003192235,-0.8450731552489779,-0.3914599864272441,1.4397452804242419,44.610587598466886,1,1
2026-04-25,E-commerce,1.667428591673337,25.45418489930529,0.4652639620432453,59.190838970145926,0.024262679862364883,2.3161054179170852,0.8039034364223979,2.678658747640541,64.64547694973741,1,1
2026-04-26,E-commerce,-0.865703973739574,18.421658196179244,-0.12461586615614763,47.21188462108762,-0.006270499794336116,-2.458178827233381,-0.34692719017241713,0.2467662097362927,37.89014738477001,1,1
2026-04-27,E-commerce,-0.1779405134215037,19.089932848505768,0.15910308449484126,49.70104361102614,-0.007035979171051059,-0.21779641981975423,-0.10169623976568568,0.05229967953116702,35.58344801636729,1,1
2026-04-28,E-commerce,0.7736057859346578,22.04533120058901,0.3430157447485804,53.02479120530233,0.00454311911766685,1.209242662239156,0.22538222423158832,1.0128637735928019,47.00674109788757,1,1
2026-04-29,E-commerce,0.8313876577417695,23.928620050964057,0.3040625572897468,54.820312071103125,0.009019431633812304,0.8782808621561421,0.39997287167260553,1.468948256537263,53.910470597963865,1,1
2026-04-30,E-commerce,-0.6026841306980059,19.549706833931367,0.015003515981924731,46.373673489391265,-0.00717252847621721,-1.367857689830563,-0.4547029822876133,0.09258972418389864,38.909873500927205,1,1
2026-05-01,E-commerce,1.2742644643029362,24.786619306120016,0.4863949380372423,53.65288400783546,0.013076367511705825,2.1576358613091466,0.2924182545258132,1.806069373968616,61.38903665423322,1,1
2026-05-02,E-commerce,-0.2035228678775423,22.50074144131628,0.06418861064071851,51.98174366137708,-0.0019529189116498785,-0.9625945747489448,0.11626704515495445,0.6309619794941174,49.51937796213157,1,1
2026-05-03,E-commerce,0.4794474765998087,22.71533074213891,0.2743009526141204,49.49170245968534,0.0020515247753194795,0.5932737709243409,-0.14556482349380165,0.9496192748315078,54.96200274176975,1,1
2026-05-04,E-commerce,-0.37272224043357327,21.012525950682758,0.09187855648083673,48.24140669195142,-0.0072793035974796985,-0.7625696707607759,-0.2760412319302965,0.10469613681780195,46.015406797563166,1,1
2026-05-05,E-commerce,-0.48187513469181753,19.956127098325908,0.10597447051615762,48.19344130639342,-0.011921354250720013,-0.6453429854048863,-0.27769231245246556,-0.47234768814257244,39.06210542608859,1,1
2026-05-06,E-commerce,0.09185304974600557,20.69655167782824,0.22297332868845157,49.62298114517331,-0.0067870292276316704,0.24135577036816858,-0.11940043272495827,-0.20418931981929395,41.66805813735082,1,1
2026-05-07,E-commerce,-0.5991671382336182,18.67497997756084,0.11042965889810703,45.43643128514887,-0.010427610001163106,-0.6143642963344194,-0.5755587863651902,-0.6813736176584506,35.369522928989404,1,1
2026-05-08,E-commerce,-0.3808587823825089,19.6276740528128,0.15084918920383392,50.80109833751475,-0.009591765757231379,-0.29788393232325544,0.02464511349153963,-0.7899946853555181,32.70618321110483,1,1
2026-05-09,E-commerce,0.10438630897256683,19.455924309270095,0.25902174868500677,46.63430416309286,-0.0016482997586292026,0.5407806550314398,-0.4413822100937229,-0.19302189647731544,38.453737726492,1,1
2026-05-10,E-commerce,1.507200951292292,26.610828703241864,0.4952107291382577,61.43508868008723,0.018507141969986266,2.2441651073446813,1.2160665065228105,1.7098262789442953,61.57747815144087,1,1
2026-05-11,E-commerce,0.28013139259159003,23.78658837322243,0.2096172783567487,50.93128472968339,0.011919114637524222,0.09561802830946876,0.022598315215932554,1.3846289206482973,60.720934186952455,1,1
2026-05-12,E-commerce,1.0418487690464309,25.65232389991707,0.38437401059831755,50.765067988694916,0.018265461428957252,1.3812122655097592,0.003476762243276413,2.1020985104712673,73.46002005581195,1,1
2026-05-13,E-commerce,-0.5761104625218283,21.58309624808232,0.0054572071855905,45.0933729942252,-0.00298964488931012,-1.4248151205590063,-0.6454200350496605,0.45955733664939274,56.250223036646254,1,1
2026-05-14,E-commerce,-0.8103369279580165,20.22544452441885,-0.010365277491032956,49.54202026256072,-0.017251934319480074,-1.4934771940559524,-0.1248666790781211,-0.9168782906827863,39.68557750950545,1,1
2026-05-15,E-commerce,-0.2837604077911897,18.94201461263507,0.19207466846204388,44.11521879588408,-0.0124152897483468,-0.006468530584082173,-0.7531480638635887,-0.7748244594538902,40.15355513282294,1,1
2026-05-16,E-commerce,0.8848134539887389,24.592764676975076,0.39788100579765096,57.30407247905571,0.004381783936590519,1.474282173520474,0.7958869003137865,0.5670712995489665,56.15514808989775,1,1
2026-05-17,E-commerce,-0.009931330762899815,22.340359374097233,0.2101185078077448,48.5812523708686,0.002668261925782149,0.09715869077043167,-0.23813699924702733,0.48223982988265524,56.242048902847,1,1
2026-05-18,E-commerce,-0.08295313442661663,22.68006798355763,0.16932177929921097,51.82622019207568,-0.0011845866412172569,-0.20276945050332063,0.1494873594491991,0.16368304153924063,53.27966923426726,1,1
2026-05-19,E-commerce,0.31605145673833474,23.228735014432893,0.23071592893285542,52.877392644059604,0.0003479320594999037,0.25306814718032866,0.27403216362228994,0.2858440860284177,55.336719542942845,1,1
2026-05-20,E-commerce,0.6899035965855443,24.478872389593505,0.3283830175693116,52.453349698730904,0.007489618688478731,0.9714503062431963,0.22027374030037938,0.9699946420295231,64.67141517192381,1,1
2026-05-21,E-commerce,1.262573171425333,27.857017226630163,0.4153996803680807,57.18335775921356,0.017075888441472835,1.5774067422379723,0.7910709247574124,1.9607915735130075,79.8036311825094,1,1
2026-05-22,E-commerce,-1.7390868537097535,17.896503893889022,-0.2963517566193826,41.99736571443754,-0.023322586028144146,-3.312367250396069,-1.0639907458778257,-1.4990243200952444,39.348765502766085,1,1
2026-05-23,E-commerce,,,,39.66136573681354,-0.01865806882251532,,-1.3205792322971963,-1.4480159557003027,39.348765502766085,1,1
2026-03-24,ETF,,,-0.017953607548802538,,0.0,,,,20.574404539947338,14,14
2026-03-25,ETF,,28.509260278228,0.1044944504802571,100.0,0.00781434900242432,,,,22.669562118972735,14,14
2026-03-26,ETF,,29.093396033196044,0.16545157099078367,100.0,0.016174921022716622,,,,25.96501452260935,14,14
2026-03-27,ETF,,16.125824390823187,-0.019287365036534786,49.81885388969191,0.008722965793697463,,,,23.706420822879352,14,14
2026-03-28,ETF,,16.870447609441943,0.009929765646516367,53.50856727079402,0.005384963564800102,,,,22.543291086063768,14,14
2026-03-29,ETF,,18.92196327569348,0.08737013903013047,61.09134240970407,0.007865712238122907,,,,23.432249657132,14,14
2026-03-30,ETF,,16.560763000418135,0.010077740026261304,52.53863895274736,0.003970884705261015,,,,22.5254679732825,14,14
2026-03-31,ETF,,17.509427548239962,0.05872587782311546,56.38206297645986,0.004312323206062996,,,,22.78701700831234,14,14
2026-04-01,ETF,,19.677399755901014,0.16120427526503264,62.73838499749969,0.010716565172608165,,,,26.403428128699225,14,14
2026-04-02,ETF,,17.30177499855656,0.043039398587371144,53.712812763753405,0.0064797704379066685,,,,26.30470593892897,14,14
2026-04-03,ETF,,19.536683593063024,0.17060498282709557,59.93510664065274,0.011462655068001065,,,,29.9106246964544,14,14
2026-04-04,ETF,,15.699392378101098,-0.07074945188781205,47.78225646176934,-0.0016066943918669162,,,,25.61490323404331,14,14
2026-04-05,ETF,,16.527869238401298,0.02435780825009483,51.64582999352219,-0.0038298562435115924,,,,24.725180444932768,14,14
2026-04-06,ETF,,16.559065407527996,0.03987740595748743,52.22267573892358,-0.00420866567797484,,,,24.385953482750068,14,14
2026-04-07,ETF,,15.86620091596742,0.0024435498224701143,50.76201707510828,-0.006781386246778716,,,,22.97306276477365,14,14
2026-04-08,ETF,,14.415215830836834,0.0026205979471049558,45.81143579445021,-0.008178645353119116,,,,22.385180585824973,14,14
2026-04-09,ETF,,14.622298948218267,0.06536878313097605,45.891127330221394,-0.004754116779379697,,,,23.895468894604125,14,14
2026-04-10,ETF,,17.515492583809557,0.11055890216753722,56.02066974454951,0.0004034162832045017,,,,26.289348357575705,14,14
2026-04-11,ETF,,15.428623762030893,-0.014472745889378361,48.96084522073919,-0.004487278394171823,,,,24.518539999153454,14,14
2026-04-12,ETF,,13.868748582492598,-0.05307093992403194,43.81485623626109,-0.009893420729421601,-1.3719995733070676,,-1.7925163015085617,22.89276123291854,14,14
2026-04-13,ETF,-0.14942886418299411,16.440793191477663,0.07520175983783252,52.744860770462594,-0.004667377047970593,0.4282994528365648,-0.29296656532382237,-1.220331914579815,24.931444486473886,14,14
2026-04-14,ETF,-0.868138651098226,14.776664160702268,-0.009612477613620152,47.20487495325769,-0.006639315622942521,-0.7664120271207884,-0.6301246077101438,-1.5212828571455312,23.923066256171275,14,14
2026-04-15,ETF,-0.14237600330745057,15.018371745899309,0.08099181574692499,46.68702916349323,-0.0018095045795282882,0.5378887403324178,-0.6429024699492678,-0.9738190056388487,26.355125369768622,14,14
2026-04-16,ETF,0.38838118124947596,17.481217778410414,0.13042782744595288,53.826605345667645,0.004407185345059068,1.2026996604394593,-0.16333069885669446,-0.1293115631770936,30.49744732705555,14,14
2026-04-17,ETF,0.5549190985375924,16.95091424129678,0.1474060738015064,48.875221678488565,0.009085831301771237,1.364352262281003,-0.48822845832246,0.667902096222764,34.691452447147036,14,14
2026-04-18,ETF,-0.020712874879926707,18.844308125255893,0.04793683082727423,56.672412090759416,0.005103083570265,-0.059954132573986386,0.05145869463178346,0.33871755567286943,34.516340683600895,14,14
2026-04-19,ETF,0.24407815611895028,17.947399214946998,0.07716103534605777,53.20603412178816,0.004101608499268741,0.3599123898422549,-0.1903174895037211,0.3347256753472879,34.285048438583104,14,14
2026-04-20,ETF,-0.44010362210992815,16.8553442530441,0.01850580896589492,48.766975655375354,-0.0005963720199249154,-0.5013116878367778,-0.49930862536611037,-0.25759300825979875,34.62328123578177,14,14
2026-04-21,ETF,-0.24864984003252424,18.007899489375735,0.05209626155922943,52.87745121628845,-0.0014767116571470073,0.0053428254680866665,-0.19442396746999577,-0.40608697620120165,35.09533774379829,14,14
2026-04-22,ETF,0.5798670664858528,19.72283334686162,0.136529473436017,57.06981916752163,0.0033299527530203446,1.2453944997099282,0.11649844025044981,0.3062407650016791,38.79099725136214,14,14
2026-04-23,ETF,1.2115239424378328,20.92976832767842,0.21801009553046688,57.902501794836034,0.011253130815472072,2.2261563347557907,0.17676345423101233,1.593650129506841,44.19718490362021,14,14
2026-04-24,ETF,0.4016393211728426,19.32090538506065,0.11538165139130621,50.235666064549335,0.008939274515724932,0.7622646616347558,-0.40815300451428277,1.5000243103122726,45.864882839548905,14,14
2026-04-25,ETF,0.1618301599673477,20.301159630014848,0.07008466080853695,54.48113476055867,0.003968724587152105,0.11866110194138231,-0.07418297970810785,0.9807016447605537,45.460012718987045,14,14
2026-04-26,ETF,1.1346442120677938,22.776252239242332,0.18665051808126187,61.73437362450775,0.007914238284326962,1.6897287329974229,0.4943593179930859,1.6141734213738779,49.03741292798778,14,14
2026-04-27,ETF,0.03742819412573886,19.676053671032534,0.06842238930594537,49.66485387199528,0.0022392957636468147,0.04004641124550222,-0.4703810879480064,0.9740842183882665,48.556440629116096,14,14
2026-04-28,ETF,-0.4682539636748968,19.634828025059985,0.006779309655437385,50.82934745543464,-0.005562050636699435,-0.8133611682662194,-0.36934757101861704,-0.12395813813769856,46.22799359133792,14,14
2026-04-29,ETF,0.9017986808539662,21.86662014687044,0.2065568269369577,55.72098520260702,0.0024087024843976665,1.8960319980510303,0.03451954094835157,0.8940076133093984,51.25703243991747,14,14
2026-04-30,ETF,0.6129659342652437,21.145783355206305,0.15038392048718874,50.90369058177915,0.0035076139636741298,1.0951471247533235,-0.3639082576104476,1.1008051189793562,54.032404629162784,14,14
2026-05-01,ETF,0.07255027626569749,20.364533145587576,0.1021788562325863,48.00826251477704,0.0007422759887670237,0.43190916025621084,-0.5988536839619427,0.7717957043083659,53.66184080282026,14,14
2026-05-02,ETF,0.6380485614276908,22.331358395581013,0.14881592283098571,54.65937546854317,0.0017507763304813809,1.045567076260667,-0.028913188481510477,0.9258484649097396,55.56854672953457,14,14
2026-05-03,ETF,0.5876239249432367,22.128454739560404,0.14396459583628463,53.1565731238082,0.0017819187970371693,0.9557761300208968,-0.15732891751544106,0.9607026123969854,56.653851448659374,14,14
2026-05-04,ETF,1.360499960753349,24.470789093626138,0.24955219563228737,60.4536579814419,0.008242732691383904,2.227927745140145,0.4768275265163359,1.8882504235020094,59.45155418008828,14,14
2026-05-05,ETF,-0.3579607741348475,21.112052910628567,0.01861538879977522,48.71469112089241,-0.003100134770889912,-0.7684000694275794,-0.5562429993129554,0.4513271465486593,57.22775917278092,14,14
2026-05-06,ETF,0.8894380556032552,22.971064200340123,0.22093651736227568,52.971383165267525,0.002649182164312945,1.7888040361653823,-0.1731855280332265,1.181808262057276,61.72157530992107,14,14
2026-05-07,ETF,-0.12831841958642334,21.164830256678428,0.09261408426128157,45.726615202744206,-0.0022967772285656454,0.15216653112804912,-0.813507637164203,0.5198421829448587,62.13493926795773,14,14
2026-05-08,ETF,0.011691944520791128,22.478684640590657,0.12080827217524598,50.19481814327955,-0.0036932933360625947,0.5084282596104271,-0.4021260865066875,0.23970788883394453,63.71016192928478,14,14
2026-05-09,ETF,-0.23304134904922857,22.50284056731821,0.08965976379449905,50.709967434064495,-0.006570573954017556,0.10265571811199473,-0.35056292941443534,-0.3029813588742888,63.34593819832132,14,14
2026-05-10,ETF,0.5812836586210148,23.07868514278001,0.20648060832896015,50.71908253827032,-0.0007671031886862592,1.5758650364083868,-0.34560008701379735,0.377451999820529,66.68290299606696,14,14
2026-05-11,ETF,0.6763947605536543,24.623736035748927,0.1887867347702019,54.707939575086485,0.001590400167823719,1.3093185945651638,0.027428913880166685,0.7058657734968679,70.10767101751699,14,14
2026-05-12,ETF,0.8307822942252057,25.98277734287355,0.19553637913976923,57.714326963277685,0.0032207570564127923,1.3553438175583659,0.3083895781526852,0.9873527992170216,73.94137534335748,14,14
2026-05-13,ETF,-0.26103361124552227,22.573433533973827,0.09350959748196608,44.97866102258043,-0.002639311520385261,0.05983489807005474,-0.8915139828561963,0.1781856187727994,73.49077082602537,14,14
2026-05-14,ETF,1.2338233230290907,26.249463919163432,0.294117355056868,55.65833762454601,0.006432405622066942,2.4459223966369605,0.12916665539172884,1.466747833341093,79.61763543800642,14,14
2026-05-15,ETF,-0.4231174330402,23.78134708173735,0.04478843422942587,48.04957268127989,-0.00434104606139608,-0.5758687746153693,-0.598305691029929,0.0016219736870970404,77.39037008668245,14,14
2026-05-16,ETF,-0.08912580090596944,24.358625818046043,0.14042743718447057,49.724104504783,-0.004963361850696131,0.5862017903742006,-0.4306098865220673,-0.22859020305006156,78.41565357000044,14,14
2026-05-17,ETF,-1.058354095745744,22.494450933625203,0.004003253666878279,45.76337327877052,-0.013988937412838184,-1.0707678621080179,-0.8063179952739484,-1.737167829213265,74.21850344539332,14,14
2026-05-18,ETF,-1.1302913918337079,21.495569896359676,0.04300407012204931,43.485169525540584,-0.016581280525868134,-0.5846038977110664,-1.011241926583563,-2.4057038982001906,72.68026584771141,14,14
2026-05-19,ETF,-1.6472170247314657,21.738117871284764,-0.056577828815933054,47.41401446739302,-0.023811736312121804,-1.7488175578401346,-0.6173110308038345,-3.4677026427681534,69.30500677706192,14,14
2026-05-20,ETF,-0.6646643922963846,21.513598187475413,0.11932658398802178,46.44084161687548,-0.015935074233911287,0.37913408833799966,-0.7041542733598481,-2.811021359239183,69.89126685106194,14,14
2026-05-21,ETF,0.0927352371919258,24.09165042487384,0.2053917798161512,54.07085016626244,-0.0046994806825620405,1.3937099669244832,0.053110851540908686,-1.7586461524348689,74.27329328447273,14,14
2026-05-22,ETF,0.41417640027955915,24.763123070429344,0.23175775862372403,54.01015141663439,0.004253284168021608,1.6580565958594353,0.04663532550809822,-0.7836040737782196,78.57379093546567,14,14
