date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-04-01,Exchange Chain,,17.43525003840725,0.17607743466226228,36.53186931192941,-0.028963534910676852,,,,60.8445227324323,1,1
2026-04-02,Exchange Chain,,16.395696925929265,0.15854722691304776,36.011229096444275,-0.025341631953646387,,,,56.77121254404831,1,1
2026-04-03,Exchange Chain,,14.957167655182683,0.10205243560716823,34.429897699873024,-0.0247509678382839,,,,52.29166887245717,1,1
2026-04-04,Exchange Chain,,13.314903930903798,0.03076156931023838,32.62220838772231,-0.02697902757026764,,,,46.990245137043715,1,1
2026-04-05,Exchange Chain,,16.68765212891744,0.36688341342506353,45.99161407200278,-0.004795392179938379,,,,48.458569839740974,1,1
2026-04-06,Exchange Chain,,17.011241389031063,0.4088296519243655,47.29667160247348,0.012763447722308363,,,,49.90635003006933,1,1
2026-04-07,Exchange Chain,,14.973806191718165,0.18296052443574493,41.85114753723599,0.00938265053655847,,,,47.2120383962824,1,1
2026-04-08,Exchange Chain,,16.249175895815927,0.1484816845818252,49.736899170632555,0.005247217542964089,,,,43.86001418194322,1,1
2026-04-09,Exchange Chain,,14.168967075946053,0.07357630878829521,44.73152236049232,-0.0017363068743490029,,,,39.973275559973345,1,1
2026-04-10,Exchange Chain,,16.05315722568457,0.2475153923819804,52.85510011768904,0.005745757516980407,,,,39.67471116134692,1,1
2026-04-11,Exchange Chain,,13.33242035344044,0.22366788138916277,42.84701295855061,0.009266976405032545,,,,38.74091934432639,1,1
2026-04-12,Exchange Chain,,16.367270938040747,0.27768981452995145,55.276297595165985,0.01506935064695239,0.4892657195887425,,0.6276692885603146,38.273719899645734,1,1
2026-04-13,Exchange Chain,0.5344346530899554,15.19875719909204,0.21526024666012972,51.6531600940065,0.014531329984725061,-0.012001390278511487,1.0245473386961557,0.7263550172642983,37.089926920086555,1,1
2026-04-14,Exchange Chain,0.12206032486544466,14.527425845577225,0.14986035543273435,50.792284953206774,0.009824797624706227,-0.5351376193020798,0.9175041794108694,0.6138023963949418,34.635681508252596,1,1
2026-04-15,Exchange Chain,0.7625354408397849,15.286543427565794,0.2771911845912583,53.70215647851829,0.015029478713277228,0.5180909367577688,1.0773754846707084,0.9474723342723522,35.2119585139403,1,1
2026-04-16,Exchange Chain,0.5158930125425736,14.588925285147585,0.19940387626054518,51.43269877249846,0.013049062832989372,-0.14228335029877548,0.8734672970165066,0.9603320335811345,34.31951705392184,1,1
2026-04-17,Exchange Chain,0.5040731117824653,14.992276989366037,0.18779250914393816,53.10432037320871,0.010862436559476232,-0.23847622513703612,0.9575763780443128,0.9446759461034492,33.586874805502774,1,1
2026-04-18,Exchange Chain,0.7185282281910373,16.171606142367253,0.23164385652606373,57.42062473038915,0.012175931347065932,0.14856105419912446,1.2144324723142357,1.0796641843612218,33.47752654914675,1,1
2026-04-19,Exchange Chain,0.008041367403070251,11.808994406459282,0.16557925563739712,40.71032245898278,0.008572048194506306,-0.4409061781768456,-0.018985034390046666,0.9808222662561156,31.971489895843614,1,1
2026-04-20,Exchange Chain,-0.10647603751382373,10.946086710355049,0.1516371259479644,37.81631149026354,0.0053817662370506045,-0.556171631112879,-0.2325533335630808,0.874793077002518,30.41049339127821,1,1
2026-04-21,Exchange Chain,-0.36531749888436993,11.73009093613007,0.05102303436368676,42.90829372434889,-0.0029255069126960243,-1.4148038804185092,0.15551209199521748,0.48459802892068216,27.04769562428144,1,1
2026-04-22,Exchange Chain,0.3114694507796887,13.712310066179763,0.16218934248052316,50.68067849112677,-0.0004825318502305678,-0.3904339544527764,0.7427470088816494,0.5707226027404737,26.24597555467427,1,1
2026-04-23,Exchange Chain,0.8832110387517317,16.463042320385924,0.27250285840052413,59.54249404682277,0.008517102317102052,0.6195831846361599,1.36950840422226,1.0153843653226315,27.358215379916423,1,1
2026-04-24,Exchange Chain,0.005637926445864597,12.734599061220443,0.14115521514639365,44.68054448395175,0.005712884880553229,-0.5994710182904875,0.21449215167226246,0.9279751745463451,25.636889995329277,1,1
2026-04-25,Exchange Chain,-0.0677515013245204,12.71262589409103,0.12231151076310004,44.90530306050094,0.0028239613778531375,-0.7594014991622425,0.2284522856681616,0.8126966812917426,23.77098568970497,1,1
2026-04-26,Exchange Chain,0.6622504679311798,14.07273438275293,0.2514476139501017,48.77354372487717,0.009470677129764786,0.46411246965790137,0.5274558035893913,1.1610053505321054,24.78565739958355,1,1
2026-04-27,Exchange Chain,0.11121341508270621,13.567199708347365,0.14866263331899793,47.00063123712325,0.006923467659311865,-0.5187317832998717,0.3776976385605519,1.089960698752369,23.351157200043094,1,1
2026-04-28,Exchange Chain,0.42264271894784644,14.385784123967605,0.16225577276223474,50.585580535304786,0.006158412664283186,-0.38001262170805633,0.6577705012947919,1.0885057012778445,21.91803668423902,1,1
2026-04-29,Exchange Chain,0.6957004448377168,14.146833717704446,0.24700117242582287,48.51398092950556,0.011077217769842253,0.45001983480975516,0.4783484590802499,1.3613542746797034,21.931030719077263,1,1
2026-04-30,Exchange Chain,0.9916244494900389,15.944868607578346,0.28399531478904283,54.33798478766661,0.016228083474953754,0.8018646136128729,0.9401683679518659,1.6604087390433029,22.293898392445747,1,1
2026-05-01,Exchange Chain,0.2972418484257102,14.532499844340268,0.16872802767479655,49.11629226004482,0.011500427572806768,-0.35030392611141475,0.49507760324268846,1.5149955213974282,20.284013897877816,1,1
2026-05-02,Exchange Chain,0.2597987173719938,14.061024819238456,0.17599211136600934,47.32976842300631,0.008622391268912455,-0.2728644161504941,0.33919850816823943,1.427722636094995,18.67965475059399,1,1
2026-05-03,Exchange Chain,1.4719980976366027,17.88362283700292,0.3905236754670811,59.44712678536346,0.02026220632619462,1.826009543485798,1.3270147281989735,1.9630840635089468,21.0809411115034,1,1
2026-05-04,Exchange Chain,1.5205816233517533,18.61976062783748,0.38961528627506925,60.10514089292277,0.026596294840966254,1.7274954199945873,1.3346190910249884,2.269519633498514,22.90780807916347,1,1
2026-05-05,Exchange Chain,1.211480871599662,18.92489469821205,0.29419810026224624,60.3715890364284,0.02318086440222493,0.7870775012089313,1.3119236404048957,2.188554930278308,22.778392745508246,1,1
2026-05-06,Exchange Chain,0.5661824436494589,17.01817021805147,0.22058057193412411,52.57283431256732,0.015172036216804085,0.06925480138054053,0.6541855862234566,1.9291247543702186,21.833833687814188,1,1
2026-05-07,Exchange Chain,0.3623862778164133,15.539500412254844,0.21011265812665342,46.985744954680605,0.008699472050276177,-0.03353315529384138,0.1855463029590287,1.7059576731208175,20.627510802439375,1,1
2026-05-08,Exchange Chain,0.43824578287959604,17.115916170390864,0.2054895163485023,53.5418787875284,0.0038822827573581947,-0.07876285003992946,0.7266012500037379,1.522435949003993,19.848029315164318,1,1
2026-05-09,Exchange Chain,1.0457506869115465,18.823962998312464,0.2994479602333627,59.00715822041667,0.006637573372786235,0.8523367687148432,1.159718945199884,1.5987138064050401,20.966190484432083,1,1
2026-05-10,Exchange Chain,0.4886336815275243,16.832393536271997,0.2513898381966909,49.99679817403813,0.0049164169716094126,0.36222969168738306,0.39321424506365976,1.5268416718848874,21.61220497085546,1,1
2026-05-11,Exchange Chain,-0.21726857767859353,15.596701908932896,0.0797798776932718,46.45320485076294,-0.0074162590338518785,-1.348100767844413,0.08993866220442395,1.064382644800067,19.190502754544735,1,1
2026-05-12,Exchange Chain,0.23717285539334496,17.027589196592587,0.19828658279801412,51.67434103506837,-0.007222059704817955,-0.14839952307558782,0.5331349240178506,0.9942804514851028,19.120501731841813,1,1
2026-05-13,Exchange Chain,1.0961302177633396,18.57585658388347,0.36673378211488566,55.16234952840366,0.004017108353703859,1.5196907113801625,0.8221039076140837,1.3338907317243007,22.123251577633106,1,1
2026-05-14,Exchange Chain,0.6157121661079483,17.220345604039217,0.2556367218661014,48.85073848720216,0.0037408556921598463,0.3964212278698803,0.26913921085626424,1.3177403956270743,22.878911607316955,1,1
2026-05-15,Exchange Chain,0.18487821145749153,17.642323207742088,0.18292556473177704,50.595924995776926,-0.0012973854714693578,-0.3384108420919366,0.41795072820137474,1.129800163151514,22.120005543026753,1,1
2026-05-16,Exchange Chain,0.14383866739311638,17.55799842977962,0.18339116126039462,50.31234908623742,-0.0043833093776082105,-0.3302502612365542,0.38856908155513115,0.9847586020014157,21.316169881302525,1,1
2026-05-17,Exchange Chain,-0.34643162806268424,14.096333565779712,0.13443148104333139,37.43226794937275,-0.009228004665742306,-0.8231926576302208,-0.7522810284034938,0.7572463838908496,19.42508645483786,1,1
2026-05-18,Exchange Chain,0.17211156944942152,15.205479511897831,0.20645806541922743,41.59803269431432,-0.007179003600948808,-0.07631428923576164,-0.3743128612287753,0.7542345860435529,18.94588646890569,1,1
2026-05-19,Exchange Chain,-0.2956737877793221,15.156310807404294,0.1293445772758304,42.30851548582748,-0.010417987845270748,-0.868871247736313,-0.3070003530375676,0.5692880916861108,17.03106772182926,1,1
2026-05-20,Exchange Chain,-0.0837142989411444,16.430826839012745,0.16446980540963074,47.28453443034782,-0.009615028565445816,-0.4955172309310776,0.14589529639244786,0.5145085041048821,16.14336488028954,1,1
2026-05-21,Exchange Chain,-0.19669852316451797,16.27691220623211,0.1401378443706995,46.658427911344546,-0.01009325415756758,-0.7422404696123107,0.087483438541318,0.4176116479879886,15.093312299348861,1,1
2026-05-22,Exchange Chain,0.8654043815461767,18.949521939950472,0.3245066320529293,54.850793059591844,0.001992366557281645,1.1851902574839766,0.8362627618610025,0.7980929704012648,17.595240435853682,1,1
2026-05-23,Exchange Chain,,,,51.10602911163271,0.0015938932458253174,,0.4825218016741486,0.8048426821927056,17.595240435853682,1,1
2026-03-24,Exchanges,,,0.1708787142811775,,0.0,,,,65.92365941266445,1,1
2026-03-25,Exchanges,,8.064281232129591,0.13026807061516782,0.0,-0.002591676404896326,,,,61.53143450190704,1,1
2026-03-26,Exchanges,,19.31018235197817,0.16424577300494997,45.553634296123064,-0.0019059444635062038,,,,59.27190989796153,1,1
2026-03-27,Exchanges,,25.410841614266786,0.21751741735771277,68.23819277926945,0.0020336946687756945,,,,60.86572500806261,1,1
2026-03-28,Exchanges,,16.428353314945337,0.10249622739954883,35.92264604890751,-0.0029383933281092647,,,,55.23636758622124,1,1
2026-03-29,Exchanges,,21.602259415161186,0.20251495683634205,54.61304328911791,0.0004945083041667591,,,,58.25371256395756,1,1
2026-03-30,Exchanges,,17.89470768258738,0.1133652793336791,43.34411643509554,-0.003057876655311159,,,,51.46080013502685,1,1
2026-03-31,Exchanges,,17.249060042526686,0.11558847203775913,43.63415751706649,-0.004964109401045972,,,,46.02761544056382,1,1
2026-04-01,Exchanges,,14.040437510953272,0.04098502138665638,37.23720179210319,-0.0106302206484624,,,,34.90307929875925,1,1
2026-04-02,Exchanges,,19.26265343543338,0.24048501525309163,54.91308845227788,-0.0008390540887730788,,,,40.79085354504459,1,1
2026-04-03,Exchanges,,19.567121417033714,0.2170238838342104,53.15269295684841,0.003900219849106889,,,,45.4176001645054,1,1
2026-04-04,Exchanges,,18.424625775568156,0.15531789472177393,49.01953562736737,0.002775037930947008,,,,44.54469222757071,1,1
2026-04-05,Exchanges,,18.91325387089495,0.1752391592486491,50.268016882116775,0.0032360483493718006,,,,45.36118083651927,1,1
2026-04-06,Exchanges,,20.67220887362955,0.2477393783972152,54.33768145321411,0.008015176907956056,,,,50.61227009836339,1,1
2026-04-07,Exchanges,,19.08833117040914,0.1619473186517807,49.540451128503584,0.005130176795899777,,,,48.61476847053906,1,1
2026-04-08,Exchanges,,18.69708406352289,0.1408683516348011,50.556605773924574,0.0017108314707425577,,,,45.38311350169937,1,1
2026-04-09,Exchanges,,19.0935788368645,0.19818168193489683,51.73930254001108,0.00313473059523373,,,,46.84015104527812,1,1
2026-04-10,Exchanges,,20.3995634010449,0.2760170366505318,52.92461670332598,0.008822161336431192,,,,53.911120761370526,1,1
2026-04-11,Exchanges,,15.960643010121792,-0.01152885538144451,45.13814200754339,-0.00645413848128386,,,,38.31352075514803,1,1
2026-04-12,Exchanges,,17.045904120542094,0.1714556962363171,48.763185420663945,-0.004026425643089073,0.14402788530806696,,-0.35006685206364707,39.14806538719129,1,1
2026-04-13,Exchanges,-0.598922580488379,16.11680626278638,0.0964670390138298,49.319417409596,-0.0070835158517025855,-0.9025945922959399,0.18500986695865768,-1.0956554904884304,32.9991548122491,1,1
2026-04-14,Exchanges,0.16202256947583799,17.121192565177715,0.1815116706617501,52.489028867910434,-0.0031890212371845886,0.32794225367731883,0.416755911451762,-0.5634352336832814,34.7565473800494,1,1
2026-04-15,Exchanges,1.2349192244244118,20.590477849942193,0.3003008993073236,59.47472476615799,0.007019205998185154,1.8733353782673479,0.9233623372630345,1.3635268950198287,46.25366505096871,1,1
2026-04-16,Exchanges,1.329478107469338,20.407179172549274,0.30284676135164984,52.66160333181635,0.013215248101902784,1.737521687913035,0.378056262277634,2.451030200452398,56.915877102986634,1,1
2026-04-17,Exchanges,1.1217013844532728,21.107268849956945,0.2572225841624611,51.683827779003316,0.013467503935010354,1.084083084121169,0.2930036944160774,2.4914544897248665,63.50219181489456,1,1
2026-04-18,Exchanges,1.5357691229168366,24.21252218709355,0.32751570811089453,57.161437512295066,0.017347962205358183,1.8285534058467376,0.7189369175931698,2.826588507529416,74.356941708864,1,1
2026-04-19,Exchanges,0.7842779090849333,23.467522422013424,0.23904080068360992,52.51027270410552,0.013127343072395745,0.7068936476103962,0.3273535863488469,2.3618611862043566,77.15371804005576,1,1
2026-04-20,Exchanges,0.5837351089386983,23.04561687510081,0.23001892597019657,49.2661321263538,0.009090964456957631,0.5794366724669143,0.05318679876059958,1.9871350850343759,80.72787275432364,1,1
2026-04-21,Exchanges,-0.425167088052562,20.39317883066026,0.06393599583793654,46.19410007360344,-0.0046623319150853725,-1.4485226593660194,-0.20679554131768624,0.6503219320869872,70.08337788176829,1,1
2026-04-22,Exchanges,-0.6575745067250011,18.96674208476726,0.06225545100662461,46.900672337003485,-0.013282631013436573,-1.3945545386355818,-0.14252998805873365,-0.40952620973788817,60.96133720266364,1,1
2026-04-23,Exchanges,-0.4345529340718409,18.787461946578073,0.13720900879176273,47.62911895087758,-0.013312893339590914,-0.46942469500698475,-0.07642384850176931,-0.6971348595127917,58.623618201738715,1,1
2026-04-24,Exchanges,-1.028858646228294,15.926668482890967,0.05787132892459846,41.5274508816013,-0.017773664190119484,-1.383225068700447,-0.6151444438496565,-1.4368583838637599,50.01059689216296,1,1
2026-04-25,Exchanges,-0.7304647338797211,18.050898934139344,0.07915315386048873,54.44039240993694,-0.018315739464500193,-1.086192786705668,0.555148739115289,-1.77152792653117,43.515166964990414,1,1
2026-04-26,Exchanges,0.13795906231351673,18.501642843092597,0.2256285989391346,52.75102621958276,-0.00834192615036105,0.6764137802210878,0.39191956198828387,-1.0549351817101418,49.3511973418761,1,1
2026-04-27,Exchanges,-0.6212624936354542,17.34480326966166,0.10387150485473785,50.35896511149273,-0.009398762442596981,-0.7941632388523451,0.1650614512149547,-1.2957529283728033,45.04942531760255,1,1
2026-04-28,Exchanges,-0.625739624827907,16.443136566623867,0.12441261912025925,47.047189404607494,-0.008211434201024184,-0.5319414418463136,-0.14812663088052122,-1.3161559260920574,42.49874619246609,1,1
2026-04-29,Exchanges,-1.520470711451947,11.531419178489669,-0.000747423113546232,34.53354976756444,-0.014959340718514444,-1.9452441900028024,-1.3047930208807854,-2.038601700244792,29.230318804836337,1,1
2026-04-30,Exchanges,-0.020192516831114865,15.808672351639341,0.2236634863075202,46.68715624800514,-0.003984265405315534,0.7114864579448346,-0.14166040683339806,-1.196885013609611,35.72212145744332,1,1
2026-05-01,Exchanges,0.1779086301212417,17.380403351518996,0.22296757955858723,48.510868163927604,0.0031671898141654928,0.68983898252715,0.03455205772411324,-0.5539016173409355,41.18956599584574,1,1
2026-05-02,Exchanges,0.629813262358029,19.022986136249354,0.2895033425873534,48.34211237832745,0.011830532368440666,1.433862086120812,0.017753437062390815,0.37621671876619667,51.54170038564414,1,1
2026-05-03,Exchanges,-0.6100546627167646,16.571961041801686,0.07471323828725145,43.54426174836324,0.0030068260811051814,-1.0890722663186017,-0.4528828466271672,-0.2772202847507459,43.491307464157806,1,1
2026-05-04,Exchanges,-0.7749006161158395,15.7195007133738,0.06481341656298363,43.514244888876306,-0.003246104367579562,-1.1717057109876936,-0.44928130919036396,-0.8414485194715298,36.06113336048825,1,1
2026-05-05,Exchanges,0.1442497581560627,18.99225643864053,0.1715263894218619,54.4303858062865,-0.00011057872818592655,0.08586200761289375,0.6483245894419465,-0.5756031183361071,37.72846853148741,1,1
2026-05-06,Exchanges,0.14548930694216922,19.29620560365534,0.16334830935348105,54.14067124362511,0.001413253307288434,-0.011619042747647548,0.6088571100095187,-0.41370788908858336,38.57065835601524,1,1
2026-05-07,Exchanges,-0.8804131033260922,15.949945012290314,0.03631513619077836,46.03656955834703,-0.005741250242062257,-1.4890128225877903,-0.22369558958947441,-1.1077055101656001,28.711165385031716,1,1
2026-05-08,Exchanges,-0.8006883514534963,16.149857978089987,0.05416868059079712,49.8471654634502,-0.008700698206668963,-1.2406786071173406,0.17148504988115168,-1.4833702781478184,22.083714886499784,1,1
2026-05-09,Exchanges,-0.3713351768285079,16.078063042972815,0.10462911716934531,51.02683888688773,-0.0067749011155581705,-0.6346410805332074,0.29236221543659513,-1.4162264548356664,19.312905853071893,1,1
2026-05-10,Exchanges,0.015287409814412178,16.188720926735762,0.18986212055080673,48.48352277052334,0.000346464816176853,0.37491301820025813,0.021338912772388516,-0.8129680882093613,23.503797860661095,1,1
2026-05-11,Exchanges,-0.1238619168892286,17.212300555050817,0.12699423974833027,51.03192151148779,0.0008987567713314559,-0.3755756316713069,0.2923727747532154,-0.7374404767637565,23.568783041785274,1,1
2026-05-12,Exchanges,-0.6003176695676848,16.214054002440292,0.08434784029676919,48.246584289358346,-0.0014068323845655498,-0.8764043428656003,-0.010324663993182947,-0.9381978839380208,19.522257238612497,1,1
2026-05-13,Exchanges,0.36963938082139225,19.64190348466082,0.185947362565371,58.34265183281604,0.003825820933829365,0.353451341019292,1.074875709185062,-0.42293543854338445,23.36274643543984,1,1
2026-05-14,Exchanges,1.0258624334275497,21.1306249824675,0.3152986819249434,54.4749956561066,0.015271329298880785,1.852730651662182,0.6417594840824999,0.8323081313571716,37.38363657321618,1,1
2026-05-15,Exchanges,0.07944396523421768,19.405344140692975,0.1634728632977114,47.46828374580287,0.012032067869071676,0.039440107408967945,-0.12985390950645517,0.8003941393375809,36.81508038940102,1,1
2026-05-16,Exchanges,0.3396344916418822,19.32829887878647,0.1871043077388116,45.47740811916171,0.010928333772238513,0.321087969499951,-0.3479238426705074,0.9205049060996044,38.68470081611111,1,1
2026-05-17,Exchanges,-0.24347653354261328,19.61512478823795,0.0837312447140481,50.44177048047444,0.0030909275568392442,-0.9201463206061812,0.20775851184127858,0.32533680844616136,32.08069228347191,1,1
2026-05-18,Exchanges,0.7020117487803937,21.798758313145917,0.21433660510366725,56.550151312449955,0.006368747411854522,0.6615336496805816,0.8855453641005425,0.7267132487211432,36.04669433653251,1,1
2026-05-19,Exchanges,0.3805070845985612,20.20246403963828,0.17430486734291514,50.129268714459606,0.005537370268753332,0.1700739421319423,0.1548493903200423,0.7628690313462367,36.2610067468746,1,1
2026-05-20,Exchanges,-0.036437352229075126,19.60278421711765,0.13940395385586649,48.91301709343813,0.002488826650903991,-0.25844205572075574,0.015331046959004266,0.5500205457716515,33.361791288387124,1,1
2026-05-21,Exchanges,-0.05470106616798705,20.237726795100176,0.11666461122168718,54.02907835699095,-0.0010191337649300405,-0.5356282908041526,0.5998469021621161,0.22560787967374554,29.04932455713403,1,1
2026-05-22,Exchanges,-0.09720915060117874,19.598575538666196,0.12331814374737442,53.50685040146049,-0.00275304721014391,-0.44779339713926036,0.533272658433467,0.01621168582803029,25.517867084957796,1,1
2026-05-23,Exchanges,,,,50.99892244460931,-0.002202437768115128,,0.23772154840086657,0.01910784747006124,25.517867084957796,1,1
2026-03-24,Fintech,,,0.007143552381548406,,0.0,,,,28.9190085435116,1,1
2026-03-25,Fintech,,29.663363645488268,0.044460134602217746,100.0,0.002381457098982888,,,,28.857902020912967,1,1
2026-03-26,Fintech,,30.064245908159418,0.10624926970904675,100.0,0.007687078785218594,,,,30.14499155223631,1,1
2026-03-27,Fintech,,30.652886318887177,0.14873627649840626,100.0,0.013298043584928353,,,,32.98284476525928,1,1
2026-03-28,Fintech,,18.14402862869924,0.01188392395158374,50.85122201240444,0.007330927611564642,,,,30.750307656783484,1,1
2026-03-29,Fintech,,23.06351370884199,0.15787459117040467,67.7566381909842,0.012453373075508308,,,,33.37836300355875,1,1
2026-03-30,Fintech,,20.630438163466124,0.08381629770875332,57.69043755625418,0.010186619399759874,,,,32.79403643974096,1,1
2026-03-31,Fintech,,16.536204667428493,-0.06531083514755945,44.406113414522856,-0.0014066494926800455,,,,27.927121840010038,1,1
2026-04-01,Fintech,,23.87806784142801,0.36520743084061325,66.6056386790222,0.018756962109636132,,,,36.82043717734045,1,1
2026-04-02,Fintech,,22.04094416639753,0.19473851708743503,57.51216202881505,0.019371812627820527,,,,39.26451664095354,1,1
2026-04-03,Fintech,,16.356895443923825,-0.23200940785477664,42.86262379466481,-0.008697633118326095,,,,28.74877183217286,1,1
2026-04-04,Fintech,,19.758813964651697,0.1809141842428109,54.16061646259199,0.00033130492972225853,,,,31.910666052914337,1,1
2026-04-05,Fintech,,19.803995945820184,0.16172429088497126,53.66744855400735,0.004562251115928624,,,,33.5857652945082,1,1
2026-04-06,Fintech,,18.673351229525064,0.07951092008509347,51.65246209998181,0.0015317063761354568,,,,32.11975651722862,1,1
2026-04-07,Fintech,,15.389043720256682,-0.1884174590366204,46.021319671525376,-0.01774672307026096,,,,23.467593111814875,1,1
2026-04-08,Fintech,,18.254437258325762,0.2603615680639764,53.762563057583336,-0.0004193640716518045,,,,29.167716612465767,1,1
2026-04-09,Fintech,,18.14736831958782,0.2042110003752519,51.71056296723546,0.00672099384520046,,,,32.613686755292264,1,1
2026-04-10,Fintech,,17.91033211608084,0.15875091107452974,50.17468959291948,0.007768950329455869,,,,34.418332221685176,1,1
2026-04-11,Fintech,,17.984607997501257,0.08310875286947123,51.26951505585158,0.002999515878661943,,,,33.78326473596991,1,1
2026-04-12,Fintech,,17.661635173202306,0.1347205846223024,49.57293344213919,0.002948090973559067,0.2826871623204623,,0.547185873264784,34.37564655579051,1,1
2026-04-13,Fintech,-0.6061337725976178,16.555025483971363,-0.014583749171995869,48.2340679434796,-0.006972200776924488,-0.7477983485049376,-0.6352668405457919,-0.4872448948608684,31.10630914785935,1,1
2026-04-14,Fintech,0.10261465842580961,18.200143682038053,0.14738564866836143,53.79963369888501,-0.0026774155716731106,0.4032712127300692,-0.3235887016712368,-0.15132829242654106,32.83294205020999,1,1
2026-04-15,Fintech,0.12984802334961504,16.567153603108817,0.16587428930806544,45.82439631438774,0.0011514603847115334,0.5238654064133236,-0.7409375074503268,0.23004441673177373,35.47328062416068,1,1
2026-04-16,Fintech,0.4128602341681592,18.538325510045016,0.20476988787494052,50.22239501206975,0.005787297414921521,0.7857631115058649,-0.48022090693015934,0.7863130452421824,39.77516735043533,1,1
2026-04-17,Fintech,1.3155366884545887,24.247782765989733,0.3783495582394454,65.24269076207497,0.01926793616940696,1.8835200557582068,0.3721198172554159,2.2224838205343556,49.379135265942075,1,1
2026-04-18,Fintech,-0.2588434778077671,18.965656300724376,0.017643265227079263,45.81339281392483,0.003444850415860033,-0.6415621057824963,-0.7395940365282724,0.8800794014960321,46.604230677332914,1,1
2026-04-19,Fintech,-0.031352995772826894,20.128138115939613,0.1313025661125392,49.255970124921724,0.00034928263689072703,0.1660811799886473,-0.5235329000853839,0.6000267998555983,47.5637209333464,1,1
2026-04-20,Fintech,-0.34884183102493915,20.189728534095913,0.06359598016784862,49.607983594528704,-0.006181791949955398,-0.3199006843416362,-0.49105370447340757,-0.11720218938665157,46.72709047271105,1,1
2026-04-21,Fintech,0.7006183740903275,24.375690703691298,0.27088974323395815,61.66199928340141,0.0030401634519932157,1.1624248139891986,0.23673618883738962,0.7668347322309035,52.473266205675564,1,1
2026-04-22,Fintech,0.32923181864693774,21.457260794276216,0.19106596840003076,47.83490764783382,0.003322283065954841,0.5639656499149079,-0.6037986304125417,0.843522048950223,54.98163156513725,1,1
2026-04-23,Fintech,-0.6189146916063489,20.26264781897551,0.01393197343613932,44.47273157821709,-0.0082313854443513,-0.7329348016028405,-0.7918705260387848,-0.39882187251464496,51.58057765630849,1,1
2026-04-24,Fintech,0.600437011856111,23.845709327606848,0.2939975290485587,53.45743490848072,0.0025983339499453077,1.3037235305773618,-0.22266176895916587,0.6553498585380626,57.078093114507155,1,1
2026-04-25,Fintech,-0.313338892779635,22.9249330267921,0.08288078784222404,49.99454982595841,-0.004462213361577164,-0.25219571577750566,-0.4359845169870612,-0.11146575493770536,55.85207047116312,1,1
2026-04-26,Fintech,0.6252315240835563,24.990113583109174,0.2895822002442979,53.446815107199136,0.004308441055588152,1.247864439192933,-0.20896347203418852,0.8085131354644695,61.51195396845486,1,1
2026-04-27,Fintech,0.45666442886530223,25.857623263900813,0.20238721659335193,54.966520587359334,0.003776412608375586,0.5886447771349843,-0.10738403163425563,0.8275031846515309,63.34910298085757,1,1
2026-04-28,Fintech,-0.14495654051485343,24.34529739383806,0.12795719943527598,49.53671110222456,-0.001752444292913432,0.029965187784134543,-0.4620687658079179,0.2486711655973497,62.22232064733712,1,1
2026-04-29,Fintech,-0.4836021441755948,23.652056606079917,0.08114726984102737,48.0065334120959,-0.008356741012005963,-0.321466346742196,-0.5552821541319853,-0.589889413690921,59.83759612741693,1,1
2026-04-30,Fintech,-0.3361560651170512,23.972614485904813,0.15159459053546284,48.767189381569594,-0.007786763944800323,0.2184388551194036,-0.49495695064093215,-0.711243250402959,59.86503532821413,1,1
2026-05-01,Fintech,-0.06078404517378802,23.44069342732552,0.18910923600294813,45.31723453957363,-0.004833908982947464,0.5031869627137423,-0.7183364623036231,-0.5293218247344662,61.22846713530104,1,1
2026-05-02,Fintech,-0.2634575240896396,25.651338981147827,0.14728270681069316,53.809060673998864,-0.005594656812170213,0.17117985117127038,-0.12699987124704906,-0.7313822817041278,61.3094674846857,1,1
2026-05-03,Fintech,-0.7065298167600467,24.045239161331768,0.07529171577585485,48.312983354889305,-0.01055541339866663,-0.39805376754339356,-0.5056955475322757,-1.4397193544813738,59.23718575926822,1,1
2026-05-04,Fintech,-1.33706524395604,22.628831039251693,-0.049467494544779,46.7077371522326,-0.021232089605366936,-1.356245288423603,-0.6093970996835921,-2.704975650589027,53.696840779397306,1,1
2026-05-05,Fintech,-1.0443037323455406,21.94712053485022,0.0796990392667416,44.16739335854135,-0.018678364484423397,-0.32125627737623225,-0.7761360197532632,-2.614725030377356,53.04240173525231,1,1
2026-05-06,Fintech,-0.0033110171013260997,24.756676574219195,0.2568610923098425,51.894671691027675,-0.004860416935470694,1.080311940698116,-0.21757530408303835,-1.4970842304860392,57.965027088043804,1,1
2026-05-07,Fintech,0.14011463483716025,26.171176586961995,0.2214831540703106,56.50808618126819,0.00174063952538711,0.7812728575970785,0.1168176334622352,-0.8967010097669702,60.5039724163233,1,1
2026-05-08,Fintech,-0.7261438799606686,22.274499666448442,0.08857000420381783,42.903623774763126,-0.002756186436333131,-0.28977752680207863,-0.867423947269828,-1.2873441913820312,58.941084507692764,1,1
2026-05-09,Fintech,-0.05392239273939514,25.124803681623195,0.17551710337602516,53.50035475671774,6.403031517863023e-05,0.4151656424207814,-0.08426641740167455,-1.0307564141929664,60.4284402677453,1,1
