date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-04-03,asset,DIA,DIA,,,0.39286864171237856,,stocks,equal,
2026-04-04,asset,DIA,DIA,-0.02106877975165844,,0.3142949133699029,,stocks,equal,
2026-04-05,asset,DIA,DIA,,,0.25143593069592235,,stocks,equal,
2026-04-06,asset,DIA,DIA,-0.06403129016682504,,0.8746661082730749,,stocks,equal,
2026-04-07,asset,DIA,DIA,0.20778363912105563,,0.8906734023944974,,stocks,equal,
2026-04-08,asset,DIA,DIA,-0.7501219926316292,,1.7000992939005297,,stocks,equal,
2026-04-09,asset,DIA,DIA,,,2.2878801016053965,,stocks,equal,
2026-04-10,asset,DIA,DIA,,,2.356733874041561,,stocks,equal,
2026-04-11,asset,DIA,DIA,,,1.8853870992332489,,stocks,equal,
2026-04-12,asset,DIA,DIA,,,1.508309679386599,,stocks,equal,
2026-04-13,asset,DIA,DIA,,,2.1044076038013597,,stocks,equal,
2026-04-14,asset,DIA,DIA,,,2.227966959937893,,stocks,equal,
2026-04-15,asset,DIA,DIA,,,2.105992921230306,,stocks,equal,
2026-04-16,asset,DIA,DIA,,,1.9389310794159726,,stocks,equal,
2026-04-17,asset,DIA,DIA,,83.91637841612535,2.2380671758989195,,stocks,equal,
2026-04-18,asset,DIA,DIA,,83.91637841612535,1.7904537407191352,,stocks,equal,
2026-04-19,asset,DIA,DIA,,83.91637841612535,1.4323629925753085,,stocks,equal,
2026-04-20,asset,DIA,DIA,0.5162603593505919,83.91637841612535,1.9868646800454943,,stocks,equal,
2026-04-21,asset,DIA,DIA,,78.13151135117633,1.6282682659077814,,stocks,equal,
2026-04-22,asset,DIA,DIA,,79.54793305493445,1.471739907613724,,stocks,equal,
2026-04-23,asset,DIA,DIA,,76.77578449720326,1.1174158289554832,,stocks,equal,
2026-04-24,asset,DIA,DIA,,75.50387575387668,0.7170477956078312,,stocks,equal,
2026-04-25,asset,DIA,DIA,,75.50387575387668,0.5736382364862642,,stocks,equal,
2026-04-26,asset,DIA,DIA,,75.50387575387668,0.45891058918901173,,stocks,equal,
2026-04-27,asset,DIA,DIA,,75.50387575387668,0.17358745015133792,,stocks,equal,
2026-04-28,asset,DIA,DIA,,74.64069280910475,-0.16656281033064602,,stocks,equal,
2026-04-29,asset,DIA,DIA,,69.93459696591322,-0.6198250033570964,,stocks,equal,
2026-04-30,asset,DIA,DIA,,74.88340634924634,-0.43404657189757145,,stocks,equal,
2026-05-01,asset,DIA,DIA,,72.26677949799239,-0.4697671389975344,,stocks,equal,
2026-05-02,asset,DIA,DIA,,72.26677949799239,-0.37581371119802753,,stocks,equal,
2026-05-03,asset,DIA,DIA,,72.26677949799239,-0.300650968958422,,stocks,equal,
2026-05-04,asset,DIA,DIA,,72.26677949799239,-0.8547083274743503,,stocks,equal,
2026-05-05,asset,DIA,DIA,,74.7428893857504,-0.914268959036618,,stocks,equal,
2026-05-06,asset,DIA,DIA,,77.85132568102709,-0.5792725308571667,,stocks,equal,
2026-05-07,asset,DIA,DIA,,72.87151167162733,-0.6022532055569627,,stocks,equal,
2026-05-08,asset,DIA,DIA,,73.00181616041357,-0.6326023009250559,,stocks,equal,
2026-05-09,asset,DIA,DIA,,73.00181616041357,-0.5060818407400447,,stocks,equal,
2026-05-10,asset,DIA,DIA,,73.00181616041357,-0.40486547259203576,,stocks,equal,
2026-05-11,asset,DIA,DIA,0.08733977632522584,73.00181616041357,-0.3735531641655827,,stocks,equal,
2026-05-12,asset,DIA,DIA,0.23835,73.6063816738435,-0.40461266699859166,,stocks,equal,
2026-05-13,asset,DIA,DIA,-0.4232133704289794,72.24133502777778,-0.5069975337126182,,stocks,equal,
2026-05-14,asset,DIA,DIA,0.9094500000000001,74.70649725539892,-0.36612912543889564,,stocks,equal,
2026-05-15,asset,DIA,DIA,,65.42357657866143,-0.659446913502979,,stocks,equal,
2026-05-16,asset,DIA,DIA,,65.42357657866143,-0.5275575308023841,,stocks,equal,
2026-05-17,asset,DIA,DIA,,65.42357657866143,-0.422046024641908,,stocks,equal,
2026-05-18,asset,DIA,DIA,-0.32359999999999994,65.42357657866143,-0.5781720158426484,,stocks,equal,
2026-05-19,asset,DIA,DIA,,59.8425053547612,-0.8824841864231034,,stocks,equal,
2026-05-20,asset,DIA,DIA,,65.22161768093555,-0.6747393787289333,,stocks,equal,
2026-05-21,asset,DIA,DIA,,67.37902984449812,-0.37174151615773,,stocks,equal,
2026-05-22,asset,DIA,DIA,,69.5381188623139,-0.012909167505180008,,stocks,equal,
2026-05-23,asset,DIA,DIA,,69.5381188623139,-0.01032733400414454,,stocks,equal,
2026-03-24,asset,DIS,DIS,-0.030004501344429804,,0.0,,stocks,equal,
2026-03-25,asset,DIS,DIS,0.05254371650673587,,-0.028079772079775012,,stocks,equal,
2026-03-26,asset,DIS,DIS,0.09571593408452544,,-0.12072483827241512,,stocks,equal,
2026-03-27,asset,DIS,DIS,0.12887269723112638,,-0.32082037630628335,,stocks,equal,
2026-03-28,asset,DIS,DIS,0.04190777661360522,,-0.2566563010450267,,stocks,equal,
2026-03-29,asset,DIS,DIS,0.10442279904098768,,-0.20532504083602132,,stocks,equal,
2026-03-30,asset,DIS,DIS,0.07651935956243368,,-0.24656478624466893,,stocks,equal,
2026-03-31,asset,DIS,DIS,0.1730399427607381,,-0.09465529207088269,,stocks,equal,
2026-04-01,asset,DIS,DIS,0.03848908254033906,,0.01990883105681851,,stocks,equal,
2026-04-02,asset,DIS,DIS,0.10331826024834245,,0.0967182859208901,,stocks,equal,
2026-04-03,asset,DIS,DIS,0.17806206007795758,,0.07737462873671208,,stocks,equal,
2026-04-04,asset,DIS,DIS,0.17281336157883612,,0.06189970298936964,,stocks,equal,
2026-04-05,asset,DIS,DIS,0.08043269646944044,,0.04951976239149572,,stocks,equal,
2026-04-06,asset,DIS,DIS,0.09752826829226686,,0.1106137880943023,,stocks,equal,
2026-04-07,asset,DIS,DIS,-0.013587134183200955,,0.08779070632943212,,stocks,equal,
2026-04-08,asset,DIS,DIS,0.027636215257505065,,0.2876162720739812,,stocks,equal,
2026-04-09,asset,DIS,DIS,0.08896234759002625,,0.43781169258978014,,stocks,equal,
2026-04-10,asset,DIS,DIS,0.06762252702609473,,0.4695328195389642,,stocks,equal,
2026-04-11,asset,DIS,DIS,0.07180442229682658,,0.37562625563117136,,stocks,equal,
2026-04-12,asset,DIS,DIS,0.08102192893076511,,0.3005010045049371,,stocks,equal,
2026-04-13,asset,DIS,DIS,0.013498062795956028,,0.5691679969541152,,stocks,equal,
2026-04-14,asset,DIS,DIS,0.11744383164172896,,0.6866887568483727,,stocks,equal,
2026-04-15,asset,DIS,DIS,0.10228959813606481,,0.7476948502195484,,stocks,equal,
2026-04-16,asset,DIS,DIS,0.1430058587795309,,0.7945416996212451,,stocks,equal,
2026-04-17,asset,DIS,DIS,0.08575713414489246,66.19625273414749,0.9258881243449621,,stocks,equal,
2026-04-18,asset,DIS,DIS,-0.015406668952147809,66.19625273414749,0.7407104994759697,,stocks,equal,
2026-04-19,asset,DIS,DIS,0.06758516038564127,66.19625273414749,0.5925683995807756,,stocks,equal,
2026-04-20,asset,DIS,DIS,0.06425026023658853,66.19625273414749,0.8204579083183645,,stocks,equal,
2026-04-21,asset,DIS,DIS,0.09576000025985014,54.995940054131026,0.643201450121129,,stocks,equal,
2026-04-22,asset,DIS,DIS,0.05577651622801439,56.69158564853834,0.5148318401256602,,stocks,equal,
2026-04-23,asset,DIS,DIS,0.05705807020079773,52.03100249992222,0.31416947217066493,,stocks,equal,
2026-04-24,asset,DIS,DIS,0.09409256590577209,48.201271488622126,0.0856565208582225,,stocks,equal,
2026-04-25,asset,DIS,DIS,0.12799077128630923,48.201271488622126,0.06852521668657774,,stocks,equal,
2026-04-26,asset,DIS,DIS,0.17783577334288028,48.201271488622126,0.054820173349261925,,stocks,equal,
2026-04-27,asset,DIS,DIS,0.026377917088897876,48.201271488622126,-0.158312117024884,,stocks,equal,
2026-04-28,asset,DIS,DIS,-0.025620458171349614,44.50827458850634,-0.32685905635690293,,stocks,equal,
2026-04-29,asset,DIS,DIS,-0.002826307885361755,43.937573091936464,-0.4448499147008258,,stocks,equal,
2026-04-30,asset,DIS,DIS,0.02371913273038985,53.242650381608755,-0.35675174300864754,,stocks,equal,
2026-05-01,asset,DIS,DIS,-0.026089006121490538,50.76137552700706,-0.34239721335859774,,stocks,equal,
2026-05-02,asset,DIS,DIS,0.08503037069124479,50.76137552700706,-0.2739177706868783,,stocks,equal,
2026-05-03,asset,DIS,DIS,0.1659721639404306,50.76137552700706,-0.21913421654950271,,stocks,equal,
2026-05-04,asset,DIS,DIS,-0.13683390957935185,50.76137552700706,-0.39920447194241193,,stocks,equal,
2026-05-05,asset,DIS,DIS,0.1446392352707638,47.103644689792674,-0.5087203211071829,,stocks,equal,
2026-05-06,asset,DIS,DIS,0.14214178933980542,66.46834309668094,-0.07979075885485187,0.7363719126702443,stocks,equal,
2026-05-07,asset,DIS,DIS,0.026494717029107117,67.48309736588004,0.21887532525904874,0.2608891351455176,stocks,equal,
2026-05-08,asset,DIS,DIS,0.07351944369787086,65.21598352381977,0.34060545097304384,0.5330565506257403,stocks,equal,
2026-05-09,asset,DIS,DIS,0.09647941610666921,65.21598352381977,0.2724843607784351,0.5995611164552245,stocks,equal,
2026-05-10,asset,DIS,DIS,0.14602135050061946,65.21598352381977,0.21798748862274797,0.8371087728265633,stocks,equal,
2026-05-11,asset,DIS,DIS,0.051560468333344524,65.21598352381977,0.06555539236957864,0.11928593876400574,stocks,equal,
2026-05-12,asset,DIS,DIS,0.04654631072168756,68.42614703901128,0.051860216551679716,0.16902104186943023,stocks,equal,
2026-05-13,asset,DIS,DIS,0.07486405016288253,63.89791750929558,-0.0551651948061429,0.09852921979901116,stocks,equal,
2026-05-14,asset,DIS,DIS,0.10900296440787682,64.92941191419888,-0.10135656654562686,0.3052935139708507,stocks,equal,
2026-05-15,asset,DIS,DIS,-0.003045002357962697,55.98500679445798,-0.3122587781447077,-0.8787725224502188,stocks,equal,
2026-05-16,asset,DIS,DIS,0.06564167056932976,55.98500679445798,-0.24980702251576625,-0.38273506260579254,stocks,equal,
2026-05-17,asset,DIS,DIS,0.1272430158906321,55.98500679445798,-0.19984561801261314,0.053929607933053986,stocks,equal,
2026-05-18,asset,DIS,DIS,0.10168497896650347,55.98500679445798,-0.307643989809705,-0.19367880348556168,stocks,equal,
2026-05-19,asset,DIS,DIS,0.06541626913497228,50.383692189006894,-0.4465224293500569,-0.7336009845261382,stocks,equal,
2026-05-20,asset,DIS,DIS,0.04335193308897319,54.77156524072914,-0.40742817590732106,-0.6687600356189553,stocks,equal,
2026-05-21,asset,DIS,DIS,0.07660898159612124,53.3522336341934,-0.40404731068779887,-0.4897612729258801,stocks,equal,
2026-05-22,asset,DIS,DIS,0.10624312802473364,51.65134056982903,-0.428050820056863,-0.366537434183667,stocks,equal,
2026-05-23,asset,DIS,DIS,,51.65134056982903,-0.34244065604549045,,stocks,equal,
2026-03-24,asset,DXY,DXY,,,0.0,,stocks,equal,
2026-03-25,asset,DXY,DXY,,,0.003190883190882232,,stocks,equal,
2026-03-26,asset,DXY,DXY,,,0.012036265939400437,,stocks,equal,
2026-03-27,asset,DXY,DXY,,,0.018829243694625575,,stocks,equal,
2026-03-28,asset,DXY,DXY,,,0.01506339495570046,,stocks,equal,
2026-03-29,asset,DXY,DXY,,,0.012050715964560369,,stocks,equal,
2026-03-30,asset,DXY,DXY,,,0.03349755862339907,,stocks,equal,
2026-03-31,asset,DXY,DXY,,,0.024613865597283072,,stocks,equal,
2026-04-01,asset,DXY,DXY,,,0.014292688574185683,,stocks,equal,
2026-04-02,asset,DXY,DXY,,,0.01506618114376742,,stocks,equal,
2026-04-03,asset,DXY,DXY,,,0.012052944915013936,,stocks,equal,
2026-04-04,asset,DXY,DXY,,,0.00964235593201114,,stocks,equal,
2026-04-05,asset,DXY,DXY,,,0.007713884745608912,,stocks,equal,
2026-04-06,asset,DXY,DXY,,,0.008544258890009218,,stocks,equal,
2026-04-07,asset,DXY,DXY,,,0.0011897080328002393,,stocks,equal,
2026-04-08,asset,DXY,DXY,,,-0.017950232071328495,,stocks,equal,
2026-04-09,asset,DXY,DXY,,,-0.032583763488131176,,stocks,equal,
2026-04-10,asset,DXY,DXY,,,-0.04291320971954987,,stocks,equal,
2026-04-11,asset,DXY,DXY,,,-0.034330567775639906,,stocks,equal,
2026-04-12,asset,DXY,DXY,,,-0.027464454220511924,,stocks,equal,
2026-04-13,asset,DXY,DXY,,,-0.047085415045269405,,stocks,equal,
2026-04-14,asset,DXY,DXY,,,-0.052843876940181014,,stocks,equal,
2026-04-15,asset,DXY,DXY,,,-0.05544394595992862,,stocks,equal,
2026-04-16,asset,DXY,DXY,,,-0.048781784611400605,,stocks,equal,
2026-04-17,asset,DXY,DXY,,47.630514923832784,-0.04229588440275967,,stocks,equal,
2026-04-18,asset,DXY,DXY,,47.630514923832784,-0.033836707522207736,,stocks,equal,
2026-04-19,asset,DXY,DXY,,47.630514923832784,-0.02706936601776619,,stocks,equal,
2026-04-20,asset,DXY,DXY,,47.630514923832784,-0.029682735617569622,,stocks,equal,
2026-04-21,asset,DXY,DXY,,56.847044498148804,-0.015812389567812973,,stocks,equal,
2026-04-22,asset,DXY,DXY,,57.28683501475109,-0.00492158499458234,,stocks,equal,
2026-04-23,asset,DXY,DXY,,59.50886518344565,0.006094710572982137,,stocks,equal,
2026-04-24,asset,DXY,DXY,,56.351819788211166,0.010216511587419569,,stocks,equal,
2026-04-25,asset,DXY,DXY,,56.351819788211166,0.008173209269935658,,stocks,equal,
2026-04-26,asset,DXY,DXY,,56.351819788211166,0.006538567415948535,,stocks,equal,
2026-04-27,asset,DXY,DXY,,56.351819788211166,0.008204846911164534,,stocks,equal,
2026-04-28,asset,DXY,DXY,,60.82454228320231,0.0145505861123824,,stocks,equal,
2026-04-29,asset,DXY,DXY,,64.05681925107477,0.023489317361694566,,stocks,equal,
2026-04-30,asset,DXY,DXY,,64.05681925107477,0.01879145388935565,,stocks,equal,
2026-05-01,asset,DXY,DXY,,64.05681925107477,0.015033163111484525,,stocks,equal,
2026-05-02,asset,DXY,DXY,,64.05681925107477,0.012026530489187622,,stocks,equal,
2026-05-03,asset,DXY,DXY,,64.05681925107477,0.009621224391350096,,stocks,equal,
2026-05-04,asset,DXY,DXY,,64.05681925107477,0.007696979513080078,,stocks,equal,
2026-05-05,asset,DXY,DXY,,64.05681925107477,0.0061575836104640624,,stocks,equal,
2026-05-06,asset,DXY,DXY,,64.05681925107477,0.004926066888371251,,stocks,equal,
2026-05-07,asset,DXY,DXY,,64.05681925107477,0.003940853510697,,stocks,equal,
2026-05-08,asset,DXY,DXY,,64.05681925107477,0.0031526828085575997,,stocks,equal,
2026-05-09,asset,DXY,DXY,,64.05681925107477,0.002522146246846081,,stocks,equal,
2026-05-10,asset,DXY,DXY,,64.05681925107477,0.0020177169974768677,,stocks,equal,
2026-05-11,asset,DXY,DXY,,64.05681925107477,0.0016141735979814942,,stocks,equal,
2026-05-12,asset,DXY,DXY,,64.05681925107477,0.001291338878385194,,stocks,equal,
2026-05-13,asset,DXY,DXY,,64.05681925107477,0.001033071102708158,,stocks,equal,
2026-05-14,asset,DXY,DXY,,64.05681925107477,0.0008264568821665236,,stocks,equal,
2026-05-15,asset,DXY,DXY,,64.05681925107477,0.0006611655057332175,,stocks,equal,
2026-05-16,asset,DXY,DXY,,64.05681925107477,0.0005289324045865754,,stocks,equal,
2026-05-17,asset,DXY,DXY,,64.05681925107477,0.0004231459236692589,,stocks,equal,
2026-05-18,asset,DXY,DXY,0.9601,64.05681925107477,0.0003385167389354099,,stocks,equal,
2026-05-19,asset,DXY,DXY,,64.05681925107477,0.0002708133911483307,,stocks,equal,
2026-05-20,asset,DXY,DXY,,64.05681925107477,0.00021665071291866733,,stocks,equal,
2026-05-21,asset,DXY,DXY,,64.05681925107477,0.00017332057033493664,,stocks,equal,
2026-05-22,asset,DXY,DXY,,64.05681925107477,0.00013865645626794793,,stocks,equal,
2026-05-23,asset,DXY,DXY,,64.05681925107477,0.00011092516501436112,,stocks,equal,
2026-03-24,asset,FXE,FXE,-0.5859,,0.0,,stocks,equal,
2026-03-25,asset,FXE,FXE,,,-0.015316239316246084,,stocks,equal,
2026-03-26,asset,FXE,FXE,,,-0.05088176881682557,,stocks,equal,
2026-03-27,asset,FXE,FXE,,,-0.06971719200027154,,stocks,equal,
2026-03-28,asset,FXE,FXE,,,-0.05577375360021723,,stocks,equal,
2026-03-29,asset,FXE,FXE,,,-0.044619002880173786,,stocks,equal,
2026-03-30,asset,FXE,FXE,-0.4767,,-0.11837981287595087,,stocks,equal,
2026-03-31,asset,FXE,FXE,,,-0.073736250059284,,stocks,equal,
2026-04-01,asset,FXE,FXE,,,-0.03325456904391351,,stocks,equal,
2026-04-02,asset,FXE,FXE,,,-0.03252751273432311,,stocks,equal,
2026-04-03,asset,FXE,FXE,,,-0.026022010187458477,,stocks,equal,
2026-04-04,asset,FXE,FXE,,,-0.020817608149966776,,stocks,equal,
2026-04-05,asset,FXE,FXE,,,-0.01665408651997341,,stocks,equal,
2026-04-06,asset,FXE,FXE,,,-0.0036034469450747786,,stocks,equal,
2026-04-07,asset,FXE,FXE,,,0.03361039616144407,,stocks,equal,
2026-04-08,asset,FXE,FXE,,,0.09977212972166397,,stocks,equal,
2026-04-09,asset,FXE,FXE,,,0.15421688977341408,,stocks,equal,
2026-04-10,asset,FXE,FXE,,,0.20002663196582243,,stocks,equal,
2026-04-11,asset,FXE,FXE,,,0.16002130557265795,,stocks,equal,
2026-04-12,asset,FXE,FXE,,,0.12801704445812634,,stocks,equal,
2026-04-13,asset,FXE,FXE,,,0.21784414677745795,,stocks,equal,
2026-04-14,asset,FXE,FXE,,,0.24223776414856302,,stocks,equal,
2026-04-15,asset,FXE,FXE,,,0.2503114579290529,,stocks,equal,
2026-04-16,asset,FXE,FXE,,,0.22737891717439002,,stocks,equal,
2026-04-17,asset,FXE,FXE,,53.13949808940274,0.19335430809611465,,stocks,equal,
2026-04-18,asset,FXE,FXE,,53.13949808940274,0.1546834464768917,,stocks,equal,
2026-04-19,asset,FXE,FXE,,53.13949808940274,0.12374675718151334,,stocks,equal,
2026-04-20,asset,FXE,FXE,,53.13949808940274,0.1281426618210323,,stocks,equal,
2026-04-21,asset,FXE,FXE,,44.553164498179484,0.0680504358269915,,stocks,equal,
2026-04-22,asset,FXE,FXE,,42.241303619823796,0.008630189189194726,,stocks,equal,
2026-04-23,asset,FXE,FXE,,40.492779405315204,-0.04408275304645848,,stocks,equal,
2026-04-24,asset,FXE,FXE,,45.36389821985258,-0.057180905230693246,,stocks,equal,
2026-04-25,asset,FXE,FXE,,45.36389821985258,-0.04574472418455461,,stocks,equal,
2026-04-26,asset,FXE,FXE,,45.36389821985258,-0.03659577934764369,,stocks,equal,
2026-04-27,asset,FXE,FXE,,45.36389821985258,-0.060919148011687185,,stocks,equal,
2026-04-28,asset,FXE,FXE,,44.9274309189324,-0.07379968219529098,,stocks,equal,
2026-04-29,asset,FXE,FXE,,41.32205964815431,-0.10123027466736789,,stocks,equal,
2026-04-30,asset,FXE,FXE,,41.32205964815431,-0.08098421973389436,,stocks,equal,
2026-05-01,asset,FXE,FXE,,41.32205964815431,-0.06478737578711546,,stocks,equal,
2026-05-02,asset,FXE,FXE,,41.32205964815431,-0.051829900629692394,,stocks,equal,
2026-05-03,asset,FXE,FXE,,41.32205964815431,-0.041463920503753915,,stocks,equal,
2026-05-04,asset,FXE,FXE,,41.32205964815431,-0.033171136403003176,,stocks,equal,
2026-05-05,asset,FXE,FXE,,41.32205964815431,-0.026536909122402585,,stocks,equal,
2026-05-06,asset,FXE,FXE,,41.32205964815431,-0.021229527297922046,,stocks,equal,
2026-05-07,asset,FXE,FXE,,41.32205964815431,-0.01698362183833768,,stocks,equal,
2026-05-08,asset,FXE,FXE,,41.32205964815431,-0.013586897470670156,,stocks,equal,
2026-05-09,asset,FXE,FXE,,41.32205964815431,-0.010869517976536125,,stocks,equal,
2026-05-10,asset,FXE,FXE,,41.32205964815431,-0.0086956143812289,,stocks,equal,
2026-05-11,asset,FXE,FXE,,41.32205964815431,-0.00695649150498312,,stocks,equal,
2026-05-12,asset,FXE,FXE,,41.32205964815431,-0.005565193203986518,,stocks,equal,
2026-05-13,asset,FXE,FXE,,41.32205964815431,-0.004452154563189259,,stocks,equal,
2026-05-14,asset,FXE,FXE,,41.32205964815431,-0.003561723650551407,,stocks,equal,
2026-05-15,asset,FXE,FXE,,41.32205964815431,-0.0028493789204411257,,stocks,equal,
2026-05-16,asset,FXE,FXE,,41.32205964815431,-0.002279503136352945,,stocks,equal,
2026-05-17,asset,FXE,FXE,,41.32205964815431,-0.001823602509082367,,stocks,equal,
2026-05-18,asset,FXE,FXE,,41.32205964815431,-0.0014588820072659048,,stocks,equal,
2026-05-19,asset,FXE,FXE,,41.32205964815431,-0.001167105605812735,,stocks,equal,
2026-05-20,asset,FXE,FXE,,41.32205964815431,-0.000933684484650199,,stocks,equal,
2026-05-21,asset,FXE,FXE,,41.32205964815431,-0.0007469475877202036,,stocks,equal,
2026-05-22,asset,FXE,FXE,,41.32205964815431,-0.0005975580701761407,,stocks,equal,
2026-05-23,asset,FXE,FXE,,41.32205964815431,-0.00047804645614091257,,stocks,equal,
2026-03-24,asset,GLD,GLD,0.07913513124266726,,0.0,,stocks,equal,
2026-03-25,asset,GLD,GLD,0.034946310005311745,,0.7760227920227862,,stocks,equal,
2026-03-26,asset,GLD,GLD,0.11574798447523905,,0.22122329526546308,,stocks,equal,
2026-03-27,asset,GLD,GLD,0.12521126116889011,,0.7568922559796101,,stocks,equal,
2026-03-28,asset,GLD,GLD,0.10198948345722422,,0.605513804783688,,stocks,equal,
2026-03-29,asset,GLD,GLD,0.2772555603905964,,0.4844110438269503,,stocks,equal,
2026-03-30,asset,GLD,GLD,-0.07884008759941882,,1.05004293707277,,stocks,equal,
2026-03-31,asset,GLD,GLD,-0.41583334827431373,,2.1267251242139613,,stocks,equal,
2026-04-01,asset,GLD,GLD,0.1282338726507647,,3.156906531288029,,stocks,equal,
2026-04-02,asset,GLD,GLD,0.14474087290110424,,3.0794895488180822,,stocks,equal,
2026-04-03,asset,GLD,GLD,-0.06036513749116429,,2.4635916390544654,,stocks,equal,
2026-04-04,asset,GLD,GLD,0.0024156384522500225,,1.9708733112435723,,stocks,equal,
2026-04-05,asset,GLD,GLD,-0.09619443503543734,,1.5766986489948582,,stocks,equal,
2026-04-06,asset,GLD,GLD,-0.02560815168045969,,1.9109911872608745,,stocks,equal,
2026-04-07,asset,GLD,GLD,-0.039896828426200986,,1.8664669340507638,,stocks,equal,
2026-04-08,asset,GLD,GLD,-0.06843715571919456,,1.864053810016947,,stocks,equal,
2026-04-09,asset,GLD,GLD,0.048883674597491836,,1.9260327282994059,,stocks,equal,
2026-04-10,asset,GLD,GLD,0.018208270661108607,,1.7552509942471834,,stocks,equal,
2026-04-11,asset,GLD,GLD,-0.29221879321166444,,1.4042007953977462,,stocks,equal,
2026-04-12,asset,GLD,GLD,0.0611963741613062,,1.1233606363181963,,stocks,equal,
2026-04-13,asset,GLD,GLD,-0.13104674122408033,,1.0259996994108516,,stocks,equal,
2026-04-14,asset,GLD,GLD,0.1597597333993349,,1.3094511232231802,,stocks,equal,
2026-04-15,asset,GLD,GLD,-0.19685699705928564,,1.0490239252140192,,stocks,equal,
2026-04-16,asset,GLD,GLD,0.02174937046587467,,0.7301903012859636,,stocks,equal,
2026-04-17,asset,GLD,GLD,0.249688035248013,86.88059882576734,0.7873822407113877,,stocks,equal,
2026-04-18,asset,GLD,GLD,0.36018029708834365,86.88059882576734,0.6299057925691098,,stocks,equal,
2026-04-19,asset,GLD,GLD,0.07862997566820207,86.88059882576734,0.5039246340552879,,stocks,equal,
2026-04-20,asset,GLD,GLD,-0.016834149951234993,86.88059882576734,0.3283144529414983,,stocks,equal,
2026-04-21,asset,GLD,GLD,0.011904897235333929,75.9997635752261,-0.7831538886530112,,stocks,equal,
2026-04-22,asset,GLD,GLD,0.003566734926076612,77.14153877775455,-1.1569910186777914,,stocks,equal,
2026-04-23,asset,GLD,GLD,0.18965324583540982,74.3176854836264,-1.6786940673557673,,stocks,equal,
2026-04-24,asset,GLD,GLD,-0.005939191740967331,74.83717611141601,-1.8515544116296532,,stocks,equal,
2026-04-25,asset,GLD,GLD,-0.05905573473845919,74.83717611141601,-1.4812435293037227,,stocks,equal,
2026-04-26,asset,GLD,GLD,-0.05535559159416395,74.83717611141601,-1.1849948234429784,,stocks,equal,
2026-04-27,asset,GLD,GLD,0.003754057013283348,74.83717611141601,-1.816527622474121,,stocks,equal,
2026-04-28,asset,GLD,GLD,-0.0254417525910255,68.1427610681909,-2.5006632270056084,,stocks,equal,
2026-04-29,asset,GLD,GLD,0.004863992374911907,65.25408515956573,-3.140323978285476,,stocks,equal,
2026-04-30,asset,GLD,GLD,0.18005690997545093,67.32582810715994,-3.025379359988378,,stocks,equal,
2026-05-01,asset,GLD,GLD,-0.12248819491255517,66.99544086331795,-2.8660857279640255,,stocks,equal,
2026-05-02,asset,GLD,GLD,-0.015280910900831224,66.99544086331795,-2.2928685823712205,,stocks,equal,
2026-05-03,asset,GLD,GLD,-0.007570443286870916,66.99544086331795,-1.8342948658969767,,stocks,equal,
2026-05-04,asset,GLD,GLD,,66.99544086331795,-2.769615261707109,,stocks,equal,
2026-05-05,asset,GLD,GLD,-0.0022226482253717736,68.5357451098448,-2.61866207457121,,stocks,equal,
2026-05-06,asset,GLD,GLD,-0.006358036734532849,72.5440997430689,-1.5894211254446462,-0.409685704310941,stocks,equal,
2026-05-07,asset,GLD,GLD,0.02723968694924631,72.75616643543576,-0.8239157573027696,-0.17404697968134153,stocks,equal,
2026-05-08,asset,GLD,GLD,-0.00011229876772988505,73.39847221103787,-0.1745357281483949,-0.11654308065560345,stocks,equal,
2026-05-09,asset,GLD,GLD,-0.06236220917612469,73.39847221103787,-0.1396285825187159,-0.2894879041329927,stocks,equal,
2026-05-10,asset,GLD,GLD,-0.07588070103008958,73.39847221103787,-0.1117028660149727,-0.3198266823127639,stocks,equal,
2026-05-11,asset,GLD,GLD,0.3270961246502719,73.39847221103787,0.5537280152685583,0.9373912966845592,stocks,equal,
2026-05-12,asset,GLD,GLD,0.12359617550441868,71.53169278564448,0.6225670988875072,0.2816155352393576,stocks,equal,
2026-05-13,asset,GLD,GLD,0.41132315701221833,69.34501248902968,0.4692969585293376,0.8937326187747688,stocks,equal,
2026-05-14,asset,GLD,GLD,-0.09468764759293374,66.38606000667875,0.1288949199967504,-0.6453778251162258,stocks,equal,
2026-05-15,asset,GLD,GLD,0.41850749416058963,58.30727643710553,-0.7343582183231798,0.2077800449720433,stocks,equal,
2026-05-16,asset,GLD,GLD,-0.01086032493395587,58.30727643710553,-0.5874865746585439,-0.8075419120683732,stocks,equal,
2026-05-17,asset,GLD,GLD,0.34175734236235944,58.30727643710553,-0.46998925972683525,0.12972153571982123,stocks,equal,
2026-05-18,asset,GLD,GLD,0.06525262109542888,58.30727643710553,-1.2318662582589621,-0.6687848202067459,stocks,equal,
2026-05-19,asset,GLD,GLD,0.13952614170252928,52.3241082530311,-1.833185204074392,-0.7454654699856231,stocks,equal,
2026-05-20,asset,GLD,GLD,0.01827062292632766,55.719036087244255,-1.7364552566601295,-0.8782128704403189,stocks,equal,
2026-05-21,asset,GLD,GLD,0.389804884387806,55.423681567470446,-1.6060042560166554,0.07881859566277788,stocks,equal,
2026-05-22,asset,GLD,GLD,-0.1684913245682547,53.10210896063607,-1.6318178231697813,-1.3392655370695263,stocks,equal,
