date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-04-10,asset,POL,POL,-0.10475450740504699,51.78543033041254,-0.00057060608119992,,crypto,mcap,
2026-04-11,asset,POL,POL,0.18814536525665207,51.616943239847984,-0.0006294214703536391,,crypto,mcap,
2026-04-12,asset,POL,POL,0.23023221697251456,44.0472513611454,-0.000855217306318825,,crypto,mcap,
2026-04-13,asset,POL,POL,0.1005190784236783,51.92522905457621,-0.0006913208967874967,,crypto,mcap,
2026-04-14,asset,POL,POL,0.16559210961162182,46.33532402032708,-0.0007296104850120968,,crypto,mcap,
2026-04-15,asset,POL,POL,0.09325770861205779,51.06689050079656,-0.0005338575840691234,,crypto,mcap,
2026-04-16,asset,POL,POL,0.13961368568917193,59.420315499887614,-1.0784292160136155e-05,,crypto,mcap,
2026-04-17,asset,POL,POL,0.2449030633118802,59.11219743695312,0.0003280037529919291,,crypto,mcap,
2026-04-18,asset,POL,POL,0.11539122435466521,56.96970053031714,0.0004755356145072303,,crypto,mcap,
2026-04-19,asset,POL,POL,0.0807510879418798,53.224141187759635,0.000440397281216427,,crypto,mcap,
2026-04-20,asset,POL,POL,0.0747040122724371,61.06099516113113,0.0007573177064898074,,crypto,mcap,
2026-04-21,asset,POL,POL,0.19770468939528554,61.746825624681414,0.0009662821440316405,,crypto,mcap,
2026-04-22,asset,POL,POL,-0.011070639114877254,61.16962100590035,0.0010431612480850734,,crypto,mcap,
2026-04-23,asset,POL,POL,0.17700982092993178,62.73278047374219,0.0011188331978271788,,crypto,mcap,
2026-04-24,asset,POL,POL,0.1454090590559446,56.906163636378864,0.000948684083079094,,crypto,mcap,
2026-04-25,asset,POL,POL,0.2721504703967366,57.18293704461358,0.0008096357920676229,,crypto,mcap,
2026-04-26,asset,POL,POL,0.266666887155265,57.896180200743174,0.0007112200731333785,0.7536754382250499,crypto,mcap,
2026-04-27,asset,POL,POL,0.10388717253110126,57.88901219043202,0.000615101264686484,0.1726721554128077,crypto,mcap,
2026-04-28,asset,POL,POL,0.08942957809104182,56.85845837617359,0.0004993529470813743,0.012535383271339157,crypto,mcap,
2026-04-29,asset,POL,POL,0.33746211562751055,58.83047863611792,0.00046330464740845323,0.8801464669133052,crypto,mcap,
2026-04-30,asset,POL,POL,0.3759666101134876,63.146388722869375,0.0005637965050205713,1.2327528805192656,crypto,mcap,
2026-05-01,asset,POL,POL,0.26763169307148926,63.80704491280351,0.000619298536517409,0.9214410449460473,crypto,mcap,
2026-05-02,asset,POL,POL,-0.28964563931127574,66.80464853480414,0.0007302443758513337,-0.45673633252401435,crypto,mcap,
2026-05-03,asset,POL,POL,0.16207667079776633,60.861419663009016,0.0006340859474298795,0.432277107576441,crypto,mcap,
2026-05-04,asset,POL,POL,,64.33537220730364,0.0006587422860530286,,crypto,mcap,
2026-05-05,asset,POL,POL,0.20322300752520217,65.40469602637918,0.0006720633147775682,0.7533945792638509,crypto,mcap,
2026-05-06,asset,POL,POL,0.3269188662522927,67.25991041358324,0.0007064503502845507,1.1720261914671846,crypto,mcap,
2026-05-07,asset,POL,POL,0.27871443855501243,65.38225495543224,0.0006448146920791779,0.887842039674735,crypto,mcap,
2026-05-08,asset,POL,POL,0.3085339046104079,70.5517268440291,0.0007650980171543744,1.2318089764314692,crypto,mcap,
2026-05-09,asset,POL,POL,0.44128619091165255,67.96863415978432,0.0007376625784896009,1.4145449469902354,crypto,mcap,
2026-05-10,asset,POL,POL,0.18807508665130881,72.79440026499914,0.0008840458549086083,0.9534809341843027,crypto,mcap,
2026-05-11,asset,POL,POL,0.12542452989178285,68.58106730763403,0.0008289240467798933,0.5415144139134468,crypto,mcap,
2026-05-12,asset,POL,POL,0.6001955736397611,56.37925898862385,0.0004442916387558441,1.052833996878649,crypto,mcap,
2026-05-13,asset,POL,POL,0.19207857671068052,50.75712621101989,-6.711401735411387e-06,-0.4884856158079456,crypto,mcap,
2026-05-14,asset,POL,POL,0.5011101597807769,47.546700020913065,-0.0004140999090214894,-0.023248749516277922,crypto,mcap,
2026-05-15,asset,POL,POL,0.07121263926555635,41.38132513473555,-0.0008956275464470239,-1.5534872752461817,crypto,mcap,
2026-05-16,asset,POL,POL,0.294570554494001,41.81383731254298,-0.0011561755668536577,-1.0091853464022238,crypto,mcap,
2026-05-17,asset,POL,POL,0.18214085737480226,41.3113461182209,-0.0012926424755754571,-1.3076609342885588,crypto,mcap,
2026-05-18,asset,POL,POL,0.14221053444365547,41.49372988918615,-0.001318181892672215,-1.348719856392076,crypto,mcap,
2026-05-19,asset,POL,POL,0.12287702928279276,38.87957168587877,-0.001364242507551738,-1.4374201714335308,crypto,mcap,
2026-05-20,asset,POL,POL,0.11303508259899515,43.06717420511469,-0.0012302474697573837,-1.2205341312283462,crypto,mcap,
2026-05-21,asset,POL,POL,0.11884608925159161,44.449763774608705,-0.001052213824445942,-1.0536886939290215,crypto,mcap,
2026-05-22,asset,POL,POL,0.005771953496781764,41.897775813972274,-0.0009629747950890917,-1.3665628290331546,crypto,mcap,
2026-05-23,asset,POL,POL,,41.897775813972274,-0.0007703798360712734,,crypto,mcap,
2026-03-24,asset,POPCAT,POPCAT,0.28807353373445,,0.0,,crypto,mcap,
2026-03-25,asset,POPCAT,POPCAT,0.20101318172479846,,0.00011974174117339031,,crypto,mcap,
2026-03-26,asset,POPCAT,POPCAT,0.7596779659444466,,-2.3110961258490108e-05,,crypto,mcap,
2026-03-27,asset,POPCAT,POPCAT,0.1920976485806207,,-0.0002885775339523229,,crypto,mcap,
2026-03-28,asset,POPCAT,POPCAT,0.2527868009108305,,-0.00046971436432825364,,crypto,mcap,
2026-03-29,asset,POPCAT,POPCAT,0.2121869381559547,,-0.0006043387661606855,,crypto,mcap,
2026-03-30,asset,POPCAT,POPCAT,0.16123133058567996,,-0.0006009829088637001,,crypto,mcap,
2026-03-31,asset,POPCAT,POPCAT,0.5977129886344075,,-0.0004962877234219126,,crypto,mcap,
2026-04-01,asset,POPCAT,POPCAT,0.12246029464916793,,-0.0004028557230726275,,crypto,mcap,
2026-04-02,asset,POPCAT,POPCAT,0.39940607708651416,,-0.0003944443378267582,,crypto,mcap,
2026-04-03,asset,POPCAT,POPCAT,0.5280972188781325,,-0.0002722606165059797,,crypto,mcap,
2026-04-04,asset,POPCAT,POPCAT,0.15922013548238204,,-0.00015929946331190003,,crypto,mcap,
2026-04-05,asset,POPCAT,POPCAT,0.06833539228735493,,-4.306534363576406e-05,,crypto,mcap,
2026-04-06,asset,POPCAT,POPCAT,0.21045450634274424,,-4.669380175416338e-05,,crypto,mcap,
2026-04-07,asset,POPCAT,POPCAT,0.3470729077380896,75.70961335911615,0.00021175753565487194,,crypto,mcap,
2026-04-08,asset,POPCAT,POPCAT,0.34318278462180696,73.75841457907482,0.00033612412062907567,,crypto,mcap,
2026-04-09,asset,POPCAT,POPCAT,0.6013180110656966,72.69587630805124,0.000385463730757601,,crypto,mcap,
2026-04-10,asset,POPCAT,POPCAT,0.031842659477442505,75.13414292320135,0.0005170637262982322,,crypto,mcap,
2026-04-11,asset,POPCAT,POPCAT,0.0951726662197189,74.42315702928562,0.0005661428912414701,,crypto,mcap,
2026-04-12,asset,POPCAT,POPCAT,0.20409921597627925,65.05767943815457,0.0004101846939387159,,crypto,mcap,
2026-04-13,asset,POPCAT,POPCAT,0.22167864848095922,71.23485286184336,0.0005486527586067958,,crypto,mcap,
2026-04-14,asset,POPCAT,POPCAT,0.31658190757806415,61.36345877719619,0.00039293825155670446,,crypto,mcap,
2026-04-15,asset,POPCAT,POPCAT,0.26932222302692244,65.42084659354003,0.00044477691744335926,,crypto,mcap,
2026-04-16,asset,POPCAT,POPCAT,0.23214083646200595,74.18631411883857,0.0009620512308110237,,crypto,mcap,
2026-04-17,asset,POPCAT,POPCAT,0.20884546018013964,75.95608526623228,0.0013704234369798303,,crypto,mcap,
2026-04-18,asset,POPCAT,POPCAT,0.5114336298228449,72.03131761405297,0.001447767599078831,,crypto,mcap,
2026-04-19,asset,POPCAT,POPCAT,0.2256422933846262,66.30464682899162,0.001254423910118885,,crypto,mcap,
2026-04-20,asset,POPCAT,POPCAT,0.3171098395404531,67.71388436030014,0.0011357521169142659,,crypto,mcap,
2026-04-21,asset,POPCAT,POPCAT,0.18917933077234778,67.83342302428655,0.0009940747492938485,,crypto,mcap,
2026-04-22,asset,POPCAT,POPCAT,0.11134664208974894,66.34682888598022,0.0007994208584204032,,crypto,mcap,
2026-04-23,asset,POPCAT,POPCAT,0.16462709234945477,66.8087220799161,0.0006389418324029977,,crypto,mcap,
2026-04-24,asset,POPCAT,POPCAT,0.03781998905003071,67.29939815135234,0.0005071712281835951,,crypto,mcap,
2026-04-25,asset,POPCAT,POPCAT,-0.14558323341199247,63.75617564537479,0.0002993809790523029,,crypto,mcap,
2026-04-26,asset,POPCAT,POPCAT,0.25909200416564937,68.27977064095857,0.00032675703204483033,-0.060710804054278464,crypto,mcap,
2026-04-27,asset,POPCAT,POPCAT,0.378881379587911,69.94507591603988,0.00038470481458565764,0.3402968642402121,crypto,mcap,
2026-04-28,asset,POPCAT,POPCAT,-0.2042491529471567,62.62584459531981,0.00021127762726258666,-1.4226219770166981,crypto,mcap,
2026-04-29,asset,POPCAT,POPCAT,0.08131426202006833,57.61570864810886,-6.0604670151636134e-05,-1.190053590062242,crypto,mcap,
2026-04-30,asset,POPCAT,POPCAT,-0.2561130922948569,50.719604018433145,-0.00045395793777016236,-2.174412688637405,crypto,mcap,
2026-05-01,asset,POPCAT,POPCAT,0.09038033142616972,55.228565363670185,-0.0005412358704687463,-1.2450503059998692,crypto,mcap,
2026-05-02,asset,POPCAT,POPCAT,0.11483122227800391,58.98884401943332,-0.0004418490877970637,-0.9367916162482116,crypto,mcap,
2026-05-03,asset,POPCAT,POPCAT,,58.11450676856396,-0.00040130588054748803,,crypto,mcap,
2026-05-04,asset,POPCAT,POPCAT,0.07894189003544859,58.32933594219598,-0.00036647120962498116,-0.9380508493906927,crypto,mcap,
2026-05-05,asset,POPCAT,POPCAT,0.1290859909594059,61.54705236050135,-0.00022433964178265918,-0.6085893682574767,crypto,mcap,
2026-05-06,asset,POPCAT,POPCAT,0.18710335088396446,71.94509869646647,0.00039215247673428074,0.29231415422563634,crypto,mcap,
2026-05-07,asset,POPCAT,POPCAT,0.5052319940392316,67.73652436980444,0.0006250394618689398,0.8473699978883436,crypto,mcap,
2026-05-08,asset,POPCAT,POPCAT,0.5150353873392567,68.68739688309623,0.0007726526543114175,0.9615340526794134,crypto,mcap,
2026-05-09,asset,POPCAT,POPCAT,-0.06875271628110668,64.90837639190076,0.0007017083462614935,-0.39065889470570536,crypto,mcap,
2026-05-10,asset,POPCAT,POPCAT,0.22580269096004776,69.73582414894257,0.0008677297648171929,0.4907921974728805,crypto,mcap,
2026-05-11,asset,POPCAT,POPCAT,0.12763496177121997,66.35891223031227,0.0008073407217171697,0.09962938486252282,crypto,mcap,
2026-05-12,asset,POPCAT,POPCAT,0.24364793906832738,58.10778259089721,0.00044591402104735044,-0.2480862925365668,crypto,mcap,
2026-05-13,asset,POPCAT,POPCAT,0.22321831440630371,52.29472997035625,-4.3191374979445214e-05,-0.7788589073550573,crypto,mcap,
2026-05-14,asset,POPCAT,POPCAT,0.4483598624225758,52.755120982596985,-0.00035703604460069795,-0.4371048844558222,crypto,mcap,
2026-05-15,asset,POPCAT,POPCAT,0.3207190381361451,46.59875405638303,-0.0008048480157078668,-1.1041989896517848,crypto,mcap,
2026-05-16,asset,POPCAT,POPCAT,0.07798610390751808,43.699005709593855,-0.0011970776129411479,-1.7838945588284434,crypto,mcap,
2026-05-17,asset,POPCAT,POPCAT,0.24983668155167918,41.21506418392776,-0.0015183126174068149,-1.5309461939138005,crypto,mcap,
2026-05-18,asset,POPCAT,POPCAT,0.07641955993390427,42.9630007860071,-0.0016022754952614245,-1.7508707118506246,crypto,mcap,
2026-05-19,asset,POPCAT,POPCAT,0.348606597587413,40.93553647036133,-0.0016760033784177582,-1.1769727232194616,crypto,mcap,
2026-05-20,asset,POPCAT,POPCAT,0.23513758238531648,43.397518421739235,-0.0015704654509326958,-1.2222367389096116,crypto,mcap,
2026-05-21,asset,POPCAT,POPCAT,0.2071908062375337,45.25073205155825,-0.0013732535762133306,-1.0990788159443872,crypto,mcap,
2026-05-22,asset,POPCAT,POPCAT,,38.72676365965583,-0.0014576423489079827,,crypto,mcap,
2026-05-23,asset,POPCAT,POPCAT,,38.72676365965583,-0.0011661138791263861,,crypto,mcap,
2026-03-24,asset,SHIB,SHIB,0.3608962108420745,,0.0,,crypto,mcap,
2026-03-25,asset,SHIB,SHIB,0.20498449266867028,,-4.889895949694724e-09,,crypto,mcap,
2026-03-26,asset,SHIB,SHIB,-0.03139105049758464,,-2.081329464964082e-08,,crypto,mcap,
2026-03-27,asset,SHIB,SHIB,0.24086116385604775,,-3.8888808732030394e-08,,crypto,mcap,
2026-03-28,asset,SHIB,SHIB,-0.000611628998506956,,-4.438034485264361e-08,,crypto,mcap,
2026-03-29,asset,SHIB,SHIB,0.06695088163214999,,-4.8216887811472666e-08,,crypto,mcap,
2026-03-30,asset,SHIB,SHIB,0.25487296554123823,,-3.886846570029847e-08,,crypto,mcap,
2026-03-31,asset,SHIB,SHIB,0.3121000264175769,,-2.9329245136245884e-08,,crypto,mcap,
2026-04-01,asset,SHIB,SHIB,0.2963545580155292,,-1.728539169994303e-08,,crypto,mcap,
2026-04-02,asset,SHIB,SHIB,0.3438169055916059,,-1.741471714177143e-08,,crypto,mcap,
2026-04-03,asset,SHIB,SHIB,0.2572029954805594,,-8.125794472282156e-09,,crypto,mcap,
2026-04-04,asset,SHIB,SHIB,0.23636164167046192,,-1.3904987516169037e-09,,crypto,mcap,
2026-04-05,asset,SHIB,SHIB,0.1959245172036398,,4.268201363707805e-09,,crypto,mcap,
2026-04-06,asset,SHIB,SHIB,0.3202740681698546,,-1.9936039894839444e-09,,crypto,mcap,
2026-04-07,asset,SHIB,SHIB,0.1031340298941641,40.333257853179354,1.4203714421992642e-08,,crypto,mcap,
2026-04-08,asset,SHIB,SHIB,0.01848257552698877,34.96755499484236,1.1531078330665375e-08,,crypto,mcap,
2026-04-09,asset,SHIB,SHIB,0.11411831292706232,34.23097554080995,7.901059396494973e-09,,crypto,mcap,
2026-04-10,asset,SHIB,SHIB,0.04554114613301224,36.95023786996955,9.358517660852213e-09,,crypto,mcap,
2026-04-11,asset,SHIB,SHIB,0.14264208738207995,36.469380674715936,9.22247706327283e-09,,crypto,mcap,
2026-04-12,asset,SHIB,SHIB,0.05572426868651859,31.523797316356436,-2.8367531476313095e-09,,crypto,mcap,
2026-04-13,asset,SHIB,SHIB,0.08542537763946588,42.38743192967635,5.7194699938640775e-09,,crypto,mcap,
2026-04-14,asset,SHIB,SHIB,0.3327027007383277,37.74026868092408,1.1732745593934174e-10,,crypto,mcap,
2026-04-15,asset,SHIB,SHIB,-0.023603719686497517,42.92805241038297,5.6666409466592335e-09,,crypto,mcap,
2026-04-16,asset,SHIB,SHIB,0.3956613622218371,52.60920653152579,2.8858554204630902e-08,,crypto,mcap,
2026-04-17,asset,SHIB,SHIB,0.1896010473249066,53.790797166830096,4.50218768724721e-08,,crypto,mcap,
2026-04-18,asset,SHIB,SHIB,-0.06217563310473094,46.6882109909873,3.759835705017707e-08,,crypto,mcap,
2026-04-19,asset,SHIB,SHIB,0.242314870466951,42.6169780961415,2.0780196418279525e-08,,crypto,mcap,
2026-04-20,asset,SHIB,SHIB,0.08396897910976604,45.755772726725965,1.5733507033647774e-08,,crypto,mcap,
2026-04-21,asset,SHIB,SHIB,-0.07595296464537582,48.528662826288766,1.7745434728212996e-08,,crypto,mcap,
2026-04-22,asset,SHIB,SHIB,0.006207331834811101,48.85114033399613,1.884088376958609e-08,,crypto,mcap,
2026-04-23,asset,SHIB,SHIB,0.2291268374073242,50.349101859903975,2.1593965388050658e-08,,crypto,mcap,
2026-04-24,asset,SHIB,SHIB,0.14705605499978092,51.81437024583913,2.5084814130473497e-08,,crypto,mcap,
2026-04-25,asset,SHIB,SHIB,-0.028572227393081174,50.62189563653555,2.3754277587547667e-08,,crypto,mcap,
2026-04-26,asset,SHIB,SHIB,-0.28667419162206353,52.328939995779315,2.4666357417328966e-08,-0.45960336310006483,crypto,mcap,
2026-04-27,asset,SHIB,SHIB,-0.032002698904978304,49.29929867798168,1.86578023194335e-08,-0.0071560291286812405,crypto,mcap,
2026-04-28,asset,SHIB,SHIB,0.24880649033982172,49.27261125031443,1.3659766342786325e-08,0.6344367351231489,crypto,mcap,
2026-04-29,asset,SHIB,SHIB,0.12393166311497333,50.18814774122523,1.0972791068846141e-08,0.30509307671676666,crypto,mcap,
2026-04-30,asset,SHIB,SHIB,0.18428342044273213,52.806814125189675,1.2451309997317251e-08,0.578514465208066,crypto,mcap,
2026-05-01,asset,SHIB,SHIB,0.0044107436309879094,54.87277821448589,1.5668669395089608e-08,0.21381618525541363,crypto,mcap,
2026-05-02,asset,SHIB,SHIB,0.08352070196370281,54.78676133335748,1.642638700011612e-08,0.41036508909957314,crypto,mcap,
2026-05-03,asset,SHIB,SHIB,0.020300134676694864,49.677898567346396,9.10535294771898e-09,-0.07658332805803653,crypto,mcap,
2026-05-04,asset,SHIB,SHIB,0.31468832242009115,50.74002085392952,5.061633595163427e-09,0.6924911083871611,crypto,mcap,
2026-05-05,asset,SHIB,SHIB,0.16558378796137319,57.70080921504792,1.2071515523643906e-08,0.6575783049479995,crypto,mcap,
2026-05-06,asset,SHIB,SHIB,0.1883522594861531,59.85743269003758,1.9009658428039973e-08,0.8648271782508029,crypto,mcap,
2026-05-07,asset,SHIB,SHIB,0.2263657019881942,53.06249992292293,1.348577157444133e-08,0.6030721267436373,crypto,mcap,
2026-05-08,asset,SHIB,SHIB,0.3095036147927245,59.638989718266934,2.0019259736147496e-08,1.1522669419429936,crypto,mcap,
2026-05-09,asset,SHIB,SHIB,0.04869876223514345,55.789906538795655,1.739552358507813e-08,0.2299284470126541,crypto,mcap,
2026-05-10,asset,SHIB,SHIB,-0.0654662616209127,63.20840405518769,2.9114236362522545e-08,0.3442901833712628,crypto,mcap,
2026-05-11,asset,SHIB,SHIB,0.14502174080413366,63.061385111471566,3.4088742231034787e-08,0.9454581638636987,crypto,mcap,
2026-05-12,asset,SHIB,SHIB,0.2011807149888637,54.79599941338338,2.3143661558484728e-08,0.6295579454201639,crypto,mcap,
2026-05-13,asset,SHIB,SHIB,0.1514208628664621,49.294902183461026,5.159044189550516e-09,0.024973048840906693,crypto,mcap,
2026-05-14,asset,SHIB,SHIB,0.03918729128451863,52.30073078377361,-1.8581413636200453e-09,-0.280404436513202,crypto,mcap,
2026-05-15,asset,SHIB,SHIB,0.10540035242203337,44.34917249210208,-2.189195269325956e-08,-0.6736457644861789,crypto,mcap,
2026-05-16,asset,SHIB,SHIB,-0.009082014589414303,37.41394910862756,-5.095862684588823e-08,-1.6069744441186962,crypto,mcap,
2026-05-17,asset,SHIB,SHIB,0.05397635163138619,34.78428609776674,-7.472434383774661e-08,-1.7004918068137176,crypto,mcap,
2026-05-18,asset,SHIB,SHIB,-0.18880506536538502,35.03478444203574,-8.577043079100056e-08,-2.33379268578427,crypto,mcap,
2026-05-19,asset,SHIB,SHIB,-0.02860637270657435,33.61304275404966,-9.241211818507336e-08,-1.871493413862853,crypto,mcap,
2026-05-20,asset,SHIB,SHIB,0.024176590845047374,37.58360801684946,-8.602071361701749e-08,-1.437564076937273,crypto,mcap,
2026-05-21,asset,SHIB,SHIB,0.3487915054581024,40.33735287668137,-7.323132001762895e-08,-0.28780034827672446,crypto,mcap,
2026-05-22,asset,SHIB,SHIB,0.0024276168474720583,35.41114734790422,-7.314237092844588e-08,-1.3688924181921505,crypto,mcap,
2026-05-23,asset,SHIB,SHIB,,35.41114734790422,-5.851389674275669e-08,,crypto,mcap,
2026-03-24,asset,SOL,SOL,0.18517918021472546,,0.0,,crypto,mcap,
2026-03-25,asset,SOL,SOL,0.17237695745165246,,0.058646776161924666,,crypto,mcap,
2026-03-26,asset,SOL,SOL,0.08873498551489732,,-0.23999098231498464,,crypto,mcap,
2026-03-27,asset,SOL,SOL,0.152795002544034,,-0.6319032381460993,,crypto,mcap,
2026-03-28,asset,SOL,SOL,0.14402378017882703,,-0.9093894325832748,,crypto,mcap,
2026-03-29,asset,SOL,SOL,0.18853382223799717,,-1.0715680423729905,,crypto,mcap,
2026-03-30,asset,SOL,SOL,0.17446284235351228,,-1.0412549885141196,,crypto,mcap,
2026-03-31,asset,SOL,SOL,0.1360652754617174,,-0.9176772911316053,,crypto,mcap,
2026-04-01,asset,SOL,SOL,0.12020151440972626,,-0.9067311854124411,,crypto,mcap,
2026-04-02,asset,SOL,SOL,0.10912008352835273,,-0.9813634768608845,,crypto,mcap,
2026-04-03,asset,SOL,SOL,0.0827320013921286,,-0.8694687064953821,,crypto,mcap,
2026-04-04,asset,SOL,SOL,0.06671571150465806,,-0.7084176046333703,,crypto,mcap,
2026-04-05,asset,SOL,SOL,0.09310234302026939,,-0.4858703258399504,,crypto,mcap,
2026-04-06,asset,SOL,SOL,0.09501614744054948,,-0.41757890391526997,,crypto,mcap,
2026-04-07,asset,SOL,SOL,0.23647743708475166,60.52705368332017,0.020648383182606533,,crypto,mcap,
2026-04-08,asset,SOL,SOL,0.21033522065924856,53.02206597497437,0.12460457287565108,,crypto,mcap,
2026-04-09,asset,SOL,SOL,0.1068298087741306,54.57547005814393,0.252447386733329,,crypto,mcap,
2026-04-10,asset,SOL,SOL,0.1072774983177589,57.54109227166483,0.4348599728541154,,crypto,mcap,
2026-04-11,asset,SOL,SOL,0.06151961117281188,57.77041071336943,0.5526772095939709,,crypto,mcap,
2026-04-12,asset,SOL,SOL,0.13086911909584037,49.307206536424445,0.39722332506375246,,crypto,mcap,
2026-04-13,asset,SOL,SOL,0.06688482529980698,58.843083100023314,0.615793674758996,,crypto,mcap,
2026-04-14,asset,SOL,SOL,0.24280532039030187,52.86747275873875,0.5572353153957059,,crypto,mcap,
2026-04-15,asset,SOL,SOL,0.13467170832540878,54.90667573827445,0.5792278438397416,,crypto,mcap,
2026-04-16,asset,SOL,SOL,0.3402134219688258,61.39950391576887,0.8419918078447233,,crypto,mcap,
2026-04-17,asset,SOL,SOL,0.21807127068364618,60.78139567190432,0.9558805555208456,,crypto,mcap,
2026-04-18,asset,SOL,SOL,0.1542897407393566,55.058849980811566,0.8181684028315288,,crypto,mcap,
2026-04-19,asset,SOL,SOL,0.1972452170483276,49.850264029353106,0.5229990196867198,,crypto,mcap,
2026-04-20,asset,SOL,SOL,0.13547448141464402,53.06871805532787,0.432434641613052,,crypto,mcap,
2026-04-21,asset,SOL,SOL,0.17321030515266855,54.36600118522238,0.4054249142609214,,crypto,mcap,
2026-04-22,asset,SOL,SOL,0.24019967853476407,55.85033347678091,0.4249305976972908,,crypto,mcap,
2026-04-23,asset,SOL,SOL,0.2118827573875559,54.17398981443439,0.36986743695354696,,crypto,mcap,
2026-04-24,asset,SOL,SOL,0.23255277021771245,54.29239246659894,0.32165004811192166,,crypto,mcap,
2026-04-25,asset,SOL,SOL,0.21681008635005608,54.21910348366269,0.27383628027034923,,crypto,mcap,
2026-04-26,asset,SOL,SOL,0.1953738876571737,55.88772277445359,0.2783532064480062,0.4012859769133372,crypto,mcap,
2026-04-27,asset,SOL,SOL,0.1348906918655783,50.311318960779865,0.12996614446765584,-0.5220028089224369,crypto,mcap,
2026-04-28,asset,SOL,SOL,0.11649783559430323,48.3464133139799,-0.021907102010950502,-0.8179460560339017,crypto,mcap,
2026-04-29,asset,SOL,SOL,0.2310797061259747,46.028777530711245,-0.17813310756856213,-0.2667141289954758,crypto,mcap,
2026-04-30,asset,SOL,SOL,0.31294974100196193,46.106649544695486,-0.26495643188060797,0.2037453574795071,crypto,mcap,
2026-05-01,asset,SOL,SOL,0.1798831733545603,48.18617275295096,-0.2601731725282225,-0.42372598832903896,crypto,mcap,
2026-05-02,asset,SOL,SOL,0.31724218384840813,49.692923313471184,-0.21010650621362548,0.48541415807136323,crypto,mcap,
2026-05-03,asset,SOL,SOL,0.15335821716006534,48.627881745345576,-0.18853032368099754,-0.5077301904497845,crypto,mcap,
2026-05-04,asset,SOL,SOL,0.28771399328416913,49.24271388427717,-0.15116989027233446,0.31862287294420605,crypto,mcap,
2026-05-05,asset,SOL,SOL,0.21478875390608135,55.94783839338831,0.022237910157304697,0.4474361048693982,crypto,mcap,
2026-05-06,asset,SOL,SOL,0.26837466523372033,62.87455073850044,0.31525575259898064,1.3164641130978054,crypto,mcap,
2026-05-07,asset,SOL,SOL,0.1949551089327032,60.24932182368763,0.436989883385952,0.7646766846211834,crypto,mcap,
2026-05-08,asset,SOL,SOL,0.16159461253565935,67.39990307842538,0.7208835330531006,1.0687232163893567,crypto,mcap,
2026-05-09,asset,SOL,SOL,0.09910476462955974,69.24751152357895,0.9313674540823084,0.8102467549650236,crypto,mcap,
2026-05-10,asset,SOL,SOL,0.21208086777372304,73.95882839530458,1.2226605138811257,1.681064585319605,crypto,mcap,
2026-05-11,asset,SOL,SOL,0.2559216796198725,75.09968809196567,1.3939666711340482,1.9105668110649865,crypto,mcap,
2026-05-12,asset,SOL,SOL,0.24511804521189984,64.85299659293841,1.222794218046689,1.2918402514528458,crypto,mcap,
2026-05-13,asset,SOL,SOL,0.19593750527982065,56.39883840602398,0.8391876698291316,0.4631383429756457,crypto,mcap,
2026-05-14,asset,SOL,SOL,0.1582743648485986,58.25314128726244,0.6044530922462983,0.20460237364134873,crypto,mcap,
2026-05-15,asset,SOL,SOL,0.18566309266107864,51.33538396779183,0.2239754740862474,-0.10562676154429826,crypto,mcap,
2026-05-16,asset,SOL,SOL,0.18699943876396277,45.94943841764166,-0.21284500440202514,-0.5205352456737062,crypto,mcap,
2026-05-17,asset,SOL,SOL,0.18028670675989614,43.50031374805078,-0.575805560276841,-0.8087599092986016,crypto,mcap,
2026-05-18,asset,SOL,SOL,0.18536108995291337,43.81640004176067,-0.7785730091984591,-0.8313591517070436,crypto,mcap,
2026-05-19,asset,SOL,SOL,0.17910526157609918,41.74262954519782,-0.9457471645031139,-0.9911762910617394,crypto,mcap,
2026-05-20,asset,SOL,SOL,0.1757674170487048,46.43455451895998,-0.8924810305631439,-0.7802778943057291,crypto,mcap,
2026-05-21,asset,SOL,SOL,0.24686569230752023,49.22974506482876,-0.7450290449104477,-0.15230903375436042,crypto,mcap,
2026-05-22,asset,SOL,SOL,0.2317006102326281,43.125789317392694,-0.8089049286372829,-0.49779793136979106,crypto,mcap,
2026-05-23,asset,SOL,SOL,,43.125789317392694,-0.6471239429098263,,crypto,mcap,
2026-03-24,asset,SUI,SUI,0.7261550901865587,,0.0,,crypto,mcap,
2026-03-25,asset,SUI,SUI,0.15367700923773392,,0.0010004151828738373,,crypto,mcap,
2026-03-26,asset,SUI,SUI,0.1611797957369631,,-0.0011294164460776202,,crypto,mcap,
2026-03-27,asset,SUI,SUI,0.035626045228256326,,-0.005327940475668807,,crypto,mcap,
2026-03-28,asset,SUI,SUI,0.052291591488903326,,-0.009008913669553692,,crypto,mcap,
2026-03-29,asset,SUI,SUI,0.23529923775628003,,-0.01162415936672891,,crypto,mcap,
2026-03-30,asset,SUI,SUI,0.3058173351495682,,-0.01151257412816237,,crypto,mcap,
2026-03-31,asset,SUI,SUI,0.2939686606026875,,-0.009816663021916795,,crypto,mcap,
2026-04-01,asset,SUI,SUI,0.41529609021878544,,-0.007853298610815908,,crypto,mcap,
2026-04-02,asset,SUI,SUI,0.17192381983141727,,-0.007422004509996194,,crypto,mcap,
2026-04-03,asset,SUI,SUI,0.6057465958942349,,-0.005815242434105004,,crypto,mcap,
