date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-05-13,asset,ETH,ETH,0.16576192742126936,45.64345507786287,-9.96791777793003,-0.6725219157204879,crypto,equal,
2026-05-14,asset,ETH,ETH,0.15563012003096777,48.59670389085635,-10.266919395532515,-0.5772925908678845,crypto,equal,
2026-05-15,asset,ETH,ETH,0.16700971285447147,42.645082232759954,-13.89086632492686,-0.8070979537542013,crypto,equal,
2026-05-16,asset,ETH,ETH,0.2990580359041518,38.936976930479716,-18.314415478113844,-0.30800163023728233,crypto,equal,
2026-05-17,asset,ETH,ETH,0.04478680809162042,35.09931782974812,-23.428304939763564,-1.7852250458461378,crypto,equal,
2026-05-18,asset,ETH,ETH,0.05790638464792339,35.04852135820589,-25.4735723607369,-1.6662224787813613,crypto,equal,
2026-05-19,asset,ETH,ETH,0.01646652905579408,33.64290578267959,-26.56625188343027,-1.8517157324741385,crypto,equal,
2026-05-20,asset,ETH,ETH,-0.1405303437072915,36.237144340633634,-24.65233501646445,-2.3403399474407873,crypto,equal,
2026-05-21,asset,ETH,ETH,0.09396828711893984,36.912707377455895,-21.72699047164068,-1.1169021506455685,crypto,equal,
2026-05-22,asset,ETH,ETH,0.15325668672610676,31.422259938972317,-22.884084313864722,-0.9687247875420993,crypto,equal,
2026-05-23,asset,ETH,ETH,0.06738563417494298,31.422259938972317,-18.307267451091775,-1.230447298520347,crypto,equal,
2026-03-24,asset,HBAR,HBAR,0.02439031112939118,,0.0,,crypto,equal,
2026-03-25,asset,HBAR,HBAR,0.502491865616031,,3.30147070444764e-05,,crypto,equal,
2026-03-26,asset,HBAR,HBAR,,,-0.0001770587890787323,,crypto,equal,
2026-03-27,asset,HBAR,HBAR,0.26868629226982593,,-0.0004275598083986076,,crypto,equal,
2026-03-28,asset,HBAR,HBAR,0.1763998091687262,,-0.0005154314258696959,,crypto,equal,
2026-03-29,asset,HBAR,HBAR,0.4968760241370648,,-0.0006546211174628379,,crypto,equal,
2026-03-30,asset,HBAR,HBAR,0.047029036710659666,,-0.0007545076952071618,,crypto,equal,
2026-03-31,asset,HBAR,HBAR,,,-0.0007477696230854849,,crypto,equal,
2026-04-01,asset,HBAR,HBAR,0.38330096616119147,,-0.000641331063739628,,crypto,equal,
2026-04-02,asset,HBAR,HBAR,0.6124428610349696,,-0.0005612929473473205,,crypto,equal,
2026-04-03,asset,HBAR,HBAR,0.4624602038796991,,-0.0004893775463378355,,crypto,equal,
2026-04-04,asset,HBAR,HBAR,0.37069301283124834,,-0.0004222915648840254,,crypto,equal,
2026-04-05,asset,HBAR,HBAR,0.4642869784414768,,-0.0003116366647665724,,crypto,equal,
2026-04-06,asset,HBAR,HBAR,0.18503582216724757,,-0.0002508327692697656,,crypto,equal,
2026-04-07,asset,HBAR,HBAR,,63.77485944475698,9.584254068332175e-05,,crypto,equal,
2026-04-08,asset,HBAR,HBAR,-0.1826310155853629,52.18106572383776,0.00014038850571892916,,crypto,equal,
2026-04-09,asset,HBAR,HBAR,0.31292065203379843,53.29251565882278,0.00019590504679785,,crypto,equal,
2026-04-10,asset,HBAR,HBAR,0.47440794132096425,53.94746419962169,0.00024544099774269357,,crypto,equal,
2026-04-11,asset,HBAR,HBAR,0.4519006694585085,49.42358113407276,0.00019980930538732178,,crypto,equal,
2026-04-12,asset,HBAR,HBAR,0.20089005065049975,39.81923564550309,-3.0124663414687848e-05,,crypto,equal,
2026-04-13,asset,HBAR,HBAR,0.45514412598639725,48.76214684562297,7.663834123674629e-06,,crypto,equal,
2026-04-14,asset,HBAR,HBAR,0.20483444493222983,41.85930779468295,-0.0001314110079518229,,crypto,equal,
2026-04-15,asset,HBAR,HBAR,0.26269129064850977,47.74748259452181,-7.130165512845687e-05,,crypto,equal,
2026-04-16,asset,HBAR,HBAR,0.6446769200608135,56.33475690365888,0.00021390582442651156,,crypto,equal,
2026-04-17,asset,HBAR,HBAR,0.5520587937913835,56.39479814671902,0.0003947787492176377,,crypto,equal,
2026-04-18,asset,HBAR,HBAR,0.4078574762280498,51.12356401707659,0.0003725097667903023,,crypto,equal,
2026-04-19,asset,HBAR,HBAR,0.5495521041572093,47.38723395785414,0.00025044357114781604,,crypto,equal,
2026-04-20,asset,HBAR,HBAR,0.33917191276406095,53.31047567933291,0.00032853876827549093,,crypto,equal,
2026-04-21,asset,HBAR,HBAR,-0.08470655148569495,54.68996942351203,0.000408526448724036,,crypto,equal,
2026-04-22,asset,HBAR,HBAR,0.09975889423899348,55.74666303741175,0.000474641339983117,,crypto,equal,
2026-04-23,asset,HBAR,HBAR,0.22136638497057368,55.654763809112076,0.0004956742922301703,,crypto,equal,
2026-04-24,asset,HBAR,HBAR,0.5722853275964657,56.10129580589652,0.000499436420512643,,crypto,equal,
2026-04-25,asset,HBAR,HBAR,0.413697876479472,56.796338459399536,0.0004964797239198726,,crypto,equal,
2026-04-26,asset,HBAR,HBAR,0.40951280098296705,59.593832325085785,0.0005394315667714279,0.9298726150536638,crypto,equal,
2026-04-27,asset,HBAR,HBAR,0.07685698345307258,50.8861447459369,0.0003735254159981435,-0.2868142997483658,crypto,equal,
2026-04-28,asset,HBAR,HBAR,0.33189384659094034,48.54830355651579,0.00020000650806358133,-0.043271225879398634,crypto,equal,
2026-04-29,asset,HBAR,HBAR,0.4388739457140987,47.72462918160652,6.350742980479999e-05,0.024560047351945995,crypto,equal,
2026-04-30,asset,HBAR,HBAR,0.44153496535867914,43.89944301515505,-0.00010971078634882132,-0.28438785549178114,crypto,equal,
2026-05-01,asset,HBAR,HBAR,0.45181752660049956,46.876460354465195,-0.00015693654335417154,-0.1339052441711699,crypto,equal,
2026-05-02,asset,HBAR,HBAR,0.41700300359292425,48.256840705538714,-0.00015167625822746854,-0.12234821884501006,crypto,equal,
2026-05-03,asset,HBAR,HBAR,,45.5251569941614,-0.0001941558177137021,,crypto,equal,
2026-05-04,asset,HBAR,HBAR,0.17631566089271566,45.603546248749666,-0.00020754816472797627,-0.7684931235146877,crypto,equal,
2026-05-05,asset,HBAR,HBAR,0.28978114476684713,54.501376173677755,-3.8646854808704976e-05,0.08076100189936036,crypto,equal,
2026-05-06,asset,HBAR,HBAR,0.39789551392511696,57.60843219137563,0.00013987287853212786,0.6042992871829832,crypto,equal,
2026-05-07,asset,HBAR,HBAR,0.3018580565761868,52.942436726308884,0.00016456069614196296,0.16414182493326074,crypto,equal,
2026-05-08,asset,HBAR,HBAR,0.28004350071075773,59.958772318582575,0.00033749617918042295,0.6205916776389311,crypto,equal,
2026-05-09,asset,HBAR,HBAR,0.13014225404631347,60.43159305305838,0.0004412881223125854,0.3852148518243574,crypto,equal,
2026-05-10,asset,HBAR,HBAR,0.018212043796665967,69.74253413636868,0.0007792309316296571,0.7814655012307278,crypto,equal,
2026-05-11,asset,HBAR,HBAR,0.1743276308650896,67.58221615394173,0.0009109088406846123,1.0124899024789467,crypto,equal,
2026-05-12,asset,HBAR,HBAR,0.39128136164295485,57.51656537086956,0.0007456883563846924,0.8720187401955436,crypto,equal,
2026-05-13,asset,HBAR,HBAR,0.32363085193680596,56.16583217945811,0.000567948898017777,0.5222604300403477,crypto,equal,
2026-05-14,asset,HBAR,HBAR,0.13670927072369493,59.678205570373066,0.0005209888217405367,0.23473634299447693,crypto,equal,
2026-05-15,asset,HBAR,HBAR,0.00563766641587019,53.45165519414679,0.0003194208275075993,-0.45806727535443603,crypto,equal,
2026-05-16,asset,HBAR,HBAR,0.1590436068560742,49.28613506577372,6.46456934664762e-05,-0.5029449991035796,crypto,equal,
2026-05-17,asset,HBAR,HBAR,0.16973753470506234,46.49904764402452,-0.00018089578583288328,-0.7782653683171322,crypto,equal,
2026-05-18,asset,HBAR,HBAR,0.33741555037036536,46.70505174100791,-0.0003293051377885255,-0.5081226069882466,crypto,equal,
2026-05-19,asset,HBAR,HBAR,0.26196436426470054,42.66102811373805,-0.0005194672146516864,-0.9708831592872439,crypto,equal,
2026-05-20,asset,HBAR,HBAR,0.022089024076675276,43.5376280347427,-0.0006004089782521582,-1.4696756129887139,crypto,equal,
2026-05-21,asset,HBAR,HBAR,0.2772340744066425,47.056347489394,-0.000553431554410412,-0.7077064913037052,crypto,equal,
2026-05-22,asset,HBAR,HBAR,,42.10890727001965,-0.0006243776873910078,,crypto,equal,
2026-05-23,asset,HBAR,HBAR,,42.10890727001965,-0.0004995021499128062,,crypto,equal,
2026-03-24,asset,HNT,HNT,-0.14553673450269158,,0.0,,crypto,equal,
2026-03-25,asset,HNT,HNT,0.020426655104011315,,-0.00014141357413759436,,crypto,equal,
2026-03-26,asset,HNT,HNT,0.29754036872037687,,-0.0032422761524154705,,crypto,equal,
2026-03-27,asset,HNT,HNT,0.3008764153614485,,-0.007198078295624654,,crypto,equal,
2026-03-28,asset,HNT,HNT,0.06095468434889803,,-0.009888692576215847,,crypto,equal,
2026-03-29,asset,HNT,HNT,0.1564366234434955,,-0.013131426094490108,,crypto,equal,
2026-03-30,asset,HNT,HNT,-0.162017798174154,,-0.017713546475898463,,crypto,equal,
2026-03-31,asset,HNT,HNT,0.10405507224752257,,-0.019304660205380356,,crypto,equal,
2026-04-01,asset,HNT,HNT,0.06884487508474676,,-0.019231972810721663,,crypto,equal,
2026-04-02,asset,HNT,HNT,0.25662862809704307,,-0.020276294992212944,,crypto,equal,
2026-04-03,asset,HNT,HNT,0.13244509061798454,,-0.020569531975439308,,crypto,equal,
2026-04-04,asset,HNT,HNT,0.027289107818296188,,-0.020473625481505123,,crypto,equal,
2026-04-05,asset,HNT,HNT,0.11190692315501058,,-0.019040201071824032,,crypto,equal,
2026-04-06,asset,HNT,HNT,-0.1492667288394556,,-0.01752357437817746,,crypto,equal,
2026-04-07,asset,HNT,HNT,0.4238068057462366,40.28359993496521,-0.008504782400101822,,crypto,equal,
2026-04-08,asset,HNT,HNT,0.20238395601702588,31.04173933401225,-0.006667969325503925,,crypto,equal,
2026-04-09,asset,HNT,HNT,0.3175421823929667,29.30900716352926,-0.005831489695888398,,crypto,equal,
2026-04-10,asset,HNT,HNT,0.02311722375193302,32.112692792119105,-0.0037515987107612225,,crypto,equal,
2026-04-11,asset,HNT,HNT,-0.06370995191907977,38.18465645182792,1.3363323429362028e-05,,crypto,equal,
2026-04-12,asset,HNT,HNT,0.17497849237503485,33.76898470017642,0.0004398447788341517,,crypto,equal,
2026-04-13,asset,HNT,HNT,-0.11953182924400706,40.32048828934314,0.003297879172071444,,crypto,equal,
2026-04-14,asset,HNT,HNT,0.09030530362611945,36.95104108229593,0.003568434096827902,,crypto,equal,
2026-04-15,asset,HNT,HNT,0.0882672143436689,38.12715247207784,0.004403772309327952,,crypto,equal,
2026-04-16,asset,HNT,HNT,0.19476797773366172,44.66708530858126,0.007420373308179309,,crypto,equal,
2026-04-17,asset,HNT,HNT,0.22275308291593565,58.94014835189104,0.01628362709672159,,crypto,equal,
2026-04-18,asset,HNT,HNT,0.2298008623944968,45.52468033557969,0.014047169998413885,,crypto,equal,
2026-04-19,asset,HNT,HNT,0.22548716295756166,49.339065242705864,0.014535695884733676,,crypto,equal,
2026-04-20,asset,HNT,HNT,0.12048718512778037,46.254999960488156,0.012424326005562751,,crypto,equal,
2026-04-21,asset,HNT,HNT,0.5167059293149867,44.699016270170425,0.009728622950259336,,crypto,equal,
2026-04-22,asset,HNT,HNT,0.2742400071655231,44.094883793870736,0.007426977868643193,,crypto,equal,
2026-04-23,asset,HNT,HNT,0.2557523781582713,41.45359618239233,0.004158901590171633,,crypto,equal,
2026-04-24,asset,HNT,HNT,0.139634208077242,41.9857930105369,0.0023968051028650725,,crypto,equal,
2026-04-25,asset,HNT,HNT,0.15304450798828623,43.72417649119597,0.0021888175199732338,,crypto,equal,
2026-04-26,asset,HNT,HNT,0.16970188795486893,41.72076516703619,0.0010548545185304,0.21813763338727615,crypto,equal,
2026-04-27,asset,HNT,HNT,0.5174259645879269,41.20857454026364,0.0002503396137613495,0.9760191828525613,crypto,equal,
2026-04-28,asset,HNT,HNT,0.2395343765175915,36.51799629257641,-0.002808554973021647,0.018758870616213206,crypto,equal,
2026-04-29,asset,HNT,HNT,0.021851195773416585,35.52914190755418,-0.004957471363655201,-0.5962419673203848,crypto,equal,
2026-04-30,asset,HNT,HNT,-0.24535185947762803,33.187793024364154,-0.007311003138771081,-1.3236677010512126,crypto,equal,
2026-05-01,asset,HNT,HNT,-0.1109855842751229,31.160519619698462,-0.009525149766206192,-1.1204986900335312,crypto,equal,
2026-05-02,asset,HNT,HNT,-0.0726195384824276,30.545116071482823,-0.010539658406137839,-1.0489920928036462,crypto,equal,
2026-05-03,asset,HNT,HNT,-0.18355247763320803,43.51899902665379,-0.0056484623002956424,-0.557964879158324,crypto,equal,
2026-05-04,asset,HNT,HNT,0.08019253988996147,38.32282989318394,-0.005077347086767103,-0.18964680429918296,crypto,equal,
2026-05-05,asset,HNT,HNT,0.05630886709062116,42.61543686240691,-0.002278682247833605,0.032647977725592164,crypto,equal,
2026-05-06,asset,HNT,HNT,0.24413342207930983,44.290460669795394,0.0006836098679286473,0.609298006271809,crypto,equal,
2026-05-07,asset,HNT,HNT,-0.07125347740662284,40.88956863326038,0.0009269825644966784,-0.24961051094072959,crypto,equal,
2026-05-08,asset,HNT,HNT,0.16453571243952025,46.905643079233805,0.00403482271673633,0.6469318623611989,crypto,equal,
2026-05-09,asset,HNT,HNT,0.08095001814946799,45.742892437545734,0.0055016933743134155,0.4339531128965809,crypto,equal,
2026-05-10,asset,HNT,HNT,-0.07327923007742926,49.76804019642222,0.008309650204579654,0.3347504973311392,crypto,equal,
2026-05-11,asset,HNT,HNT,0.0846452095250405,46.05004597782481,0.008083458508058805,0.5059926054075867,crypto,equal,
2026-05-12,asset,HNT,HNT,0.1611344652026993,41.188377771452345,0.00507820977652873,0.36058443579358856,crypto,equal,
2026-05-13,asset,HNT,HNT,0.457239342491954,39.79297015367449,0.0023683683522514286,0.8691532329676241,crypto,equal,
2026-05-14,asset,HNT,HNT,0.1606141954371764,38.43372649516132,6.204709673093833e-06,0.05363879734492043,crypto,equal,
2026-05-15,asset,HNT,HNT,0.10451275296599435,35.0629116964744,-0.0033334033766497656,-0.3359580802340918,crypto,equal,
2026-05-16,asset,HNT,HNT,0.3144626736896113,32.68997267048117,-0.006608400427768564,-0.06010817177282063,crypto,equal,
2026-05-17,asset,HNT,HNT,-0.12013727445993573,31.01520226887446,-0.009230655399032901,-1.1973715472367783,crypto,equal,
2026-05-18,asset,HNT,HNT,0.10027295743953435,36.10942749519871,-0.008310241334028051,-0.4113488503401631,crypto,equal,
2026-05-19,asset,HNT,HNT,0.14805924030937365,32.414131631673484,-0.009477613388690659,-0.5023732884076018,crypto,equal,
2026-05-20,asset,HNT,HNT,0.13404429438186188,35.976251371454524,-0.008077644109678123,-0.31563181921229283,crypto,equal,
2026-05-21,asset,HNT,HNT,-0.05327938807848841,34.68643118354173,-0.0072296717373363725,-0.7809030065889977,crypto,equal,
2026-05-22,asset,HNT,HNT,-0.06897977136201225,32.21114770915308,-0.007581245206482831,-0.9302062985423519,crypto,equal,
2026-05-23,asset,HNT,HNT,,32.21114770915308,-0.006064996165186257,,crypto,equal,
2026-03-24,asset,HYPE,HYPE,0.19171105313599113,,0.0,,crypto,equal,
2026-03-25,asset,HYPE,HYPE,,,-0.00307250628844713,,crypto,equal,
2026-03-26,asset,HYPE,HYPE,0.11328784215748311,,-0.08030441818301597,,crypto,equal,
2026-03-27,asset,HYPE,HYPE,-0.105254189491272,,-0.15289859356145485,,crypto,equal,
2026-03-28,asset,HYPE,HYPE,0.26919126547425987,,-0.14043183436924822,,crypto,equal,
2026-03-29,asset,HYPE,HYPE,0.16312932175202297,,-0.22786529376401982,,crypto,equal,
2026-03-30,asset,HYPE,HYPE,0.32529091202967103,,-0.33373626247759564,,crypto,equal,
2026-03-31,asset,HYPE,HYPE,0.04942065980856617,,-0.3962177822679752,,crypto,equal,
2026-04-01,asset,HYPE,HYPE,0.4363477251666288,,-0.44622059298116623,,crypto,equal,
2026-04-02,asset,HYPE,HYPE,-0.25657153517582587,,-0.5020805978741659,,crypto,equal,
2026-04-03,asset,HYPE,HYPE,-0.41088552230807646,,-0.479671428061616,,crypto,equal,
2026-04-04,asset,HYPE,HYPE,0.02925026823788881,,-0.381495337412032,,crypto,equal,
2026-04-05,asset,HYPE,HYPE,0.3351574198545577,,-0.26614840689074293,,crypto,equal,
2026-04-06,asset,HYPE,HYPE,-0.061101505388940366,,-0.20588910230089275,,crypto,equal,
2026-04-07,asset,HYPE,HYPE,-0.3954846204793797,50.682577370844356,-0.002597197470304402,,crypto,equal,
2026-04-08,asset,HYPE,HYPE,0.632421047730092,51.72909876929162,0.1433131683693748,,crypto,equal,
2026-04-09,asset,HYPE,HYPE,0.03144030387749273,56.07567330519527,0.2789415597838062,,crypto,equal,
2026-04-10,asset,HYPE,HYPE,,66.31585283339348,0.49382035798247703,,crypto,equal,
2026-04-11,asset,HYPE,HYPE,,68.66853746629747,0.6498116735030508,,crypto,equal,
2026-04-12,asset,HYPE,HYPE,0.09444544489383697,59.09755297942454,0.6298423772184936,,crypto,equal,
2026-04-13,asset,HYPE,HYPE,-0.0657228872872889,70.27629357283698,0.8089339004684624,,crypto,equal,
2026-04-14,asset,HYPE,HYPE,0.3928901424046234,65.95231251226306,0.8308649336156024,,crypto,equal,
2026-04-15,asset,HYPE,HYPE,,68.86307155079784,0.8701339401871122,,crypto,equal,
2026-04-16,asset,HYPE,HYPE,-0.290759752385815,64.44596760532966,0.7948617890090837,,crypto,equal,
2026-04-17,asset,HYPE,HYPE,0.14678599351481536,66.71789307085324,0.7529083829878067,,crypto,equal,
2026-04-18,asset,HYPE,HYPE,0.021435598694626246,62.20178109819765,0.6271384573609753,,crypto,equal,
2026-04-19,asset,HYPE,HYPE,0.27466124191136493,48.9936484079854,0.30829186616354953,,crypto,equal,
2026-04-20,asset,HYPE,HYPE,0.7366682895615697,49.220390416305364,0.08804606481636412,,crypto,equal,
2026-04-21,asset,HYPE,HYPE,,45.726659318829505,-0.12518875174586408,,crypto,equal,
2026-04-22,asset,HYPE,HYPE,0.3105106052815914,51.08619521531886,-0.17112196909633104,,crypto,equal,
2026-04-23,asset,HYPE,HYPE,0.16482087967097758,51.60573602335915,-0.18959867706422362,,crypto,equal,
2026-04-24,asset,HYPE,HYPE,-0.17662628013491632,51.04581602651551,-0.20710663419512665,,crypto,equal,
2026-04-25,asset,HYPE,HYPE,0.19622124127621451,52.446533358622744,-0.19221206211379815,,crypto,equal,
2026-04-26,asset,HYPE,HYPE,0.5518241863936186,56.2597350802625,-0.11752972559231267,0.39876666288668994,crypto,equal,
2026-04-27,asset,HYPE,HYPE,,52.42012199391007,-0.12285298490933771,,crypto,equal,
2026-04-28,asset,HYPE,HYPE,0.1099580624098579,46.13818783500742,-0.22229891469091978,-0.6312339395363114,crypto,equal,
2026-04-29,asset,HYPE,HYPE,0.3744067892249053,45.52333781946615,-0.2883703128742774,-0.3008422575758045,crypto,equal,
2026-04-30,asset,HYPE,HYPE,-0.3458625055969116,44.42014210764557,-0.33680125707675707,-1.3305966947412613,crypto,equal,
2026-05-01,asset,HYPE,HYPE,-0.045707119427000474,51.13889549297073,-0.2609936912517238,-0.6084654783225981,crypto,equal,
2026-05-02,asset,HYPE,HYPE,-0.04364160279378296,51.598337417685634,-0.19630976344717255,-0.5323521387355191,crypto,equal,
2026-05-03,asset,HYPE,HYPE,0.2520509953738004,52.83972230543227,-0.13077149671802113,-0.019855752411811797,crypto,equal,
2026-05-04,asset,HYPE,HYPE,,54.08664349326738,-0.06812829388565722,,crypto,equal,
2026-05-05,asset,HYPE,HYPE,-0.3548492273361422,61.89513154562129,0.09622104499092615,-0.35426815804510553,crypto,equal,
2026-05-06,asset,HYPE,HYPE,0.1484850022849813,58.34896039553124,0.15052316597716503,0.25272162632104483,crypto,equal,
2026-05-07,asset,HYPE,HYPE,-0.391644429172203,55.28424048338443,0.13683321849425945,-0.6076258273780907,crypto,equal,
2026-05-08,asset,HYPE,HYPE,0.1830013628515725,58.31152052497052,0.165266759919188,0.3234025850611028,crypto,equal,
2026-05-09,asset,HYPE,HYPE,0.07035893932967446,56.45513819838136,0.14944763384212084,0.07852528221695498,crypto,equal,
2026-05-10,asset,HYPE,HYPE,0.1939173060182482,56.797089184468305,0.1326974410689093,0.25134156751290165,crypto,equal,
2026-05-11,asset,HYPE,HYPE,0.4247988054953826,51.24770715486779,0.04780010895190934,0.27798755123995333,crypto,equal,
2026-05-12,asset,HYPE,HYPE,-0.7416667246110737,43.130908509038825,-0.1253057308195324,-1.7065635521479514,crypto,equal,
2026-05-13,asset,HYPE,HYPE,-0.8533884671628476,37.97416077571426,-0.3212952306904004,-2.027126354478667,crypto,equal,
2026-05-14,asset,HYPE,HYPE,,58.263112009336695,-0.09084983653456019,,crypto,equal,
2026-05-15,asset,HYPE,HYPE,0.12052796687819065,58.27006238367425,0.055388754122872585,0.21479752893379114,crypto,equal,
2026-05-16,asset,HYPE,HYPE,0.4989754944317043,49.961798966068955,-0.00806836574183245,0.28717097882616355,crypto,equal,
2026-05-17,asset,HYPE,HYPE,0.6928668318165466,60.124250434609465,0.19659061286075896,1.0486315388803409,crypto,equal,
2026-05-18,asset,HYPE,HYPE,0.5404371410080543,64.22686794052146,0.4405232245116444,1.2016563957478739,crypto,equal,
2026-05-19,asset,HYPE,HYPE,0.28176574361026285,64.85994971254937,0.586718922186049,1.0194295648805929,crypto,equal,
2026-05-20,asset,HYPE,HYPE,0.33048124592453243,74.7480111496557,1.074677504959224,1.7422804672853744,crypto,equal,
2026-05-21,asset,HYPE,HYPE,0.3238443589518113,78.32632703884043,1.5516773361745135,2.029403219614152,crypto,equal,
2026-05-22,asset,HYPE,HYPE,-0.34493275205558166,68.63084020152947,1.538866406456935,0.7998413647765981,crypto,equal,
2026-05-23,asset,HYPE,HYPE,,68.63084020152947,1.2310931251655477,,crypto,equal,
2026-03-24,asset,KAS,KAS,0.23734352844251153,,0.0,,crypto,equal,
2026-03-25,asset,KAS,KAS,0.28652761658213566,,0.00014741880341880286,,crypto,equal,
2026-03-26,asset,KAS,KAS,0.22341770570971337,,6.901907614385804e-05,,crypto,equal,
2026-03-27,asset,KAS,KAS,0.14596542401602647,,-8.251095606464688e-05,,crypto,equal,
2026-03-28,asset,KAS,KAS,0.23512113472184168,,-0.00015495980801073653,,crypto,equal,
2026-03-29,asset,KAS,KAS,0.06571257385181621,,-0.00031600442525613233,,crypto,equal,
2026-03-30,asset,KAS,KAS,-0.06739949279669663,,-0.00045959902503237145,,crypto,equal,
2026-03-31,asset,KAS,KAS,0.09809124877032718,,-0.00047710580800198847,,crypto,equal,
2026-04-01,asset,KAS,KAS,0.19848243339313507,,-0.0004946264680357067,,crypto,equal,
2026-04-02,asset,KAS,KAS,0.3411911602540299,,-0.000527978956089532,,crypto,equal,
2026-04-03,asset,KAS,KAS,0.19423525982654244,,-0.0005338412253950872,,crypto,equal,
2026-04-04,asset,KAS,KAS,0.15733237643823558,,-0.0004915929908255532,,crypto,equal,
2026-04-05,asset,KAS,KAS,0.14171387676706615,,-0.0004151788937799499,,crypto,equal,
2026-04-06,asset,KAS,KAS,0.24903580631538608,,-0.0003510422512240279,,crypto,equal,
2026-04-07,asset,KAS,KAS,0.23964815550839527,76.48386192832999,-0.0001822911369011005,,crypto,equal,
2026-04-08,asset,KAS,KAS,0.10289122000464963,73.0815662417044,-0.00011083917871857287,,crypto,equal,
2026-04-09,asset,KAS,KAS,0.09835940773499312,73.45996451926757,-3.43041978536269e-05,,crypto,equal,
2026-04-10,asset,KAS,KAS,-0.034025680833543154,75.28575609020372,0.00010338595309821287,,crypto,equal,
2026-04-11,asset,KAS,KAS,-0.010864317321876682,73.15344497094546,0.00016346336866293935,,crypto,equal,
2026-04-12,asset,KAS,KAS,0.13820902872564778,67.05976983914096,0.00011074592118925073,,crypto,equal,
2026-04-13,asset,KAS,KAS,0.2109915753767686,70.06446342495065,0.00018320948348225948,,crypto,equal,
2026-04-14,asset,KAS,KAS,0.2673453428112488,67.01957320803061,0.00018058451305645454,,crypto,equal,
2026-04-15,asset,KAS,KAS,0.06240038425516337,68.66448182318007,0.00023081525387638638,,crypto,equal,
2026-04-16,asset,KAS,KAS,0.1041781389994671,70.38907468092188,0.00031548291389822875,,crypto,equal,
2026-04-17,asset,KAS,KAS,0.36212989173174837,73.97157365213656,0.0004925205196434373,,crypto,equal,
2026-04-18,asset,KAS,KAS,0.3424392275920379,65.91727367274709,0.0004585891216784279,,crypto,equal,
2026-04-19,asset,KAS,KAS,0.3472123134634457,65.64237421983633,0.0004137753465309823,,crypto,equal,
2026-04-20,asset,KAS,KAS,0.0916002862900206,67.0989083988832,0.0004120482671252865,,crypto,equal,
2026-04-21,asset,KAS,KAS,0.1955711662870935,64.5779292462714,0.00035479187920263813,,crypto,equal,
2026-04-22,asset,KAS,KAS,0.022301418942194434,64.67483079388356,0.00030512875669504744,,crypto,equal,
2026-04-23,asset,KAS,KAS,0.41450848608215396,64.67483079388356,0.0002595802120794568,,crypto,equal,
2026-04-24,asset,KAS,KAS,0.4360919749029602,61.736766649417014,0.00018011610104650945,,crypto,equal,
2026-04-25,asset,KAS,KAS,0.5827436423598277,61.48609436628971,0.00011824920411711888,,crypto,equal,
2026-04-26,asset,KAS,KAS,0.24788867122911848,62.374523692748014,9.08072036065014e-05,-0.1574801807301578,crypto,equal,
2026-04-27,asset,KAS,KAS,0.5195018169578723,59.422169186774205,3.448134058489364e-05,0.35172002473232106,crypto,equal,
2026-04-28,asset,KAS,KAS,0.28944303482683686,56.43872833248791,-3.8350616297940846e-05,-0.42813515365793575,crypto,equal,
2026-04-29,asset,KAS,KAS,0.5973494544970509,55.317111858850126,-9.52867103596529e-05,0.26562853980581336,crypto,equal,
2026-04-30,asset,KAS,KAS,0.22788895244229276,54.980913376269804,-0.00012948507416589693,-0.65119521860675,crypto,equal,
2026-05-01,asset,KAS,KAS,0.5211287903606985,55.46670997052405,-0.00013713318552322152,0.10982308818275036,crypto,equal,
2026-05-02,asset,KAS,KAS,0.41327208121068776,58.187744731071334,-9.807050674904454e-05,0.014182968337634591,crypto,equal,
2026-05-03,asset,KAS,KAS,0.2975725973790512,60.287578190324076,-3.857456032562738e-05,-0.10733609515196835,crypto,equal,
2026-05-04,asset,KAS,KAS,0.47976675408609676,58.392723445885785,-1.5251112144649883e-05,0.2696345856885833,crypto,equal,
2026-05-05,asset,KAS,KAS,-0.04276872920519362,63.35426060974662,7.036606774529116e-05,-0.6575124554511583,crypto,equal,
2026-05-06,asset,KAS,KAS,0.4797933834652603,70.78766736021458,0.0002580259029395185,1.102945703846679,crypto,equal,
2026-05-07,asset,KAS,KAS,0.3729422190279048,62.94832986886679,0.000284791215276238,0.4980728634232885,crypto,equal,
2026-05-08,asset,KAS,KAS,0.3230172821536893,66.5457457778798,0.00035671575910052096,0.6139812658711363,crypto,equal,
2026-05-09,asset,KAS,KAS,0.5283028279209183,68.93739638187725,0.0004338546810262704,1.2559565098600283,crypto,equal,
2026-05-10,asset,KAS,KAS,0.3566141528316261,72.53933407979301,0.000545605350171582,1.1067901672128648,crypto,equal,
2026-05-11,asset,KAS,KAS,0.601586595692453,76.2749359239304,0.000694922651214029,1.908110302132017,crypto,equal,
2026-05-12,asset,KAS,KAS,0.46845145219718576,63.72091586371442,0.000597998592020622,0.8803255718778334,crypto,equal,
2026-05-13,asset,KAS,KAS,0.31418013957305346,59.95171324956892,0.0004468178506723925,0.20097917646829289,crypto,equal,
2026-05-14,asset,KAS,KAS,0.2254712507027225,60.94097096968381,0.00034256531811677486,-0.05216085184291386,crypto,equal,
