date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-05-12,Enterprise Chain,-0.13882706124158078,26.00712208087554,0.39128136164295485,63.28857526258872,-0.013102058873220404,0.39428821119578217,0.33460938379873706,-1.768925963839181,67.40355555633023,1,1
2026-05-13,Enterprise Chain,-0.32508095632974143,24.297800073561064,0.32363085193680596,55.75568963699209,-0.00541750816807153,0.031116818361602575,-0.20012318302318768,-1.5400728937949535,69.04834245414256,1,1
2026-05-14,Enterprise Chain,-1.01909160105242,21.84728550453996,0.13670927072369493,47.482799823343214,-0.01215777430805326,-0.9625930808611122,-0.782903323388138,-1.734439499901409,67.72920902318263,1,1
2026-05-15,Enterprise Chain,-1.3853622456452825,19.85493889636712,0.00563766641587019,42.63357240539543,-0.023993975225323316,-1.6106059519610347,-1.1086252225301292,-2.092962739808319,63.85942999074338,1,1
2026-05-16,Enterprise Chain,-0.99223147026955,21.342409687490836,0.1590436068560742,49.429355877135166,-0.020194356688432544,-0.7801737294830129,-0.6109088577828081,-2.02130895966169,62.91159772725363,1,1
2026-05-17,Enterprise Chain,-0.7389140880628331,21.158147047720043,0.16973753470506234,49.784193002681576,-0.01585521193460707,-0.712257811898422,-0.5779784715426411,-1.9231186431386542,61.44333556959195,1,1
2026-05-18,Enterprise Chain,-0.2783129268200647,22.780644865735507,0.33741555037036536,54.7613266618504,-0.0013508727622961285,0.18751237174329327,-0.21284689902057732,-1.5310863027443282,63.02895357334654,1,1
2026-05-19,Enterprise Chain,-0.4611957277764598,21.39541218021154,0.26196436426470054,49.158973544599554,0.0032516131616855577,-0.21992412054087396,-0.6175405742168539,-1.3654995479256975,63.05085058645246,1,1
2026-05-20,Enterprise Chain,-1.2873169462775742,18.23524843372001,0.022089024076675276,39.476160688939935,-0.009094037089853863,-1.487541013046769,-1.3022291378417965,-1.6561417678027754,58.96096308873416,1,1
2026-05-21,Enterprise Chain,-0.4230943018809348,21.030919019065347,0.2772340744066425,49.366865301129664,0.00019650064518387383,-0.10557318528726589,-0.568373296029078,-1.4010519543084756,59.80981592099565,1,1
2026-05-22,Enterprise Chain,,,,49.92694416548089,0.00015720051614710046,,-0.5212876924321205,-1.3669670057521555,59.09840831693649,1,1
2026-05-23,Enterprise Chain,,,,54.14835657273569,0.00012576041291768175,,-0.20525473144960407,-1.340179695140519,59.09840831693649,1,1
2026-03-24,Exchange Chain,,,0.5026837769849867,,0.0,,,,96.8345491389254,1,1
2026-03-25,Exchange Chain,,13.486528555111276,0.15716786107416847,0.0,-0.022050018565248797,,,,89.38360860640121,1,1
2026-03-26,Exchange Chain,,17.83871950418494,0.2460413355672594,20.45940265954782,-0.028992690642903305,,,,84.43530463924694,1,1
2026-03-27,Exchange Chain,,15.87046029986157,0.14962615514200622,16.743162997685374,-0.03786103315975151,,,,78.31947107801784,1,1
2026-03-28,Exchange Chain,,23.175939477577103,0.43193759504918633,45.649687067917036,-0.02321571434423018,,,,78.80169338213632,1,1
2026-03-29,Exchange Chain,,19.239964648051206,0.14829373977323992,33.84377254337933,-0.030665251408227227,,,,73.46833578008557,1,1
2026-03-30,Exchange Chain,,18.791678465982102,0.1734869474283313,35.32929597132818,-0.03179374687887577,,,,69.03991757706522,1,1
2026-03-31,Exchange Chain,,17.54569568588582,0.12950098156082843,33.99647053704332,-0.03324356719911515,,,,64.44731023521089,1,1
2026-04-01,Exchange Chain,,17.43525003840725,0.17607743466226228,36.53186931192941,-0.028963534910676852,,,,60.8445227324323,1,1
2026-04-02,Exchange Chain,,16.395696925929265,0.15854722691304776,36.011229096444275,-0.025341631953646387,,,,56.77121254404831,1,1
2026-04-03,Exchange Chain,,14.957167655182683,0.10205243560716823,34.429897699873024,-0.0247509678382839,,,,52.29166887245717,1,1
2026-04-04,Exchange Chain,,13.314903930903798,0.03076156931023838,32.62220838772231,-0.02697902757026764,,,,46.990245137043715,1,1
2026-04-05,Exchange Chain,,16.68765212891744,0.36688341342506353,45.99161407200278,-0.004795392179938379,,,,48.458569839740974,1,1
2026-04-06,Exchange Chain,,17.011241389031063,0.4088296519243655,47.29667160247348,0.012763447722308363,,,,49.90635003006933,1,1
2026-04-07,Exchange Chain,,14.973806191718165,0.18296052443574493,41.85114753723599,0.00938265053655847,,,,47.2120383962824,1,1
2026-04-08,Exchange Chain,,16.249175895815927,0.1484816845818252,49.736899170632555,0.005247217542964089,,,,43.86001418194322,1,1
2026-04-09,Exchange Chain,,14.168967075946053,0.07357630878829521,44.73152236049232,-0.0017363068743490029,,,,39.973275559973345,1,1
2026-04-10,Exchange Chain,,16.05315722568457,0.24751539238198042,52.85510011768904,0.005745757516980407,,,,39.67471116134692,1,1
2026-04-11,Exchange Chain,,13.33242035344044,0.2236678813891628,42.84701295855061,0.009266976405032573,,,,38.74091934432639,1,1
2026-04-12,Exchange Chain,,16.367270938040747,0.27768981452995145,55.276297595165985,0.015069350646952404,0.4892657195887425,,0.6276692885603151,38.27371989964574,1,1
2026-04-13,Exchange Chain,0.5344346530899556,15.19875719909204,0.2152602466601297,51.6531600940065,0.014531329984725075,-0.012001390278511716,1.0245473386961557,0.7263550172642994,37.089926920086555,1,1
2026-04-14,Exchange Chain,0.12206032486544488,14.527425845577225,0.14986035543273435,50.792284953206774,0.009824797624706241,-0.5351376193020798,0.9175041794108694,0.6138023963949429,34.635681508252596,1,1
2026-04-15,Exchange Chain,0.762535440839785,15.286543427565794,0.2771911845912583,53.70215647851829,0.015029478713277235,0.5180909367577688,1.0773754846707084,0.9474723342723528,35.2119585139403,1,1
2026-04-16,Exchange Chain,0.5158930125425738,14.588925285147585,0.19940387626054518,51.43269877249846,0.013049062832989372,-0.14228335029877548,0.8734672970165066,0.9603320335811355,34.31951705392184,1,1
2026-04-17,Exchange Chain,0.5040731117824652,14.992276989366037,0.18779250914393816,53.10432037320871,0.010862436559476212,-0.23847622513703612,0.9575763780443128,0.944675946103449,33.586874805502774,1,1
2026-04-18,Exchange Chain,0.7185282281910375,16.171606142367253,0.23164385652606376,57.42062473038916,0.012175931347065919,0.14856105419912471,1.2144324723142361,1.0796641843612214,33.47752654914675,1,1
2026-04-19,Exchange Chain,0.00804136740307039,11.808994406459286,0.16557925563739712,40.710322458982795,0.008572048194506292,-0.4409061781768456,-0.018985034390045594,0.9808222662561151,31.97148989584362,1,1
2026-04-20,Exchange Chain,-0.10647603751382387,10.946086710355049,0.1516371259479644,37.81631149026354,0.0053817662370505975,-0.556171631112879,-0.2325533335630808,0.8747930770025174,30.41049339127821,1,1
2026-04-21,Exchange Chain,-0.36531749888436993,11.73009093613007,0.05102303436368676,42.90829372434889,-0.002925506912696031,-1.4148038804185092,0.15551209199521748,0.48459802892068204,27.04769562428144,1,1
2026-04-22,Exchange Chain,0.3114694507796886,13.712310066179763,0.16218934248052316,50.68067849112677,-0.00048253185023057477,-0.3904339544527764,0.7427470088816494,0.5707226027404734,26.24597555467427,1,1
2026-04-23,Exchange Chain,0.8832110387517315,16.463042320385924,0.27250285840052413,59.54249404682277,0.008517102317102052,0.6195831846361599,1.36950840422226,1.0153843653226309,27.358215379916423,1,1
2026-04-24,Exchange Chain,0.005637926445864347,12.734599061220441,0.14115521514639365,44.68054448395174,0.005712884880553229,-0.5994710182904878,0.2144921516722619,0.927975174546345,25.636889995329277,1,1
2026-04-25,Exchange Chain,-0.06775150132452049,12.71262589409103,0.12231151076310005,44.90530306050094,0.0028239613778531375,-0.7594014991622424,0.2284522856681616,0.8126966812917421,23.770985689704965,1,1
2026-04-26,Exchange Chain,0.6622504679311796,14.07273438275293,0.2514476139501017,48.77354372487717,0.009470677129764786,0.46411246965790137,0.5274558035893913,1.1610053505321047,24.78565739958355,1,1
2026-04-27,Exchange Chain,0.1112134150827061,13.567199708347365,0.14866263331899793,47.00063123712325,0.006923467659311865,-0.5187317832998717,0.3776976385605519,1.0899606987523685,23.351157200043094,1,1
2026-04-28,Exchange Chain,0.42264271894784633,14.385784123967605,0.16225577276223474,50.585580535304786,0.006158412664283186,-0.38001262170805633,0.6577705012947919,1.0885057012778443,21.91803668423902,1,1
2026-04-29,Exchange Chain,0.6957004448377171,14.146833717704446,0.24700117242582284,48.51398092950556,0.011077217769842274,0.4500198348097549,0.4783484590802499,1.3613542746797045,21.931030719077263,1,1
2026-04-30,Exchange Chain,0.9916244494900391,15.944868607578346,0.28399531478904283,54.33798478766661,0.01622808347495377,0.8018646136128729,0.9401683679518659,1.6604087390433038,22.293898392445747,1,1
2026-05-01,Exchange Chain,0.29724184842571055,14.532499844340268,0.16872802767479655,49.11629226004482,0.011500427572806803,-0.35030392611141475,0.49507760324268846,1.5149955213974298,20.284013897877816,1,1
2026-05-02,Exchange Chain,0.2597987173719938,14.061024819238453,0.17599211136600934,47.32976842300629,0.008622391268912483,-0.2728644161504941,0.3391985081682382,1.4277226360949964,18.67965475059399,1,1
2026-05-03,Exchange Chain,1.4719980976366027,17.88362283700292,0.3905236754670811,59.44712678536346,0.020262206326194642,1.826009543485798,1.3270147281989735,1.9630840635089475,21.0809411115034,1,1
2026-05-04,Exchange Chain,1.5205816233517535,18.61976062783748,0.38961528627506925,60.10514089292277,0.026596294840966272,1.7274954199945873,1.3346190910249884,2.2695196334985153,22.90780807916347,1,1
2026-05-05,Exchange Chain,1.2114808715996621,18.92489469821205,0.29419810026224624,60.3715890364284,0.02318086440222494,0.7870775012089313,1.3119236404048957,2.188554930278309,22.778392745508246,1,1
2026-05-06,Exchange Chain,0.566182443649459,17.01817021805147,0.22058057193412411,52.57283431256732,0.015172036216804095,0.06925480138054053,0.6541855862234566,1.929124754370219,21.833833687814188,1,1
2026-05-07,Exchange Chain,0.3623862778164132,15.539500412254844,0.2101126581266534,46.985744954680605,0.008699472050276163,-0.033533155293841654,0.1855463029590287,1.7059576731208175,20.627510802439375,1,1
2026-05-08,Exchange Chain,0.4382457828795958,17.115916170390864,0.20548951634850227,53.5418787875284,0.0038822827573581613,-0.07876285003992974,0.7266012500037379,1.522435949003992,19.848029315164318,1,1
2026-05-09,Exchange Chain,1.045750686911546,18.82396299831246,0.2994479602333627,59.00715822041666,0.006637573372786208,0.8523367687148432,1.1597189451998833,1.5987138064050392,20.966190484432083,1,1
2026-05-10,Exchange Chain,0.4886336815275242,16.832393536271997,0.2513898381966909,49.99679817403813,0.00491641697160939,0.36222969168738306,0.39321424506365976,1.5268416718848867,21.61220497085546,1,1
2026-05-11,Exchange Chain,-0.2172685776785937,15.596701908932896,0.0797798776932718,46.45320485076294,-0.007416259033851897,-1.348100767844413,0.08993866220442395,1.0643826448000664,19.190502754544735,1,1
2026-05-12,Exchange Chain,0.23717285539334473,17.027589196592587,0.19828658279801412,51.67434103506837,-0.00722205970481797,-0.14839952307558782,0.5331349240178506,0.9942804514851019,19.12050173184182,1,1
2026-05-13,Exchange Chain,1.0961302177633394,18.57585658388347,0.36673378211488566,55.16234952840366,0.004017108353703848,1.5196907113801625,0.8221039076140841,1.3338907317242998,22.123251577633106,1,1
2026-05-14,Exchange Chain,0.6157121661079481,17.220345604039217,0.2556367218661014,48.85073848720216,0.0037408556921598377,0.3964212278698803,0.2691392108562642,1.3177403956270735,22.878911607316955,1,1
2026-05-15,Exchange Chain,0.18487821145749142,17.642323207742095,0.18292556473177704,50.59592499577694,-0.0012973854714693868,-0.3384108420919366,0.4179507282013759,1.1298001631515124,22.120005543026753,1,1
2026-05-16,Exchange Chain,0.14383866739311654,17.557998429779623,0.18339116126039462,50.31234908623743,-0.0043833093776082105,-0.3302502612365542,0.38856908155513237,0.9847586020014152,21.316169881302525,1,1
2026-05-17,Exchange Chain,-0.346431628062684,14.096333565779716,0.13443148104333139,37.432267949372765,-0.009228004665742306,-0.8231926576302208,-0.7522810284034925,0.7572463838908493,19.425086454837864,1,1
2026-05-18,Exchange Chain,0.17211156944942158,15.205479511897833,0.20645806541922743,41.59803269431433,-0.007179003600948808,-0.07631428923576164,-0.3743128612287746,0.7542345860435524,18.94588646890569,1,1
2026-05-19,Exchange Chain,-0.2956737877793222,15.156310807404296,0.1293445772758304,42.308515485827485,-0.01041798784527075,-0.868871247736313,-0.3070003530375676,0.5692880916861103,17.031067721829263,1,1
2026-05-20,Exchange Chain,-0.08371429894114457,16.430826839012745,0.16446980540963074,47.28453443034782,-0.009615028565445816,-0.4955172309310776,0.14589529639244783,0.5145085041048816,16.143364880289536,1,1
2026-05-21,Exchange Chain,-0.19669852316451802,16.27691220623211,0.1401378443706995,46.658427911344546,-0.01009325415756758,-0.7422404696123107,0.08748343854131797,0.41761164798798833,15.093312299348861,1,1
2026-05-22,Exchange Chain,0.8654043815461764,18.949521939950472,0.3245066320529293,54.850793059591844,0.001992366557281645,1.1851902574839766,0.8362627618610017,0.7980929704012643,17.595240435853682,1,1
2026-05-23,Exchange Chain,,,,51.10602911163271,0.0015938932458253174,,0.4825218016741486,0.8048426821927052,17.595240435853682,1,1
2026-03-24,Exchanges,,,0.17087871428117754,,0.0,,,,65.92365941266445,1,1
2026-03-25,Exchanges,,8.064281232129591,0.13026807061516782,0.0,-0.002591676404896326,,,,61.53143450190704,1,1
2026-03-26,Exchanges,,19.310182351978163,0.16424577300494997,45.55363429612305,-0.0019059444635062038,,,,59.27190989796153,1,1
2026-03-27,Exchanges,,25.410841614266786,0.21751741735771277,68.23819277926944,0.002033694668775716,,,,60.8657250080626,1,1
2026-03-28,Exchanges,,16.428353314945337,0.10249622739954885,35.92264604890751,-0.002938393328109269,,,,55.23636758622124,1,1
2026-03-29,Exchanges,,21.602259415161186,0.20251495683634207,54.613043289117904,0.0004945083041667333,,,,58.25371256395756,1,1
2026-03-30,Exchanges,,17.89470768258738,0.1133652793336791,43.34411643509554,-0.0030578766553111796,,,,51.46080013502685,1,1
2026-03-31,Exchanges,,17.249060042526686,0.11558847203775913,43.63415751706649,-0.004964109401045989,,,,46.02761544056382,1,1
2026-04-01,Exchanges,,14.040437510953272,0.04098502138665638,37.23720179210319,-0.010630220648462413,,,,34.90307929875925,1,1
2026-04-02,Exchanges,,19.26265343543338,0.24048501525309166,54.91308845227788,-0.0008390540887730901,,,,40.79085354504459,1,1
2026-04-03,Exchanges,,19.567121417033714,0.21702388383421037,53.15269295684841,0.0039002198491068585,,,,45.4176001645054,1,1
2026-04-04,Exchanges,,18.424625775568153,0.15531789472177393,49.01953562736737,0.0027750379309469846,,,,44.54469222757071,1,1
2026-04-05,Exchanges,,18.91325387089495,0.1752391592486491,50.268016882116775,0.0032360483493717824,,,,45.36118083651927,1,1
2026-04-06,Exchanges,,20.67220887362955,0.2477393783972152,54.33768145321411,0.008015176907956043,,,,50.61227009836339,1,1
2026-04-07,Exchanges,,19.08833117040914,0.1619473186517807,49.540451128503584,0.0051301767958997655,,,,48.61476847053906,1,1
2026-04-08,Exchanges,,18.697084063522894,0.1408683516348011,50.55660577392458,0.0017108314707425484,,,,45.38311350169937,1,1
2026-04-09,Exchanges,,19.0935788368645,0.19818168193489683,51.73930254001108,0.0031347305952337226,,,,46.84015104527812,1,1
2026-04-10,Exchanges,,20.399563401044894,0.2760170366505318,52.92461670332597,0.008822161336431187,,,,53.911120761370526,1,1
2026-04-11,Exchanges,,15.960643010121792,-0.011528855381444509,45.13814200754338,-0.006454138481283864,,,,38.31352075514803,1,1
2026-04-12,Exchanges,,17.04590412054209,0.1714556962363171,48.76318542066394,-0.004026425643089076,0.14402788530806696,,-0.35006685206365123,39.14806538719129,1,1
2026-04-13,Exchanges,-0.5989225804883801,16.11680626278638,0.0964670390138298,49.319417409596,-0.007083515851702588,-0.9025945922959399,0.18500986695865765,-1.0956554904884348,32.9991548122491,1,1
2026-04-14,Exchanges,0.16202256947583757,17.12119256517772,0.18151167066175014,52.48902886791045,-0.0031890212371845908,0.3279422536773193,0.4167559114517636,-0.5634352336832852,34.7565473800494,1,1
2026-04-15,Exchanges,1.2349192244244123,20.590477849942197,0.3003008993073236,59.474724766158,0.007019205998185175,1.8733353782673479,0.9233623372630348,1.3635268950198307,46.25366505096871,1,1
2026-04-16,Exchanges,1.3294781074693385,20.407179172549274,0.30284676135164984,52.66160333181635,0.0132152481019028,1.737521687913035,0.37805626227763395,2.4510302004524003,56.915877102986634,1,1
2026-04-17,Exchanges,1.1217013844532733,21.107268849956945,0.2572225841624611,51.68382777900333,0.013467503935010366,1.0840830841211684,0.29300369441607843,2.491454489724868,63.50219181489456,1,1
2026-04-18,Exchanges,1.5357691229168366,24.21252218709355,0.32751570811089453,57.161437512295066,0.01734796220535819,1.8285534058467376,0.7189369175931696,2.826588507529417,74.356941708864,1,1
2026-04-19,Exchanges,0.7842779090849336,23.467522422013424,0.23904080068360992,52.510272704105525,0.013127343072395752,0.7068936476103962,0.3273535863488474,2.3618611862043566,77.15371804005576,1,1
2026-04-20,Exchanges,0.5837351089386986,23.045616875100812,0.23001892597019657,49.26613212635382,0.009090964456957635,0.5794366724669143,0.05318679876060079,1.9871350850343759,80.72787275432364,1,1
2026-04-21,Exchanges,-0.42516708805256154,20.393178830660265,0.06393599583793654,46.19410007360345,-0.004662331915085369,-1.4485226593660194,-0.20679554131768493,0.6503219320869877,70.08337788176829,1,1
2026-04-22,Exchanges,-0.6575745067250006,18.96674208476727,0.06225545100662461,46.9006723370035,-0.013282631013436571,-1.3945545386355818,-0.14252998805873235,-0.40952620973788767,60.96133720266364,1,1
2026-04-23,Exchanges,-0.43455293407184037,18.787461946578077,0.13720900879176273,47.6291189508776,-0.013312893339590912,-0.46942469500698475,-0.07642384850176802,-0.6971348595127912,58.623618201738715,1,1
2026-04-24,Exchanges,-1.028858646228294,15.926668482890967,0.05787132892459846,41.527450881601304,-0.017773664190119484,-1.383225068700447,-0.6151444438496565,-1.4368583838637596,50.01059689216296,1,1
2026-04-25,Exchanges,-0.7304647338797212,18.050898934139347,0.07915315386048873,54.44039240993694,-0.01831573946450019,-1.086192786705668,0.5551487391152882,-1.7715279265311694,43.515166964990414,1,1
2026-04-26,Exchanges,0.13795906231351684,18.501642843092597,0.2256285989391346,52.75102621958276,-0.008341926150361048,0.6764137802210878,0.39191956198828376,-1.0549351817101413,49.3511973418761,1,1
2026-04-27,Exchanges,-0.6212624936354539,17.344803269661664,0.10387150485473784,50.358965111492736,-0.00939876244259698,-0.7941632388523453,0.16506145121495533,-1.295752928372803,45.04942531760255,1,1
2026-04-28,Exchanges,-0.625739624827907,16.443136566623867,0.12441261912025925,47.047189404607494,-0.008211434201024182,-0.5319414418463136,-0.1481266308805212,-1.316155926092057,42.4987461924661,1,1
2026-04-29,Exchanges,-1.5204707114519471,11.531419178489665,-0.000747423113546232,34.53354976756442,-0.014959340718514442,-1.9452441900028024,-1.3047930208807865,-2.0386017002447914,29.230318804836337,1,1
2026-04-30,Exchanges,-0.02019251683111442,15.808672351639345,0.2236634863075202,46.68715624800515,-0.003984265405315532,0.7114864579448346,-0.14166040683339665,-1.1968850136096105,35.72212145744332,1,1
2026-05-01,Exchanges,0.17790863012124208,17.380403351518996,0.22296757955858723,48.51086816392762,0.0031671898141654962,0.68983898252715,0.034552057724114627,-0.5539016173409352,41.18956599584574,1,1
2026-05-02,Exchanges,0.6298132623580289,19.022986136249354,0.2895033425873534,48.34211237832745,0.011830532368440668,1.433862086120812,0.017753437062390104,0.376216718766197,51.54170038564414,1,1
2026-05-03,Exchanges,-0.6100546627167646,16.571961041801686,0.07471323828725145,43.54426174836324,0.0030068260811051822,-1.0890722663186017,-0.45288284662716716,-0.2772202847507455,43.491307464157806,1,1
2026-05-04,Exchanges,-0.7749006161158386,15.719500713373801,0.06481341656298363,43.51424488887631,-0.0032461043675795376,-1.1717057109876936,-0.4492813091903632,-0.8414485194715271,36.06113336048825,1,1
2026-05-05,Exchanges,0.14424975815606328,18.99225643864053,0.1715263894218619,54.43038580628651,-0.00011057872818590747,0.08586200761289375,0.6483245894419464,-0.5756031183361047,37.72846853148741,1,1
2026-05-06,Exchanges,0.14548930694216983,19.29620560365534,0.16334830935348105,54.14067124362511,0.0014132533072884479,-0.011619042747647548,0.6088571100095187,-0.41370788908858097,38.57065835601524,1,1
2026-05-07,Exchanges,-0.8804131033260916,15.949945012290316,0.03631513619077836,46.03656955834704,-0.005741250242062245,-1.4890128225877903,-0.22369558958947364,-1.107705510165598,28.711165385031716,1,1
2026-05-08,Exchanges,-0.8006883514534956,16.149857978089987,0.05416868059079712,49.8471654634502,-0.008700698206668953,-1.2406786071173406,0.17148504988115165,-1.4833702781478162,22.083714886499784,1,1
2026-05-09,Exchanges,-0.3713351768285075,16.078063042972815,0.10462911716934531,51.02683888688773,-0.006774901115558164,-0.6346410805332074,0.2923622154365951,-1.4162264548356647,19.312905853071893,1,1
2026-05-10,Exchanges,0.015287409814413302,16.188720926735762,0.18986212055080676,48.48352277052334,0.00034646481617688074,0.37491301820025846,0.021338912772388512,-0.8129680882093572,23.503797860661095,1,1
2026-05-11,Exchanges,-0.12386191688922829,17.212300555050813,0.12699423974833027,51.03192151148778,0.0008987567713314559,-0.3755756316713069,0.29237277475321455,-0.7374404767637543,23.568783041785274,1,1
2026-05-12,Exchanges,-0.6003176695676851,16.214054002440292,0.08434784029676919,48.24658428935834,-0.0014068323845655498,-0.8764043428656003,-0.010324663993185289,-0.9381978839380191,19.522257238612497,1,1
2026-05-13,Exchanges,0.36963938082139214,19.641903484660816,0.185947362565371,58.34265183281603,0.003825820933829365,0.353451341019292,1.0748757091850596,-0.4229354385433825,23.36274643543984,1,1
2026-05-14,Exchanges,1.0258624334275501,21.1306249824675,0.3152986819249434,54.4749956561066,0.015271329298880785,1.852730651662182,0.6417594840824998,0.832308131357174,37.38363657321618,1,1
2026-05-15,Exchanges,0.07944396523421804,19.405344140692975,0.1634728632977114,47.46828374580287,0.012032067869071676,0.039440107408967945,-0.12985390950645595,0.8003941393375831,36.81508038940102,1,1
2026-05-16,Exchanges,0.3396344916418823,19.32829887878647,0.18710430773881156,45.47740811916171,0.010928333772238513,0.3210879694999506,-0.34792384267050896,0.9205049060996069,38.68470081611111,1,1
2026-05-17,Exchanges,-0.24347653354261278,19.61512478823795,0.0837312447140481,50.44177048047444,0.0030909275568392442,-0.9201463206061812,0.20775851184127853,0.3253368084461634,32.08069228347191,1,1
2026-05-18,Exchanges,0.7020117487803942,21.798758313145917,0.21433660510366725,56.550151312449955,0.006368747411854522,0.6615336496805816,0.8855453641005424,0.7267132487211452,36.04669433653251,1,1
2026-05-19,Exchanges,0.38050708459856153,20.20246403963828,0.17430486734291512,50.129268714459606,0.005537370268753332,0.17007394213194196,0.15484939032004225,0.7628690313462388,36.2610067468746,1,1
2026-05-20,Exchanges,-0.0364373522290746,19.60278421711765,0.13940395385586649,48.91301709343813,0.002488826650903991,-0.25844205572075574,0.015331046959004262,0.5500205457716536,33.361791288387124,1,1
2026-05-21,Exchanges,-0.054701066167986576,20.237726795100176,0.11666461122168718,54.02907835699095,-0.0010191337649300405,-0.5356282908041526,0.599846902162116,0.22560787967374749,29.04932455713403,1,1
2026-05-22,Exchanges,-0.09720915060117852,19.598575538666196,0.12331814374737442,53.50685040146048,-0.00275304721014391,-0.44779339713926036,0.5332726584334662,0.01621168582803215,25.517867084957796,1,1
2026-05-23,Exchanges,,,,50.998922444609306,-0.002202437768115128,,0.23772154840086485,0.019107847470063097,25.517867084957796,1,1
2026-03-24,Fintech,,,0.007143552381548406,,0.0,,,,28.9190085435116,1,1
2026-03-25,Fintech,,29.663363645488268,0.044460134602217746,100.0,0.002381457098982888,,,,28.857902020912974,1,1
2026-03-26,Fintech,,30.064245908159418,0.10624926970904675,100.0,0.007687078785218594,,,,30.14499155223631,1,1
2026-03-27,Fintech,,30.652886318887177,0.14873627649840626,100.0,0.013298043584928353,,,,32.98284476525928,1,1
2026-03-28,Fintech,,18.14402862869924,0.01188392395158374,50.85122201240444,0.007330927611564642,,,,30.750307656783484,1,1
2026-03-29,Fintech,,23.06351370884199,0.15787459117040467,67.7566381909842,0.012453373075508308,,,,33.37836300355875,1,1
2026-03-30,Fintech,,20.630438163466124,0.08381629770875332,57.69043755625418,0.010186619399759874,,,,32.79403643974096,1,1
2026-03-31,Fintech,,16.536204667428493,-0.06531083514755945,44.406113414522856,-0.0014066494926800455,,,,27.927121840010038,1,1
2026-04-01,Fintech,,23.87806784142801,0.36520743084061325,66.6056386790222,0.018756962109636132,,,,36.82043717734045,1,1
2026-04-02,Fintech,,22.04094416639753,0.19473851708743503,57.51216202881505,0.019371812627820527,,,,39.26451664095354,1,1
2026-04-03,Fintech,,16.356895443923825,-0.23200940785477664,42.86262379466481,-0.008697633118326095,,,,28.74877183217286,1,1
2026-04-04,Fintech,,19.758813964651697,0.1809141842428109,54.16061646259199,0.00033130492972225853,,,,31.910666052914337,1,1
2026-04-05,Fintech,,19.803995945820184,0.16172429088497126,53.66744855400735,0.004562251115928624,,,,33.5857652945082,1,1
2026-04-06,Fintech,,18.673351229525064,0.07951092008509347,51.65246209998181,0.0015317063761354568,,,,32.119756517228616,1,1
2026-04-07,Fintech,,15.389043720256682,-0.1884174590366204,46.021319671525376,-0.01774672307026096,,,,23.467593111814875,1,1
2026-04-08,Fintech,,18.254437258325762,0.2603615680639764,53.762563057583336,-0.0004193640716518045,,,,29.167716612465767,1,1
2026-04-09,Fintech,,18.14736831958782,0.20421100037525186,51.71056296723546,0.00672099384520046,,,,32.613686755292264,1,1
2026-04-10,Fintech,,17.91033211608084,0.15875091107452974,50.17468959291948,0.007768950329455869,,,,34.418332221685176,1,1
2026-04-11,Fintech,,17.984607997501257,0.08310875286947123,51.26951505585158,0.002999515878661943,,,,33.78326473596991,1,1
2026-04-12,Fintech,,17.661635173202306,0.1347205846223024,49.57293344213919,0.002948090973559067,0.2826871623204623,,0.547185873264784,34.37564655579051,1,1
2026-04-13,Fintech,-0.6061337725976178,16.555025483971363,-0.014583749171995867,48.2340679434796,-0.006972200776924488,-0.7477983485049376,-0.6352668405457919,-0.4872448948608684,31.10630914785935,1,1
2026-04-14,Fintech,0.10261465842580961,18.200143682038053,0.14738564866836143,53.79963369888501,-0.0026774155716731106,0.4032712127300692,-0.3235887016712368,-0.15132829242654106,32.83294205020999,1,1
2026-04-15,Fintech,0.12984802334961504,16.567153603108817,0.16587428930806544,45.82439631438774,0.0011514603847115334,0.5238654064133236,-0.7409375074503268,0.23004441673177373,35.47328062416068,1,1
2026-04-16,Fintech,0.4128602341681593,18.538325510045016,0.20476988787494055,50.22239501206975,0.005787297414921521,0.7857631115058651,-0.48022090693015934,0.7863130452421824,39.77516735043533,1,1
2026-04-17,Fintech,1.3155366884545887,24.247782765989733,0.3783495582394454,65.24269076207497,0.01926793616940696,1.8835200557582068,0.3721198172554159,2.2224838205343556,49.379135265942075,1,1
2026-04-18,Fintech,-0.2588434778077671,18.965656300724376,0.017643265227079263,45.81339281392483,0.003444850415860033,-0.6415621057824963,-0.7395940365282724,0.8800794014960321,46.604230677332914,1,1
2026-04-19,Fintech,-0.031352995772826894,20.128138115939613,0.1313025661125392,49.255970124921724,0.00034928263689072703,0.1660811799886473,-0.5235329000853839,0.6000267998555983,47.5637209333464,1,1
2026-04-20,Fintech,-0.34884183102493915,20.189728534095913,0.06359598016784862,49.607983594528704,-0.006181791949955398,-0.3199006843416362,-0.49105370447340757,-0.11720218938665157,46.72709047271105,1,1
2026-04-21,Fintech,0.7006183740903275,24.375690703691298,0.27088974323395815,61.66199928340141,0.0030401634519932157,1.1624248139891986,0.23673618883738962,0.7668347322309035,52.473266205675564,1,1
2026-04-22,Fintech,0.32923181864693774,21.457260794276216,0.19106596840003076,47.83490764783382,0.003322283065954841,0.5639656499149079,-0.6037986304125417,0.843522048950223,54.98163156513725,1,1
