date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-04-28,COIN,0.12441261912025925,194.1,50.79265036582684,-0.01767072847740181,-0.5319414418463136,,-0.41661518304879025,
2026-04-29,COIN,-0.000747423113546232,181.73,42.59848655801122,-1.2428907976315866,-1.9452441900028024,,-1.104485045073103,
2026-04-30,COIN,0.2236634863075202,187.77,47.08714809254248,-1.6138932680414184,0.7114864579448346,,-1.2756579145064162,
2026-05-01,COIN,0.22296757955858723,191.25,49.535675495210185,-1.5897349641101384,0.68983898252715,,-1.2204313141262932,
2026-05-02,COIN,0.2895033425873534,,49.535675495210185,-1.271787971288111,1.433862086120812,,-1.0101161899789037,
2026-05-03,COIN,0.07471323828725145,,49.535675495210185,-1.0174303770304887,-1.0890722663186017,,-0.8450182324346913,
2026-05-04,COIN,0.06481341656298363,202.99,49.535675495210185,-0.03836184583850244,-1.1717057109876936,,-0.2740017831070283,
2026-05-05,COIN,0.1715263894218619,197.75,45.29098220688684,-0.07901663132616488,0.08586200761289375,,-0.2941269442983441,
2026-05-06,COIN,0.16334830935348105,197.96,45.455364307868905,-0.12783888010432864,-0.011619042747647548,-0.9553977249908742,-0.3190747172037396,-0.38698934975744315
2026-05-07,COIN,0.03631513619077836,192.96,42.203868049471396,-0.5114196515101481,-1.4890128225877903,-1.2142411177106684,-0.5410238638552974,-1.122184623504906
2026-05-08,COIN,0.05416868059079712,201.16,48.686591707197934,-0.2411538504459001,-1.2406786071173406,-0.5335929981159737,-0.37317362423168843,-0.7683014295512349
2026-05-09,COIN,0.10462911716934531,,48.686591707197934,-0.1929230803567199,-0.6346410805332074,-0.5190493493686581,-0.33973044341860237,-0.5114903700494612
2026-05-10,COIN,0.18986212055080673,,48.686591707197934,-0.15433846428537645,0.37491301820025813,-0.5056433182234571,-0.31240283570136534,-0.09544863889734347
2026-05-11,COIN,0.12699423974833027,216.6,48.686591707197934,1.5387076021897519,-0.3755756316713069,-0.4932330445305044,0.7286361859198811,-0.07960931025170975
2026-05-12,COIN,0.08434784029676919,207.64,41.79641093358241,1.3492540350468456,-0.8764043428656003,-1.1885373939772041,0.6019822114990506,-0.5265282918896862
2026-05-13,COIN,0.185947362565371,201.8,38.66639857022274,0.7424142865711509,0.353451341019292,-1.4374733830419566,0.21814226815112367,-0.22441879805953305
2026-05-14,COIN,0.3152986819249434,212.01,46.24552674070076,0.9283579000597708,1.852730651662182,-0.6184973031052133,0.3326482928000205,0.655337557573315
2026-05-15,COIN,0.1634728632977114,195.43,38.02758593398168,-0.1103358345316412,0.039440107408967945,-1.4185620279038886,-0.3292196168295501,-0.5085584504564444
2026-05-16,COIN,0.1871043077388116,,38.02758593398168,-0.08826866762531349,0.321087969499951,-1.3494604681486577,-0.31179613204427736,-0.3699417922579001
2026-05-17,COIN,0.0837312447140481,,38.02758593398168,-0.07061493410025133,-0.9201463206061812,-1.289647295602508,-0.2973522099814665,-0.8441583799176648
2026-05-18,COIN,0.21433660510366725,189.44,38.02758593398168,-1.5717735454197417,0.6615336496805816,-1.2372085618054645,-1.25399455022061,-0.4827474737355896
2026-05-19,COIN,0.17430486734291514,193.45,41.41433649197551,-1.8269091745185246,0.1700739421319423,-0.8707545444380823,-1.383723509498251,-0.608313839328123
2026-05-20,COIN,0.13940395385586649,191.29,40.371408495326754,-2.069016577121413,-0.25844205572075574,-0.9489076826827983,-1.496631054410687,-0.8370384434163478
2026-05-21,COIN,0.11666461122168718,193.56,42.023789643803454,-2.0028385116368868,-0.5356282908041526,-0.763353457358752,-1.4164836349643533,-0.8682024440185926
2026-05-22,COIN,0.12331814374737442,184.97,37.75961283991125,-2.4353972057431683,-0.44779339713926036,-1.1591859387403298,-1.6378379939928414,-1.0182245386756554
2026-05-23,COIN,,,37.75961283991125,-1.9483177645945347,,-1.1230719579200947,-1.294145368695313,
2026-03-24,DOGE,0.07943355615350074,0.09509153477286081,,0.0,,,,
2026-03-25,DOGE,0.13581412228979944,0.09615762333965777,,6.803528175570727e-05,,,,
2026-03-26,DOGE,0.2386588910175468,0.0919833521035874,,-0.00015943534819138572,,,,
2026-03-27,DOGE,0.15877170794065254,0.090024587973774,,-0.0004184470992919804,,,,
2026-03-28,DOGE,-0.006474659662039396,0.09092691709266551,,-0.0005001083774099585,,,,
2026-03-29,DOGE,0.19106203619294493,0.09035418635436195,,-0.0005593240216979893,,,,
2026-03-30,DOGE,-0.026431226352722898,0.09075930213164438,,-0.0005376883028407986,,,,
2026-03-31,DOGE,0.1574519839986456,0.09224066015486357,,-0.00039660192980632515,,,,
2026-04-01,DOGE,0.10004147112788225,0.09217261362781967,,-0.00028601762436978283,,,,
2026-04-02,DOGE,0.29932321266669387,0.09038907113358008,,-0.0003091754888969664,,,,
2026-04-03,DOGE,0.1321082616954678,0.09154358623129133,,-0.00022674173585693336,,,,
2026-04-04,DOGE,0.144769792800605,0.0920447319043655,,-0.00012362623613407773,,,,
2026-04-05,DOGE,0.09518939436732488,0.09233724765792069,,-2.5985808015209608e-05,,,,
2026-04-06,DOGE,0.10053549112352615,0.09060844629205922,,-6.583203077606403e-05,,,,
2026-04-07,DOGE,0.2213698175687461,0.09490671554579269,69.37676699336772,0.00019502019321181456,,,,
2026-04-08,DOGE,0.09919601240333778,0.09241563625609345,60.71223532370261,0.00019694522015092594,,,,
2026-04-09,DOGE,0.23216990259916348,0.0926030295164082,61.1057559227208,0.00020696376588715557,,,,
2026-04-10,DOGE,0.08714929511130533,0.09371580076089576,63.447117016636895,0.00028011373249681626,,,,
2026-04-11,DOGE,0.09930730897545116,0.09311102969903089,61.287749674876174,0.0002787506351698591,,,,
2026-04-12,DOGE,0.1153176309125426,0.09086353530572461,53.940543125095566,0.00012528555434529205,-0.22175612430750555,,0.847623941811885,
2026-04-13,DOGE,0.3846477564717994,0.09413181246545729,61.22087990342241,0.00023624889364122004,2.5452961953098505,,1.1696758090899262,
2026-04-14,DOGE,0.11767797675322023,0.0929982268488761,57.80785361929203,0.00022567890438762343,-0.28021040932702634,,1.075291365485892,
2026-04-15,DOGE,0.1891160963221532,0.09488185201396859,61.63520061188666,0.0003315252510524194,0.4818282590507631,,1.3524284809637466,
2026-04-16,DOGE,-0.00017760178028295806,0.09925550829371557,68.72851984092337,0.0006629428167794036,-1.494331899458837,,2.1626451214801365,
2026-04-17,DOGE,0.07890855573344605,0.09946596139749582,69.0252892977042,0.0008511737146694254,-0.6297105869491132,,2.3493285652144347,
2026-04-18,DOGE,0.18140027099038783,0.09481744574732308,56.31301656954726,0.0006277625769310075,0.4702001027052314,,1.6053338809629505,
2026-04-19,DOGE,0.10871308650509692,0.09306462092018088,52.39460173862724,0.00034141919266969024,-0.3236901158113398,,0.8152218968003518,
2026-04-20,DOGE,0.07766220233086871,0.09524987398992008,56.462011153034005,0.0002811824567598835,-0.6545906046461775,,0.637157416683452,
2026-04-21,DOGE,0.15982372804058131,0.0951861269563352,56.31086510002456,0.00022165589263982611,0.2710318087279381,,0.46573854706213297,
2026-04-22,DOGE,0.19268747423360563,0.0956752711919341,57.25639072137433,0.0002004739618222354,0.6344423377230599,,0.39967416536560146,
2026-04-23,DOGE,-0.01915683225384914,0.09715714838630349,60.075423540462744,0.00026733307362738156,-1.7092076729474974,,0.5739522774612139,
2026-04-24,DOGE,0.21194632721638892,0.09846710651086003,62.43401950455601,0.00037428896063788474,0.8608254654157891,,0.8522766824255577,
2026-04-25,DOGE,0.06716571530731637,0.09801132911457115,61.08192818330377,0.0003872317290977888,-0.7524638492945566,,0.8652198205992839,
2026-04-26,DOGE,0.3646355750329368,0.09925,63.401640750664114,0.00044782356623690846,2.351122540460954,0.5741137505028783,1.006535269731883,1.41464372225481
2026-04-27,DOGE,0.21558808323523934,0.09894946442808265,62.42934965639058,0.0004358553515484561,0.7710732979255129,0.35781376446523266,0.9458270674111183,0.6995215687331106
2026-04-28,DOGE,0.09121228677715408,0.09932990531003676,63.19871873888929,0.00042150021957703125,-0.53046364771597,0.5102121812888719,0.8823680926318173,0.20558862308981873
2026-04-29,DOGE,0.2074492604215467,0.10403201498161098,71.08110866218145,0.0006812396555197298,0.6933935209623039,1.9889170307731543,1.5472508704304757,1.3382077787460105
2026-04-30,DOGE,0.05179443357291493,0.10645621106287391,74.15463740392083,0.0009522364794178955,-0.9516292048655225,2.249976040966533,2.1277288568309767,0.9326597873930439
2026-05-01,DOGE,0.22050521877292714,0.10849687639636026,76.42595789761052,0.0011894367388053766,0.8410274622416942,2.2959204785277287,2.4847198034351585,1.770603069485544
2026-05-02,DOGE,0.14052426249085737,0.10849984394919303,76.42920190200638,0.0012602674579000632,-0.020722568897790877,2.047695365324196,2.4159447644631573,1.3308030113770895
2026-05-03,DOGE,0.09852599146076078,0.10826355394936306,75.53786142244873,0.0012049666463915826,-0.4721923588163858,1.757858610181325,2.126973421391912,0.9765726659454167
2026-05-04,DOGE,0.14967156061164086,0.1100766997947007,77.68812841244832,0.0012015518400503092,0.09065488645005483,1.8900249165076395,1.9886005449279924,1.1998495930107116
2026-05-05,DOGE,0.1873743480199778,0.11485050404828147,82.13961716798374,0.0014170409096237843,0.5040773027453351,2.2244535663916993,2.25692795991617,1.5460453789904949
2026-05-06,DOGE,0.11413745010327332,0.11247656410593397,74.21050651348119,0.0012990563356206383,-0.3167603767836967,1.169996569222035,1.9115702397361887,0.7977658919739884
2026-05-07,DOGE,0.14274018812384756,0.1078323862817251,61.66869286452797,0.0008303997985194787,0.008691512738339808,-0.40030880162254917,0.9910119892498347,0.18068756138352157
2026-05-08,DOGE,-0.09009283935852723,0.10953027919510884,64.06012287195043,0.0005693601078125194,-2.455703724364283,-0.09369376383474604,0.48432454920501705,-0.8650922541346319
2026-05-09,DOGE,0.12232222644828405,0.10872007061348121,62.07010155951536,0.0002907759012686071,-0.1564176936491202,-0.34591373317369184,-0.05346182165495768,-0.18237974390824294
2026-05-10,DOGE,0.10115262717785413,0.11240823373288689,67.082992656184,0.00030221181238397794,-0.3832783532729725,0.3083886941104027,-0.03079966461801887,-0.07003463246147384
2026-05-11,DOGE,0.12575873966361073,0.11128024882588998,64.28470660656151,0.00018678310777053972,-0.11064727902423514,-0.06386551703840491,-0.25597774973320997,-0.14021189164117853
2026-05-12,DOGE,0.23028424888133847,0.110110494663025,61.423241813501875,-5.202249586788027e-06,1.0326553738709439,-0.4437495705204704,-0.6299577342496915,0.09094995811732898
2026-05-13,DOGE,0.1992832363659521,0.11262481925223469,65.02676990862534,1.3512195076378908e-08,0.6775146820764477,0.049019821573897365,-0.6111686063320929,0.10236123740312045
2026-05-14,DOGE,-0.013669661403782304,0.11539878193506438,68.5205334100263,0.00014512716195749613,-1.6447939949484918,0.5252812442543683,-0.31481180632029476,-0.5947767665991747
2026-05-15,DOGE,0.14436301207530347,0.1132980451380066,63.35852697194723,5.8896293546238654e-05,0.09273024017604738,-0.1960521282701724,-0.4848178561430549,-0.16716889925354922
2026-05-16,DOGE,0.024476433404785957,0.10932101847125383,54.9228083334333,-0.00028769114505146657,-1.2101025616809808,-1.3441479608751987,-1.1695925086578776,-1.238163165532315
2026-05-17,DOGE,0.06323088863124478,0.10894030379519193,54.179147379291216,-0.0005491324157383538,-0.7703569642921989,-1.3951168214071148,-1.6452215476247656,-1.2202442964264435
2026-05-18,DOGE,0.1119427003080281,0.10469491220490937,46.6016415533312,-0.0009888836027355796,-0.22775775928259612,-2.2579325555573493,-2.3728443169016638,-1.4803361654507423
2026-05-19,DOGE,-0.03926579858462955,0.10290168492621703,43.81416684676332,-0.0013585982435382893,-1.843734388762045,-2.403889154839029,-2.8257219695402696,-2.3063770928186074
2026-05-20,DOGE,0.09106769952237664,0.10360557799617362,45.19979886070446,-0.0015025773744887566,-0.4138415938540633,-2.0905217408380543,-2.8304008231469653,-1.641813406737131
2026-05-21,DOGE,0.08754350650322652,0.10555182803272371,48.94870425390822,-0.001414813240116524,-0.4480985035385431,-1.5826528339549464,-2.509798405519948,-1.4069747732578854
2026-05-22,DOGE,0.13941824346438758,0.10228,43.55445035217383,-0.0015161785640380168,0.12643155210198787,-2.0736074743901263,-2.5021768357080156,-1.3221626721886475
2026-05-23,DOGE,,,43.55445035217383,-0.0012129428512304135,,-1.9622122628201575,-1.9455958873123453,
2026-03-24,DOT,-0.42798262249883545,1.4015977544218958,,0.0,,,,
2026-03-25,DOT,0.181558399913983,1.3626131787595683,,-0.0024879045436927427,,,,
2026-03-26,DOT,0.077683531994969,1.322019435296829,,-0.0065017822814104065,,,,
2026-03-27,DOT,-0.09281065101081867,1.2900541074538483,,-0.010696232146204031,,,,
2026-03-28,DOT,-0.00283516764798053,1.257507765444855,,-0.014796681219106985,,,,
2026-03-29,DOT,0.0670731886075331,1.258640737604205,,-0.016440200321913997,,,,
2026-03-30,DOT,-0.007003865750576755,1.2425869300812227,,-0.01751695691678353,,,,
2026-03-31,DOT,0.016428030291004127,1.251540833701456,,-0.01654617400101716,,,,
2026-04-01,DOT,0.08661130206572824,1.2551768170629365,,-0.014644588201790265,,,,
2026-04-02,DOT,-0.031651455022298686,1.236396080914099,,-0.013656482148472905,,,,
2026-04-03,DOT,0.08528387416364958,1.2377215560706518,,-0.011978468335957684,,,,
2026-04-04,DOT,-0.04961096449932163,1.2519626158219377,,-0.009104454174542254,,,,
2026-04-05,DOT,0.08241508331200208,1.243928704597154,,-0.0070322564528313425,,,,
2026-04-06,DOT,0.14420091589099157,1.2411567052314347,,-0.005219418913482696,,,,
2026-04-07,DOT,0.1151654562794136,1.313313453932662,24.499190220415926,0.0011294985147168313,,,,
2026-04-08,DOT,0.05529610546070626,1.2697184981000214,21.79717728260306,0.002599144474249339,,,,
2026-04-09,DOT,0.10335936581599986,1.2993359911673394,27.636369585606346,0.005599839809900406,,,,
2026-04-10,DOT,0.07916693103353369,1.305036531863304,28.739261883528997,0.007863778631602071,,,,
2026-04-11,DOT,0.2688483467662728,1.2877347567380553,27.37551326539122,0.008061376129404638,,,,
2026-04-12,DOT,0.07904581327911761,1.2246857111464426,23.07789827840371,0.004015615095675988,0.27314520417472954,,1.1390182495732017,
2026-04-13,DOT,0.015152028549737333,1.2298388774259545,24.126321657592896,0.0018656380503246223,-0.18726940096892092,,0.8540138531004915,
2026-04-14,DOT,0.11241920502397418,1.1669287066365723,20.460057190665864,-0.0033312882990324533,0.5229129531735119,,0.24552976700755863,
2026-04-15,DOT,0.03603609584802132,1.1816422476767625,23.392210222542303,-0.005204195350473426,-0.05574386729830376,,0.02283795965593423,
2026-04-16,DOT,-0.1322504601017927,1.328997290020442,45.18573345191212,0.00358124153189341,-1.284808695116995,,1.0411417085663413,
2026-04-17,DOT,0.16658583849288428,1.3354969851330631,45.91658851258231,0.009589353216542293,0.9594624652903924,,1.6311049521005019,
2026-04-18,DOT,-0.2095540592620981,1.2730579922344007,40.35067962511156,0.0091203740393066,-1.7565162245116692,,1.475458795873028,
2026-04-19,DOT,0.07268539229980431,1.2404403162802236,37.77466175714461,0.006498604057431436,0.29432699142898966,,1.1276970748606034,
2026-04-20,DOT,-0.16045417599221307,1.2809653666879979,42.67158384075721,0.007317930308911192,-1.3593952100751963,,1.1669282162779744,
2026-04-21,DOT,0.43058245526993,1.2792654856811694,42.520425134201055,0.007539743057190358,2.5313247318130854,,1.1430364892368865,
2026-04-22,DOT,0.2144017175828615,1.2728214776910887,41.91427721616844,0.0070554744261448095,1.0880396706193498,,1.050380864976951,
2026-04-23,DOT,0.3178305496080618,1.2419491121020698,39.04270686028792,0.0045789922612033684,1.6455837252745915,,0.7567701253918697,
2026-04-24,DOT,0.07679577809439439,1.2538274338967454,40.72536627705611,0.0037014630819134607,0.13640456211096835,,0.6445127628720688,
2026-04-25,DOT,0.06153654728850515,1.2468995762231763,40.03130337624173,0.002663525364697803,0.03886768847891216,,0.5177885034952407,
2026-04-26,DOT,-0.0037161190007122943,1.2622907856445937,42.38072049760213,0.0029977371012971862,-0.3760273174861612,0.9230932331868447,0.5452596383901162,0.2900949344786238
2026-04-27,DOT,0.3433786793818221,1.2336960536429977,39.30017274532376,0.0013605531294330793,1.7763444367067276,0.5663550735956859,0.35144779513293495,0.9858786353012773
2026-04-28,DOT,0.09627414935689518,1.2283728560059197,38.73570091702572,5.559438971129184e-05,0.21303024849185054,0.48928909033101264,0.19667225120007883,0.2910005018560677
2026-04-29,DOT,0.09417614200876562,1.2111168129330039,36.886157471011614,-0.001734376946569742,0.1968501109395242,0.27235555679069184,-0.014486482191799406,0.15610076675547743
2026-04-30,DOT,0.06702231361243412,1.2039235219627007,36.11209345404205,-0.003088377200228979,0.020377311113184218,0.17849881351503746,-0.17427960382778016,0.009416687351450882
2026-05-01,DOT,0.11934485460172535,1.2036131986701228,36.07692005433334,-0.003651846341109311,0.3593819426587785,0.1708358485763942,-0.23942357414212717,0.12317645939379149
2026-05-02,DOT,0.414880193042172,1.2271508452273412,40.78784208534065,-0.0021600428930668505,2.1531412632716096,0.7207685617636846,-0.05541347560262215,1.0608630311569627
2026-05-03,DOT,-0.007729724660083905,1.2096450398065546,38.51444345456407,-0.0020726112509328147,-0.50901746492029,0.4326818669700639,-0.043995687836149044,-0.08700113222794156
2026-05-04,DOT,0.2596858331166208,1.2278266937588795,42.12263503976066,-0.0005877817756269575,1.1622418984067515,0.8542622116721316,0.1414872881209817,0.7636216093006346
2026-05-05,DOT,0.025407423341075156,1.2775746586751124,50.65528183796359,0.003710900269377551,-0.3205037317621655,1.7754997778477306,0.6783005166645781,0.6079385956488264
2026-05-06,DOT,0.06785054775669468,1.3187024658294306,56.38059998137218,0.00898933035319477,-0.047674399863144805,2.201622715478736,1.3132341119762805,1.035387288291247
2026-05-07,DOT,-0.015270534006029013,1.3094417194549517,54.83771545129787,0.011368975228091617,-0.5785510770938704,1.8740067628383992,1.5529523787816275,0.7966673116484597
2026-05-08,DOT,-0.0771556469087094,1.3740351310595673,62.53821816060345,0.016494260407514682,-0.9625196735450303,2.3831617855118084,2.062906117557468,0.9488125015027707
2026-05-09,DOT,0.03607191551570728,1.3466585897479098,58.02261746319924,0.017164882527233347,-0.21906294071608373,1.8132849152699446,2.0224466729093047,1.0630943001673412
2026-05-10,DOT,0.003050378490089329,1.3820630063895054,61.85822750074346,0.018975664852061137,-0.4320835669938629,2.0003917406058274,2.100798097705247,1.0575235246957773
2026-05-11,DOT,0.298333338811818,1.36314878325223,58.768775298258106,0.017896415232213404,1.486195634047226,1.633383111049956,1.8851556844229522,1.6500398922607629
2026-05-12,DOT,0.0875141785154731,1.3341732990604118,54.29503277339549,0.01437944990116619,0.09768691673178119,1.2056127917744912,1.4564693406509888,0.8376994064203565
2026-05-13,DOT,0.0433575168773869,1.3264580307289602,53.135157384959676,0.010842940356383004,-0.193951240169747,1.073964455211752,1.0558024163282909,0.5613495653941141
2026-05-14,DOT,0.1871623397108892,1.3635424773004086,57.801471701842196,0.010313870441633809,0.7598334484575893,1.4110767173700989,0.9803053365742651,1.021347995566345
2026-05-15,DOT,0.12185565107607627,1.3152309012437575,50.71675668168856,0.0062242580819167476,0.3162785905756022,0.800227989814721,0.5370833909926431,0.5277048504724501
2026-05-16,DOT,0.13168215479672932,1.2679797705180071,44.9178261905232,0.00017083973494146087,0.37908500766966086,0.3079296834470559,-0.11264028742885354,0.21022082187332505
2026-05-17,DOT,0.07724457818446592,1.2499996642327147,42.90737688038152,-0.0049285049480286905,0.005791128274638103,0.13504763157004276,-0.6573610871952238,-0.15437758537769905
2026-05-18,DOT,0.33578067623608115,1.2509310852208113,43.049580213355945,-0.007944416117807346,1.7292859386714854,0.1455499811878746,-0.9691524506539455,0.4446336346287729
2026-05-19,DOT,-0.09183374757961145,1.2247304952497626,40.02923358345459,-0.011209767100020744,-1.1493276285130734,-0.11668515775932596,-1.2939049238531404,-0.8829080758889691
2026-05-20,DOT,0.3791346718944063,1.2472440932144893,43.68541133942633,-0.011325912034432312,1.9506095902201077,0.2038212701418646,-1.2764099673042106,0.4584672269393394
2026-05-21,DOT,0.11215522167306746,1.2910487557775836,50.064481552881034,-0.008077547071577373,0.18920756341365497,0.759998616144198,-0.9117782694631166,0.03014912936978642
2026-05-22,DOT,0.19238064154334292,1.2579996997131027,45.84506446030018,-0.0077768715603412815,0.7133576096841742,0.37664897069487,-0.8664287491061846,0.1384091103502753
2026-05-23,DOT,,,45.84506446030018,-0.006221497248273026,,0.37213494014386006,-0.6842059103231789,
2026-03-24,ETH,0.16024118917175156,2155.6177822313507,,0.0,,,,
2026-03-25,ETH,0.06949591607297423,2168.075376080391,,0.7950145362352486,,,,
2026-03-26,ETH,0.13384291747423857,2058.8488260043387,,-5.720756981792074,,,,
2026-03-27,ETH,0.19125293020770753,1991.5293404252334,,-13.789770339389083,,,,
2026-03-28,ETH,0.08429689728045034,1993.2765894212598,,-17.970227253029147,,,,
2026-03-29,ETH,0.107531264699066,1982.9818020961904,,-20.221802704870214,,,,
2026-03-30,ETH,0.08175541437848345,2024.6162273789428,,-17.78627070802538,,,,
2026-03-31,ETH,0.06936014684944593,2103.6146197826074,,-10.115605577152799,,,,
2026-04-01,ETH,0.19152334436236335,2140.1322361870307,,-2.2537377307338886,,,,
2026-04-02,ETH,0.11223444193542252,2056.7608823534792,,-2.330057103972944,,,,
2026-04-03,ETH,0.08481171510652838,2053.4871616118676,,-2.2609231578799687,,,,
2026-04-04,ETH,0.1660737580370798,2065.1795006277057,,-1.143993933330826,,,,
2026-04-05,ETH,0.15911989152459194,2109.178286956892,,2.635451184364179,,,,
2026-04-06,ETH,0.06964092150528288,2107.304087149112,,4.952071390125237,,,,
2026-04-07,ETH,0.1958170113707352,2239.810274101718,70.62321821663268,14.79493579505656,,,,
2026-04-08,ETH,0.28920114260646235,2190.3161876434046,63.59542735732983,17.190572125134384,,,,
2026-04-09,ETH,0.07997002921165541,2190.092067733771,63.564581394880946,17.897960329995286,,,,
2026-04-10,ETH,0.1676306121005373,2246.201292489191,67.77824738914964,21.064374237751245,,,,
2026-04-11,ETH,0.2855702442944635,2285.7234586312384,70.37695378108288,24.499511867456903,,,,
2026-04-12,ETH,0.10415230430748489,2191.761141758402,58.33182883954548,19.348497523986204,-0.5377329129296233,,1.2924884588202434,
2026-04-13,ETH,0.09186045862701772,2370.1196365206283,69.13169534579829,26.42065301649089,-0.6957043262246237,,1.6344653611732585,
2026-04-14,ETH,0.0980262751973134,2323.4763963536698,64.42871650834286,26.364017392258596,-0.58425994494011,,1.5024102353617272,
2026-04-15,ETH,0.20811743896541307,2360.4484055000335,66.38102867627441,27.11820347887662,1.054515891581447,,1.4428118815450472,
2026-04-16,ETH,0.13752397068573835,2348.7056450192385,65.15782676744637,25.17039056253701,-0.02507938497280236,,1.2444389615509333,
2026-04-17,ETH,0.19396073592963228,2419.9291344954204,68.90098767514445,26.868468425673733,0.828592697077272,,1.2783972789675093,
2026-04-18,ETH,0.05088088853125675,2351.3086927018735,61.99100606828312,21.776952282031985,-1.3435710188152246,,0.9246701958297953,
2026-04-19,ETH,-0.0010031044999030056,2263.8361275629077,54.48921398722614,11.444023291633684,-1.9415870102272839,,0.27053061977509435,
2026-04-20,ETH,0.10232620141126722,2314.8508995493225,57.70394728035174,7.179402563663906,-0.43186664734894936,,-0.002103801387591675,
2026-04-21,ETH,0.2310367227037275,2328.043379422721,58.51993793158249,4.511744723859948,1.3890304423805067,,-0.17287283169043452,
2026-04-22,ETH,0.23174119307118154,2375.163379492183,61.38543529597827,5.13976721528563,1.3322368070281143,,-0.12905833056490612,
2026-04-23,ETH,0.11962853445826133,2331.0862048683234,57.391497284265455,1.9688311087789145,-0.26115261835253745,,-0.3369466151931993,
2026-04-24,ETH,0.1945653096673234,2315.79787435529,56.02978322741499,-1.584243527613566,0.8025554057420093,,-0.5683655531763722,
2026-04-25,ETH,0.08210863194751326,2319.905936058554,56.32962138536699,-3.9491338984735123,-0.8136086382867596,,-0.7153235345674892,
2026-04-26,ETH,0.19713478127122802,2370.3121678321704,59.939378144417184,-2.481680001710984,0.8475223577709489,-0.5174385744322979,-0.6007227035207172,0.0035605597224750707
2026-04-27,ETH,0.212668466349457,2303.3527817175677,53.60103076849985,-6.173456616395484,1.0431235180411915,-1.5913002276897952,-0.8396859505059584,-0.3120464462422494
2026-04-28,ETH,0.1735632163492248,2289.327894881278,52.352290610240075,-9.513183298547318,0.4617534220656289,-1.6566383469722186,-1.0441920201791128,-0.6255477413191477
2026-04-29,ETH,0.10552373331397938,2251.97892734839,49.07352684669214,-13.923983783707968,-0.5380614560746191,-1.9756913768915512,-1.3048237348482545,-1.1993791159517893
2026-04-30,ETH,0.19125943575972867,2256.764067799741,49.50982371668638,-16.054255214342177,0.7313284296179516,-1.7341672301630582,-1.3955811672941112,-0.6463931473899701
2026-05-01,ETH,0.15895201820549493,2295.5120302760147,53.01971006198753,-14.439444012926984,0.24101838317760774,-1.133760257698599,-1.2415411109838335,-0.6161830573336866
2026-05-02,ETH,0.11362779100330898,2316.815035318445,54.87692240989405,-11.64232465869992,-0.44421549736708243,-0.8203184885702067,-1.0231459670236243,-0.7307255356249822
2026-05-03,ETH,-0.022901341606365172,2322.4365286588454,55.37821161871551,-9.225009307029769,-2.336786772269756,-0.7216957787768216,-0.8401510028465763,-1.403268743394922
2026-05-04,ETH,0.045017376725088515,2346.827392172478,57.58021636556593,-5.953624393272225,-1.3081046031451355,-0.3699464578923588,-0.6060299240371687,-0.8160347558369125
2026-05-05,ETH,0.20509442302588154,2360.561108309417,58.81269728466944,-2.984961361216225,0.9666222066627301,-0.17111483712877007,-0.39572930106863646,0.21659564120587013
2026-05-06,ETH,0.014236751071987602,2350.644640913287,57.5133243057241,-1.8641568927384036,-1.693091248324034,-0.3741146701907919,-0.3136453593069286,-0.8835645081789297
2026-05-07,ETH,0.228873161343225,2290.7956904287553,50.29157796537382,-5.142634423899764,1.2776311730954373,-1.4763848581887926,-0.5369854361703352,-0.09295861906956343
2026-05-08,ETH,0.20198994823697022,2307.198956938614,52.06804592599535,-6.128674020968482,0.8859094839503809,-1.146995066339356,-0.5981260744610417,-0.1691725486599669
2026-05-09,ETH,-0.07683070582050883,2326.2624277558734,54.120178608366245,-5.442431595846603,-2.7166027551234917,-0.7989765439203748,-0.5414928645761293,-1.488781924598348
2026-05-10,ETH,0.14033727815215988,2370.9265916991826,58.59313413736156,-2.097828328674101,0.08235133390305004,-0.07992259911178907,-0.29688606694361663,-0.0801020662554017
2026-05-11,ETH,0.13976514012914698,2339.367240685404,54.54650565349725,-2.1219708940956963,0.07413949006886181,-0.723264632791166,-0.2953712614569462,-0.2759349722468889
2026-05-12,ETH,0.1949475671956672,2274.4923454947507,47.312833059996976,-6.377596288046302,0.787754843393859,-1.793133912972597,-0.6000877154127252,-0.402864551158053
2026-05-13,ETH,0.16576192742126936,2257.878267640026,45.64345507786287,-9.96791777793003,0.3974520857875833,-1.920533330898244,-0.8511425025534937,-0.6725219157204879
2026-05-14,ETH,0.15563012003096777,2282.9985722245783,48.59670389085635,-10.266919395532515,0.2597263383061186,-1.4119466590378646,-0.8586637615965751,-0.5772925908678845
2026-05-15,ETH,0.16700971285447147,2223.0804240581883,42.645082232759954,-13.89086632492686,0.408325271850197,-2.130383069180424,-1.1043771391338433,-0.8070979537542013
2026-05-16,ETH,0.2990580359041518,2179.8155915829634,38.936976930479716,-18.314415478113844,2.0861295815950904,-2.415250283976799,-1.3929279256075966,-0.30800163023728233
2026-05-17,ETH,0.04478680809162042,2129.2988932221533,35.09931782974812,-23.428304939763564,-1.21824381068222,-2.62204069469325,-1.7043843772175826,-1.7852250458461378
2026-05-18,ETH,0.05790638464792339,2128.6091142404985,35.04852135820589,-25.4735723607369,-1.0276894707351434,-2.4028725377213265,-1.78094976390302,-1.6662224787813613
