date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-03-24,Consumer,,,0.15443523980689558,,0.0,,,,48.98093846007037,9,9
2026-03-25,Consumer,,31.773798132719868,0.1551111875544125,100.0,4.313740610935035e-05,,,,48.592518498369316,9,9
2026-03-26,Consumer,,31.713546032871047,0.1992828447569838,100.0,0.0028867474131872716,,,,47.55023759874418,9,9
2026-03-27,Consumer,,17.445841900303044,0.14355413062543618,44.59062069440649,0.0009545848626242862,,,,44.749952427451284,9,9
2026-03-28,Consumer,,18.740373904336952,0.15521165459776975,50.345891564321114,0.00042860434592511014,,,,43.60583332465496,9,9
2026-03-29,Consumer,,21.689764168410548,0.18496171768641234,60.74997818726555,0.001965210956536181,,,,45.93391149825815,9,9
2026-03-30,Consumer,,18.3870554105551,0.15260462567161748,49.47499034804616,0.000746043103588214,,,,43.104608658065615,9,9
2026-03-31,Consumer,,18.10558041349788,0.1529306288635475,49.5692915857819,-5.242160218309113e-05,,,,41.31295923838414,9,9
2026-04-01,Consumer,,17.97249374445725,0.1546451185978471,50.059495695852796,-0.00045661143959000393,,,,39.84207019998524,9,9
2026-04-02,Consumer,,15.201574829354591,0.11539127506441559,40.94676092584373,-0.003205951738527028,,,,36.71900768635574,9,9
2026-04-03,Consumer,,19.575522835639518,0.19852826455148326,57.3790343327147,0.0005369420964784555,,,,38.03978899932663,9,9
2026-04-04,Consumer,,18.92687662763457,0.18261523196602414,54.47748704540537,0.0018304690220864615,,,,38.321858815323935,9,9
2026-04-05,Consumer,,18.5422245275653,0.17370221758289528,52.976989301913044,0.001963524201300983,,,,38.17836914542772,9,9
2026-04-06,Consumer,,18.057898537699845,0.1654163639112482,51.65436066037948,0.0013977918622021792,,,,36.9949552734322,9,9
2026-04-07,Consumer,,19.810572623836713,0.21623043702737793,58.07361798653827,0.004192163077425159,,,,37.7499939449426,9,9
2026-04-08,Consumer,,18.038621394731187,0.1714319145719752,51.911894200411645,0.0028347692793330905,,,,36.228909522971364,9,9
2026-04-09,Consumer,,17.169009816975084,0.1894248322718025,48.76972344249598,0.002947028435683367,,,,35.536513506841125,9,9
2026-04-10,Consumer,,16.682598006549604,0.1282804435046937,48.11927183382943,-0.0010825221119761712,,,,33.712818085402986,9,9
2026-04-11,Consumer,,20.33837653276724,0.25966502547517867,59.933090289549675,0.004792373372861321,,,,37.59982598773934,9,9
2026-04-12,Consumer,,18.676187070676665,0.203310420485735,51.66084853790356,0.0045752129136180705,0.9270935192613224,,2.202840339175325,40.14614323256367,9,9
2026-04-13,Consumer,0.08701318737287458,18.352430708649063,0.16480062913859853,51.09177117674809,0.0016794402036884462,-0.23852816881126018,-0.3524880110664357,1.3877649281950493,38.899510125649954,9,9
2026-04-14,Consumer,1.1392308384950098,20.139085723521575,0.2348629201681925,56.52038109114174,0.004181555288025253,1.7509726223147986,-0.004315084973116422,2.058652290612861,41.169532573659254,9,9
2026-04-15,Consumer,-0.19192465187295124,18.26891455615872,0.1493887676886003,49.63089396319713,2.9378646642513884e-07,-0.7357117554418368,-0.44530040274720184,0.9621283770075779,40.255429089291255,9,9
2026-04-16,Consumer,0.24009915008713642,19.8039890288219,0.18973255577870474,55.21233779197259,-0.00012138367958334714,0.450887184736211,-0.06943535276105611,0.888828140780527,40.8657418169474,9,9
2026-04-17,Consumer,0.3574972955824549,18.45354014172945,0.19239157327967216,49.515001108039414,-9.689134809950234e-05,0.517924845190663,-0.4491867352211878,0.8576659955244283,41.141432618344346,9,9
2026-04-18,Consumer,1.3342304263733724,20.431408085603707,0.26596758731366843,56.037286995529186,0.0045439113308954945,2.381408141361739,0.0063693202178161535,2.070551903436899,42.98446525655097,9,9
2026-04-19,Consumer,0.8884481162503586,19.934192810650742,0.2209054488796966,53.24884319392389,0.0042532831347102985,1.0993958716848415,-0.1889062156628265,2.0231145576074536,44.28804929019243,9,9
2026-04-20,Consumer,0.5197027889669814,20.089134051004088,0.20934030967426748,53.009555473475395,0.0030149709569916167,0.7620983773203199,-0.20245005973363278,1.7669369905925625,45.25573331063465,9,9
2026-04-21,Consumer,0.30237315764587047,19.244452197192075,0.2019674193219807,48.960876238395514,0.001508250989180204,0.5472811649977233,-0.4917060742519003,1.444913169726321,45.70158236366181,9,9
2026-04-22,Consumer,0.24064767617750873,20.11382181772854,0.19763509388842532,52.02863101349896,0.00010288710961832426,0.41861570132042475,-0.25624107387174033,1.1170447938381285,45.97351187202829,9,9
2026-04-23,Consumer,0.3127419144506516,20.164017321475598,0.21005351544650075,51.610962564292606,-9.651820093029527e-05,0.7493860534159482,-0.2831177631136082,1.0349115707613892,46.485705454111624,9,9
2026-04-24,Consumer,-0.05913953676130256,20.79837938666828,0.17804649640616438,54.07169424539421,-0.0023645067363981913,-0.15723940891558774,-0.0903224534138394,0.4435952431551614,46.23793162574375,9,9
2026-04-25,Consumer,0.6079223245229105,19.550466815860748,0.23570265745633978,47.77050181396857,-8.266758244458196e-05,1.4344595409910803,-0.5764102706189781,0.885843650617987,48.114059092947564,9,9
2026-04-26,Consumer,0.26839221305883254,20.440844863955782,0.2135682352066665,51.01931175400731,-0.00016056256128490175,0.7879485802519287,-0.3115388571798803,0.8396166273605606,48.58465234233991,9,9
2026-04-27,Consumer,1.0902614966482826,22.99597082581799,0.2552607615885909,58.93245835275366,0.002360242909426963,1.8451757911519693,0.3248512826917314,1.4207394080398084,51.4941038978625,9,9
2026-04-28,Consumer,0.7519621740585914,21.00728238274801,0.2356019521400129,50.08104259156648,0.0024570402927017506,1.2585959249295038,-0.3962572258322933,1.4935063891686746,52.07125954310071,9,9
2026-04-29,Consumer,-0.6670908951168736,20.361049167291874,0.1347419218658771,48.446250464067056,-0.004158230215234489,-1.416407962100733,-0.523004281696415,-0.0426078130255016,49.909814730258134,9,9
2026-04-30,Consumer,0.25211195283265664,21.595428858921053,0.21336332496348015,52.3184863148319,-0.0031701482075617675,0.6713961732416903,-0.19454497588826009,-0.002760838653454597,51.14194951160716,9,9
2026-05-01,Consumer,0.3025147159105285,21.794558015522203,0.21733571285117506,52.44105403693615,-0.00222492938405746,0.7624969180162589,-0.18163828545450805,0.07654525288611529,51.93977798719559,9,9
2026-05-02,Consumer,-0.526638463614547,18.93217649813615,0.1839823568261336,41.291267690312324,-0.003733097019264159,-0.13849664069052284,-1.1116464490638398,-0.427734859809712,51.84706535902893,9,9
2026-05-03,Consumer,-0.8258757748953375,19.401412945820056,0.16301486811193014,43.51892342587931,-0.005900993517862415,-0.7003053813635783,-0.8988828601664751,-1.1627965238273554,51.706297972378536,9,9
2026-05-04,Consumer,-0.16841417418967838,20.98629482817578,0.20140933348087375,49.16241259714719,-0.0045669597831135686,0.35414483987502343,-0.40613422278593864,-1.0925731993383911,52.42797521525623,9,9
2026-05-05,Consumer,0.21722260209418842,22.317444333678367,0.2261915008645213,52.46755963993393,-0.00196621230599191,1.020103462037618,-0.11652315201013815,-0.6395542718184991,54.956198760065334,9,9
2026-05-06,Consumer,0.3132782098000783,22.788632035279445,0.22665918996218373,52.97997020020441,-0.0002550604813440407,1.0091490516330333,-0.07047463094375504,-0.2880503464972962,56.50837505552054,9,9
2026-05-07,Consumer,-0.8787358208792388,20.611266905304895,0.1555232261610259,45.00367412596381,-0.0037601878979105652,-0.9512123869335408,-0.7688271728911524,-1.2028831765491361,54.9757184871681,9,9
2026-05-08,Consumer,-0.43976921458800244,22.31329258060846,0.19297174220836888,51.354020750142666,-0.003412855456008703,0.09163502818513547,-0.19660099674845197,-1.2722355428568803,55.19723351853463,9,9
2026-05-09,Consumer,1.3528405324306025,24.526569561685072,0.32253095173893914,56.968021213282675,0.005216984308745459,3.2429129678448607,0.30919292840848883,0.8067000055633119,60.06345756691745,9,9
2026-05-10,Consumer,0.4933774519497347,23.153935859168918,0.22694192990740522,50.960060045025514,0.004205424043294208,0.8427415290699652,-0.23891525750647064,0.8011193121233021,60.907746235585385,9,9
2026-05-11,Consumer,-0.9773094484475048,20.46301072191782,0.13500908304536216,41.94825921928557,-0.002572407782495928,-1.4121112882930273,-1.0498770284802974,-0.7618588458495237,58.11614983225436,9,9
2026-05-12,Consumer,-1.0796882640803722,20.648640424019234,0.1463423405168367,43.95602251103472,-0.006013057199121374,-1.1061544575456317,-0.8488928900861097,-1.740497251694059,55.91179685978348,9,9
2026-05-13,Consumer,-1.1582407522734002,21.99413878608967,0.13898066328195072,50.32862564571035,-0.008361022890336755,-1.2547685750455522,-0.2550367939310373,-2.4704286365423807,54.759678111405684,9,9
2026-05-14,Consumer,-0.3926503165037345,21.71191624494704,0.20377345236509276,49.24021455817568,-0.005277245413048735,0.3309631815078371,-0.3530827063332772,-2.0153801639406757,55.05374723287569,9,9
2026-05-15,Consumer,-1.4782533281045345,19.544716053903233,0.12382812183221843,43.38761270212065,-0.00817543400863735,-1.5909966538075586,-0.8903831611216783,-2.711457347888289,51.53262469672865,9,9
2026-05-16,Consumer,0.3812071194858212,23.162174973421298,0.267822019185907,55.126526806637386,-0.0003611633848757737,1.8364671327664734,0.21881710736148693,-1.3008387806489872,55.98763724091268,9,9
2026-05-17,Consumer,0.13298014621726342,23.042071029872453,0.2229175841421388,53.558684584773125,0.001703605055936159,0.7575483675120911,0.06837427972288518,-0.8465080037502591,58.086567509996975,9,9
2026-05-18,Consumer,0.07403334417874022,22.268657163633026,0.21541136155993518,50.863519941773816,0.002439242031034264,0.5715124611017305,-0.1898241899632937,-0.6003955656369647,57.788812652838274,9,9
2026-05-19,Consumer,-0.6736941172195565,20.915058149354532,0.16918422342533693,46.57489697111626,-0.00017339605027024904,-0.5328966975494154,-0.599899620966177,-1.0543384160152016,56.68932183669358,9,9
2026-05-20,Consumer,-0.4482324959029511,21.136765809257227,0.19452132275564601,48.125126038800154,-0.00018025161208310152,0.07898188772550971,-0.4434542032009401,-1.0442332782955426,56.04882829832745,9,9
2026-05-21,Consumer,0.2607761775346559,22.911608236911682,0.22749116429530003,54.39417666484186,0.0019340208130115034,0.8698989779908495,0.17322337736452414,-0.5750365518662591,57.77978212710616,9,9
2026-05-22,Consumer,0.24885715933458388,22.349698236757945,0.2238848494244082,51.968839540130354,0.002928328634833324,0.771347025324897,-0.06743648351635659,-0.2634418655273962,58.11225833881281,9,9
2026-05-23,Consumer,,,,42.47550559903587,0.002342662907866659,,-1.002688897275608,-0.2760446134026366,58.11225833881281,9,9
2026-03-24,Consumer Defensive,,,0.14751285245893014,,0.0,,,,47.49178977344644,4,4
2026-03-25,Consumer Defensive,,7.119496155369072,0.08283253283854682,0.0,-0.004127746893152651,,,,43.8397270198076,4,4
2026-03-26,Consumer Defensive,,26.85245331259715,0.2852086302055558,75.78027880774088,0.006426022351508154,,,,48.291406786536726,4,4
2026-03-27,Consumer Defensive,,21.272951050435672,0.17367891888117373,53.45576137970582,0.005581253885766796,,,,48.680324156793446,4,4
2026-03-28,Consumer Defensive,,21.69793591086895,0.1773812633836179,53.90652779886499,0.004977506761602243,,,,50.06987704957975,4,4
2026-03-29,Consumer Defensive,,22.044370638926985,0.18258724060032458,54.52579232277975,0.004641090149180501,,,,51.073824412231815,4,4
2026-03-30,Consumer Defensive,,20.098087777964324,0.13388367200095574,48.43773012761825,0.0010389073824925146,,,,49.04744251394236,4,4
2026-03-31,Consumer Defensive,,21.824364465819833,0.19219027552871845,54.5173918572098,0.0024054093414746618,,,,50.545470492726494,4,4
2026-04-01,Consumer Defensive,,19.325895514031476,0.10839720884206779,46.61803562668515,-0.0022593990604373865,,,,47.9411251952898,4,4
2026-04-02,Consumer Defensive,,21.53191341662109,0.2080470561462899,54.4645197791575,0.0012520688562897564,,,,49.528716776129,4,4
2026-04-03,Consumer Defensive,,22.199259940061644,0.22043749462691684,55.28180723413912,0.00413264608270143,,,,52.0672094383822,4,4
2026-04-04,Consumer Defensive,,21.37625731339432,0.17639464661176726,51.96640443638125,0.0028559289865862734,,,,51.877746192104304,4,4
2026-04-05,Consumer Defensive,,18.98931074248165,0.058333454058029977,44.76918096416566,-0.005689759098819563,,,,48.50516119848412,4,4
2026-04-06,Consumer Defensive,,19.508275021122124,0.11631526969588565,48.2866450928472,-0.007095896660298737,,,,46.300694613350885,4,4
2026-04-07,Consumer Defensive,,19.325833430866854,0.12794026383253332,48.93863599755842,-0.00689560128133272,,,,44.587685575993945,4,4
2026-04-08,Consumer Defensive,,20.708480262740498,0.16804520876217427,54.74736472130919,-0.00386568427640349,,,,44.578690590793784,4,4
2026-04-09,Consumer Defensive,,17.03640415073662,0.15186106652492695,40.62624540428613,-0.0028044758763061213,,,,44.01304570653404,4,4
2026-04-10,Consumer Defensive,,19.034018504826985,0.15982594655642707,48.86024416076008,-0.0014853200349090288,,,,43.835794583385834,4,4
2026-04-11,Consumer Defensive,,21.10135205307043,0.24095245418572134,54.63927913051985,0.004598749435612695,,,,47.39355272166706,4,4
2026-04-12,Consumer Defensive,,22.01929926186034,0.2611340958937259,55.609556141694036,0.009450597037087213,1.617899865257125,,1.620963858795254,51.38080207607551,4,4
2026-04-13,Consumer Defensive,0.2587389892214782,21.09973727686939,0.16977187334678626,52.41581867452515,0.0061357613223283255,0.019210815994532542,0.18592511584724017,1.2266902199989045,50.94748005666326,4,4
2026-04-14,Consumer Defensive,0.8740050630660126,21.59191795812705,0.23041614190397985,52.56510597045927,0.007562690391771513,1.053008653750629,0.192232480276,1.6388503468203413,53.82926564472727,4,4
2026-04-15,Consumer Defensive,0.8265773005895594,22.95415048417648,0.20834011065778907,57.31222707761379,0.006590610600067935,0.6383218562999212,0.5348239835636934,1.6052287620913137,55.13014081859477,4,4
2026-04-16,Consumer Defensive,0.8515286452206561,21.977687221094246,0.22866581824941543,51.70664875638708,0.006856795139424497,0.9652453168116938,0.10193694280920267,1.745091104569704,57.594114875820694,4,4
2026-04-17,Consumer Defensive,-0.6882734568986928,18.732854616006946,0.0846473060572969,40.77135773563331,-0.002618546252724287,-1.5296931781498286,-0.7334140635405431,0.22000404090769804,54.77898583100084,4,4
2026-04-18,Consumer Defensive,-0.8687813703492092,18.985728945171488,0.08839061376050728,43.67241792480261,-0.008267191977232271,-1.3787301964056726,-0.4907521902478543,-0.9268108779746489,52.341577157651066,4,4
2026-04-19,Consumer Defensive,-0.23972444835959322,22.34886720241504,0.1578840872848538,57.69524111517077,-0.007006363068728392,-0.1805403893631784,0.6235879018821419,-0.9656409233412293,51.933564540929886,4,4
2026-04-20,Consumer Defensive,0.22710876714571365,22.16833370015612,0.19534870060282888,56.309397004232046,-0.003508942168263267,0.46569206868133395,0.49873090481090826,-0.550174392789014,53.03169046453176,4,4
2026-04-21,Consumer Defensive,0.593753458974511,22.895207317112842,0.22776496217194142,57.713158194108665,0.0008928142542047194,1.0052760853650646,0.6002088945639003,0.16662365490165887,55.49597071950224,4,4
2026-04-22,Consumer Defensive,0.5196742862690529,22.132848489047106,0.2136299642647351,53.66946319605755,0.0026578157849185824,0.7347482619035242,0.25636835261456065,0.5396590959866446,57.112871486596944,4,4
2026-04-23,Consumer Defensive,-0.5326789843243523,19.98866392943335,0.11937385930614997,47.67685849053348,-0.0024415734391534556,-0.9240351198623353,-0.25042722259582434,-0.36916265783323843,52.78516097778963,4,4
2026-04-24,Consumer Defensive,0.09124575612475057,20.932819542751837,0.1803746766757545,51.365827932164066,-0.0016624124792573936,0.1677220325463702,0.0683817541588101,-0.30481059185148474,52.76795472525798,4,4
2026-04-25,Consumer Defensive,0.5561137451495827,20.99990468584573,0.2379174065887699,49.7917379352169,0.002543566856042372,1.1718695105315187,-0.06936634865033106,0.48564116819111536,55.5692763792455,4,4
2026-04-26,Consumer Defensive,0.5878007840206328,20.82402490892141,0.23061060729576732,47.867833745493904,0.004532582416754249,1.0082462942663406,-0.23804257448595115,0.9781012929829137,57.62271646908225,4,4
2026-04-27,Consumer Defensive,0.5934802568593532,22.364957292159726,0.20834876480612366,52.98266262272343,0.004063053959618323,0.5938112203239025,0.22394992386103377,1.0371791451745886,58.747210024823346,4,4
2026-04-28,Consumer Defensive,-0.04176996644446751,20.397718338138787,0.17689940409454277,45.66659465791036,0.001481584728538484,0.019066169714033472,-0.44394711187741,0.6548722716622779,57.33305619488785,4,4
2026-04-29,Consumer Defensive,-0.5320638658788149,19.77830562328954,0.13362414783603904,44.15084094031648,-0.0030463610394350785,-0.7661195001289378,-0.574819362991867,-0.2319768859575343,55.64049221903258,4,4
2026-04-30,Consumer Defensive,-0.7023312941794967,19.085374410193204,0.13706675159028978,42.63444174342182,-0.005568590234384864,-0.6883391253324534,-0.703371980885788,-0.878380494731836,53.719007989201735,4,4
2026-05-01,Consumer Defensive,-1.162685453568544,19.963991471977778,0.0757532393874201,49.175103047923564,-0.010821347811100118,-1.7402701655862836,-0.0808999166260827,-2.0783344611327563,49.52794464416888,4,4
2026-05-02,Consumer Defensive,-0.603406103263338,21.32055928193141,0.14859456367200208,54.94935710701516,-0.008924077151373914,-0.40657309030577365,0.46785271991085264,-1.9934559251460295,49.66431403896987,4,4
2026-05-03,Consumer Defensive,0.6063075088933886,22.758796329736672,0.26047150893712717,57.8842664930475,-0.00013326346155253404,1.5818069734828677,0.7388616823151247,-0.6153030140507847,54.42889628535132,4,4
2026-05-04,Consumer Defensive,-0.6887530741283653,19.38083668765465,0.13399624982611893,45.85228746339621,-0.002693316645030003,-0.6890997167786418,-0.4324738310732606,-1.0943254523679367,52.32187569075751,4,4
2026-05-05,Consumer Defensive,0.6971746801864849,21.681203294662275,0.2676256105743833,52.37038062639983,0.004371736737344279,1.660122874402946,0.20946603080332887,0.1838220456323916,55.07882048697197,4,4
2026-05-06,Consumer Defensive,0.753234610170647,21.99348112792095,0.24776786371388443,52.016343958891845,0.007294105967084748,1.2678852737528787,0.1719932396635226,0.9175845142270064,56.97326830705464,4,4
2026-05-07,Consumer Defensive,-0.05238862348629918,21.884442971496696,0.1584851466497415,52.32374759064308,0.003019561451121571,-0.3019045671391374,0.20074938046375843,0.3533894678192828,55.50431726340254,4,4
2026-05-08,Consumer Defensive,0.6449068558838897,22.315786937019098,0.22945022089376538,52.88164186077752,0.004677966995503055,0.9419290359645379,0.2548598805788252,0.7933215408819856,56.825593086971324,4,4
2026-05-09,Consumer Defensive,1.1931230603843803,22.88686736469328,0.2894187543737489,53.01549088202905,0.009255658763668857,1.907808395551542,0.26562731065088063,1.8147382136411563,59.90103376183207,4,4
2026-05-10,Consumer Defensive,1.0734456901325675,22.968038296701437,0.260315632075046,51.6959905105509,0.00971769191144945,1.362190614367023,0.12628511273785462,2.1317123281017305,62.34056079156501,4,4
2026-05-11,Consumer Defensive,-0.280877950051591,21.07976388614486,0.12758681686810194,45.905437071428494,0.0009405912100058957,-0.892155407840819,-0.47965276805718404,0.8301442384193795,59.49030072439077,4,4
2026-05-12,Consumer Defensive,-0.1685917778858682,21.69584374024677,0.16187344156671882,49.240381694916024,-0.002510918075500853,-0.3010282121083133,-0.12292909465795376,0.21142753316620969,57.80133341076313,4,4
2026-05-13,Consumer Defensive,-0.3774633486790847,21.678102805113937,0.14656422521022427,50.67320440830322,-0.005602883836263103,-0.5587239717173645,0.031071117633115975,-0.46865867160068636,55.69089897494657,4,4
2026-05-14,Consumer Defensive,-0.739871110614335,20.878965923478063,0.1222775476944395,49.24692797514392,-0.008867559219410771,-0.9635817572136575,-0.12290627710771743,-1.2780874306180336,52.917556521888585,4,4
2026-05-15,Consumer Defensive,-0.9888043168224614,20.816506366222928,0.10031761092053028,51.30305103328578,-0.011900647850083606,-1.311279731371033,0.10207250345362108,-2.0813507928609503,49.8986040635485,4,4
2026-05-16,Consumer Defensive,-0.1490385246475844,21.310666208894006,0.19451021665565493,52.38170841203299,-0.007189874979812609,0.31565457831421073,0.21961729402201913,-1.5957222082395368,51.49589980911016,4,4
2026-05-17,Consumer Defensive,-1.0216200781557,18.646623839416204,0.13048108853578966,42.90503254663959,-0.007953300482684859,-0.7901183896041083,-0.8286637323772431,-1.9085738124712104,49.806567848296545,4,4
2026-05-18,Consumer Defensive,0.23056662442551476,22.044988411273742,0.22680152552877542,55.23779100323348,-0.0018565656263680656,0.8826279876880347,0.5501531879569381,-1.0892933128604108,51.49525624942724,4,4
2026-05-19,Consumer Defensive,-1.73213432252565,16.42093511429569,0.03907413775118683,37.8432398528126,-0.009902653176588089,-2.2755927316740836,-1.3791364664483512,-2.4144808453076005,43.367740305126375,4,4
2026-05-20,Consumer Defensive,0.2068708233352162,20.273859926161602,0.25402108932722656,50.275446471486234,-0.0006710928477525304,1.3148243269125952,0.01413587865442097,-1.1680672924554294,47.498393678351526,4,4
2026-05-21,Consumer Defensive,0.3624639026542158,21.48076963087977,0.2319906723018811,53.441737437288374,0.0037840163156950177,0.9309859331717953,0.368609388068661,-0.4380973425549009,49.908230129170214,4,4
2026-05-22,Consumer Defensive,-1.2701109395229713,18.498491595624078,0.06241213285072461,42.84000796574444,-0.004413006772662283,-1.8387843416878509,-0.8275321858200061,-1.6426502523338482,47.65816596978055,4,4
2026-05-23,Consumer Defensive,,,,39.742130576512494,-0.0035304054181298263,,-1.1581620666681407,-1.589909724672937,47.65816596978055,4,4
2026-03-24,Data,,,0.21830868548220184,,0.0,,,,90.24364526271349,1,1
2026-03-25,Data,,38.87880359412154,0.262346982217026,100.0,0.002810421216125558,,,,93.61580021380682,1,1
2026-03-26,Data,,19.964597504232586,0.14258198537631314,26.884866459975143,-0.0032249159606093734,,,,88.07929000645082,1,1
2026-03-27,Data,,22.786893779973205,0.17594589853181974,39.2571417801315,-0.004708541244733418,,,,84.83850304283837,1,1
2026-03-28,Data,,28.406152094811436,0.27212244737575275,59.17247442136134,0.0007578197788884633,,,,88.77183060112097,1,1
2026-03-29,Data,,21.94525033035477,0.10782928470398728,37.9293609875845,-0.006330553809755477,,,,81.76879997160518,1,1
2026-03-30,Data,,27.89370117515339,0.31328550812176964,57.16165020204801,0.002694563059681096,,,,87.04824140065782,1,1
2026-03-31,Data,,23.326953813970114,0.10601783146106851,43.54917801577932,-0.004999024520528256,,,,79.38299148995115,1,1
2026-04-01,Data,,22.81921666187671,0.1254881649572415,44.784374522348095,-0.008286977685682989,,,,73.29090267448805,1,1
2026-04-02,Data,,20.730456852127194,0.06783906973072737,42.059485344401836,-0.013543898690406913,,,,64.35625245881856,1,1
2026-04-03,Data,,22.600450830141043,0.19653675866125575,48.988460639589704,-0.007836268396407843,,,,64.99465307648254,1,1
2026-04-04,Data,,24.033734721277796,0.2591221545113246,51.79200839579145,0.0002432551683157723,,,,69.39104390975604,1,1
2026-04-05,Data,,22.181118190685467,0.13804744417950132,46.814620664848675,-0.0023354198328881214,,,,65.47204117701811,1,1
2026-04-06,Data,,24.188649040110015,0.26827115397951584,51.797131257904695,0.004583332181114732,,,,69.60414537577195,1,1
2026-04-07,Data,,25.196900436947836,0.2894296571582256,52.51983952955011,0.010121462007726525,,,,74.77556008102393,1,1
2026-04-08,Data,,19.9920981321904,-0.012125006528200317,41.77605425829999,-0.0061139425742683055,,,,59.491254748961566,1,1
2026-04-09,Data,,18.66515682092563,-0.0039525726213725035,45.29476553129461,-0.01536549526291972,,,,45.61845279037029,1,1
2026-04-10,Data,,17.420760559244734,0.05526319099005644,46.188154789001,-0.016462236078066447,,,,36.20220581032677,1,1
2026-04-11,Data,,16.750756262166444,0.11780236550897444,45.0198718259191,-0.012140592744039568,,,,33.40930060434842,1,1
2026-04-12,Data,,15.336997306216439,-0.00989909824503795,46.108839111269496,-0.016762401112708707,-1.5888109681080655,,-2.1804316582923122,22.516006349828853,1,1
2026-04-13,Data,-0.6570184217833127,13.523666617542867,0.08890985754919659,42.02145907219633,-0.012253938204565076,-0.6133117135262474,-0.45820287850635305,-1.8344747437382016,17.206094397713805,1,1
2026-04-14,Data,0.1412785502641812,17.15925271232005,0.21485505389974124,54.107694053250945,-0.0004994385374073006,0.6037977323675423,0.39166413322846405,-0.9557590670259123,20.366391712355586,1,1
2026-04-15,Data,0.31434356556296406,17.643931459144568,0.21940641249114565,53.58499949589581,0.007434613489102598,0.6295348418747805,0.34486442713598253,-0.24684905729337725,23.888005858387476,1,1
2026-04-16,Data,0.8439761517286828,20.14264708240098,0.292652438552199,58.48048289468193,0.01692515503783052,1.2904108319453202,0.6861287828254276,0.7357940936316454,31.143270303843536,1,1
2026-04-17,Data,0.6161814821160891,18.942080423212886,0.2313314770905087,51.382829861622696,0.018267437571890803,0.6616885362564153,0.14900596921276965,1.1193300589730752,34.692694251515974,1,1
2026-04-18,Data,1.0484590271726686,20.755011586540647,0.320919723115133,52.40438535841591,0.024021222430117346,1.4631536458689445,0.22290508008901677,1.8104430173726216,43.15145056154357,1,1
2026-04-19,Data,-0.15154714695520244,18.43461443516725,0.07497639512760744,47.76339004796166,0.01077083815475111,-0.9122472368634355,-0.13851816283117074,1.0312493291411549,35.0291426110917,1,1
2026-04-20,Data,-0.7548250999601626,14.550421516366999,-0.003703326042356972,39.989350879406466,-0.003046560412735006,-1.574636386743609,-0.7389006024025291,0.014995482122477682,23.697757135959932,1,1
2026-04-21,Data,0.15284705784212038,16.355258650916806,0.17862291673982764,46.35406647188409,0.00016871290078649195,0.15759205242720556,-0.2209583644041204,0.241933152244468,25.322430197021042,1,1
2026-04-22,Data,0.5975452645781697,19.945591160250384,0.21299921710294056,58.98760365557436,0.0044489808135816525,0.4806107561067454,0.794278234260512,0.6170129114775958,28.99885390175762,1,1
2026-04-23,Data,0.42900058179780887,19.22457020754559,0.16944652918384262,56.73240090203309,0.004189001888976208,0.05222782742088362,0.5940981688548219,0.658915856812298,28.45022413400661,1,1
2026-04-24,Data,0.8557150708760239,20.340811065809923,0.2626375635588651,57.84456687591188,0.009814030046597897,0.952942880290552,0.6710674085938345,1.2050300042938904,33.69115347141468,1,1
2026-04-25,Data,0.6945846503758764,19.888675114564357,0.22348310306897973,54.069696489856646,0.010364444902164042,0.5505984330642649,0.346337957723663,1.3700259136702817,35.980013808650895,1,1
2026-04-26,Data,1.4861587428199492,24.370418578611428,0.36517481128291773,64.28987746213454,0.01922289412596179,1.8469112694325511,1.1764031447058894,2.1464726341527305,47.05501596858653,1,1
2026-04-27,Data,1.2947226537919165,24.361717675156477,0.3244699216726653,59.39030903231097,0.021140346166655388,1.3893452229982095,0.7423163124981366,2.366479019638734,54.43055487372409,1,1
2026-04-28,Data,0.39224417599133166,21.633418809459144,0.19529631350490367,49.22231683979303,0.012912749573579109,0.1531295670378863,-0.1264667813961646,1.9136877685959004,52.627845765647734,1,1
2026-04-29,Data,0.05816280933784729,20.46547229348908,0.1433405014612229,47.08538516308547,0.0036561658335050803,-0.34507961453790154,-0.3074738165754281,1.357557608284978,47.50569647650572,1,1
2026-04-30,Data,0.14280175543115434,20.09808383533354,0.19475737861174458,46.185141438734846,0.0008285486853432493,0.15722892051036827,-0.3808210629036291,1.1644015720065348,46.160609478266664,1,1
2026-05-01,Data,0.7563841341625235,22.260720005222087,0.27712303493153745,51.75564893317821,0.00415190196507392,0.9519948568754625,0.11399349493617422,1.3674046819549652,50.346126323368864,1,1
2026-05-02,Data,-0.7416252931029136,17.18601141357004,0.012733285365973401,39.580707370677885,-0.010982234269767348,-1.6016111225690086,-0.9609470832842141,0.3235311358762829,37.73281520102741,1,1
2026-05-03,Data,-0.12198987500467831,19.997400859992915,0.14275600752115497,52.48641009819814,-0.01169629766279729,-0.3312659919543439,0.2027777237794641,0.1082372216705271,34.81932279506164,1,1
2026-05-04,Data,0.6464197727804174,22.39682595443245,0.25492757569658203,59.26001215076202,-0.004447267093964064,0.7586130608230912,0.8059756939162869,0.46691283869953654,39.34395671181865,1,1
