date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-05-09,Chips,0.34273430362896423,22.27296381307236,0.22464649953369817,46.51092572801351,-0.0016038550675066437,0.6563595805941932,0.08900806668205485,0.09331796283115036,60.8350565445088,1,1
2026-05-10,Chips,0.36846208799755287,23.21693635361933,0.21628952837253843,49.29536334337288,-0.00028237590949868044,0.5015777416757066,0.2779500609216209,0.19350464698548947,62.3702258382301,1,1
2026-05-11,Chips,0.4344047939679875,23.867614800032918,0.2219813074142872,49.89003397528927,0.0009088682500002208,0.5950132492262769,0.31578349368148756,0.3072523986301307,65.64999203281509,1,1
2026-05-12,Chips,-0.511129737672025,22.242645249603648,0.1148851057309504,48.64114450637908,-0.005243900282947301,-1.2960154590766206,0.22547851514188802,-0.3117934174965694,58.98403013247713,1,1
2026-05-13,Chips,-0.6151184558235924,21.37053007555906,0.1122082180076074,49.95118990964564,-0.009001466817039417,-1.3074474308943498,0.31513960702016275,-0.8042733399459716,53.15388634213027,1,1
2026-05-14,Chips,-0.19755647281742303,19.977766456308785,0.17002526289219178,44.64090574729782,-0.007179691676354701,-0.2796454793269718,-0.06521774016337933,-0.7894443168025852,53.72409995764169,1,1
2026-05-15,Chips,-0.8423793026205375,19.151651018411403,0.09854368747322606,46.57115262268193,-0.010191565639932457,-1.5090519158093643,0.0739599702696788,-1.2303909756311675,47.11347891367932,1,1
2026-05-16,Chips,-0.8316948829571793,17.92439645292706,0.11105782984268842,46.063699559102275,-0.010691550689080478,-1.2568197470283955,0.03647713765169549,-1.453803823957771,41.043662738451,1,1
2026-05-17,Chips,-0.9149992405827749,16.77210057681402,0.10207360603236444,46.0710121304159,-0.010938529686368367,-1.3765552040692286,0.03667925195158201,-1.6436173248320556,34.62527403183839,1,1
2026-05-18,Chips,-1.0456771279570265,13.525944210019205,0.11268421906438016,36.082946646296286,-0.009738554512782082,-1.1664870210263738,-0.6989234733334612,-1.6835067478811523,30.792721640809106,1,1
2026-05-19,Chips,-0.010815021549626186,17.932708833445062,0.19582083372746847,50.90219339133852,-0.0030439250527440048,0.2721484664693719,0.4076919065979522,-1.179903611838444,34.657412185306455,1,1
2026-05-20,Chips,-0.7437394088049167,14.773604729179628,0.13265078781801162,39.88027972073389,-0.002586307831532483,-0.8200434331501627,-0.4205037053683431,-1.1703262261764602,32.26462381262398,1,1
2026-05-21,Chips,0.2805780942565771,19.233991468174214,0.2144775488834728,53.74948754399461,0.0031973340993407175,0.6072346863621055,0.6272839295350869,-0.6362863663255887,37.307143220970474,1,1
2026-05-22,Chips,0.033025225690342594,18.734559740043665,0.1702023377922609,51.19559831521897,0.003961216431947684,-0.17166648684727043,0.4276039368565226,-0.4902049244546653,37.4951597809936,1,1
2026-05-23,Chips,,,,45.11832454692259,0.003168973145558149,,-0.04029974054042673,-0.4767526572255149,37.4951597809936,1,1
2026-03-24,Cloud,,,0.19698390535955682,,0.0,,,,56.76346144052504,4,4
2026-03-25,Cloud,,8.633432527232605,0.19697957784914086,0.0,-2.761716048960139e-07,,,,56.50404572102444,4,4
2026-03-26,Cloud,,8.005045664431975,0.13521260646805008,0.0,-0.003942257978427382,,,,52.21492203702635,4,4
2026-03-27,Cloud,,8.58603511711591,0.1381783190600759,4.581170066493158,-0.006008105446565523,,,,48.394370750285795,4,4
2026-03-28,Cloud,,12.963540654802678,0.1538480931319961,23.176509961455935,-0.00596529590777717,,,,46.988595068471604,4,4
2026-03-29,Cloud,,17.089767917438905,0.17651415406656246,40.070250318071636,-0.004142982356283366,,,,46.5009883045327,4,4
2026-03-30,Cloud,,16.676526333425816,0.17350035209170556,38.931899721751336,-0.0029302250151552398,,,,45.35961934825501,4,4
2026-03-31,Cloud,,12.616984086655055,0.11716933209051682,25.429220840675868,-0.005559002161590925,,,,41.2399167846451,4,4
2026-04-01,Cloud,,13.307338425804584,0.12821503785179558,30.177698083506726,-0.0061452785358359595,,,,38.06430296516122,4,4
2026-04-02,Cloud,,15.295494522185464,0.15371897877734747,39.12762969411266,-0.0044839242956182315,,,,36.62519146951274,4,4
2026-04-03,Cloud,,17.006689056320994,0.17763832497005655,45.66022024990017,-0.0015917950280995678,,,,37.171697697756414,4,4
2026-04-04,Cloud,,15.569918518038623,0.14979004224120152,40.588893922910806,-0.0013799111290615142,,,,36.123220549683474,4,4
2026-04-05,Cloud,,16.780868927656094,0.17132265253197573,45.28749342032181,0.00029545792021841953,,,,36.17101285497959,4,4
2026-04-06,Cloud,,17.423920026694145,0.18291681612299765,47.52219331690105,0.0021653636365520125,,,,36.45195486488122,4,4
2026-04-07,Cloud,,19.42104888000471,0.22161250961544599,53.81770862825235,0.005783798641928331,,,,38.88526724572567,4,4
2026-04-08,Cloud,,15.729366861484934,0.12636840723702758,41.54958758403566,0.0017475862771322813,,,,35.118696350185765,4,4
2026-04-09,Cloud,,17.241682410584332,0.1316026098730156,49.50036643252875,-0.0004665182546856241,,,,32.04592427188046,4,4
2026-04-10,Cloud,,15.865725048886471,0.11227551477398791,46.57030792378379,-0.0029888752310048092,,,,28.107926245211775,4,4
2026-04-11,Cloud,,19.10876343658388,0.222655758999604,57.28375843694656,0.002712218879943256,,,,31.16764963160393,4,4
2026-04-12,Cloud,,16.965885633373905,0.16697657082620534,49.056337725137794,0.0026650453177159954,0.16262071990631222,,0.7797456614107564,30.445274108585313,4,4
2026-04-13,Cloud,-0.25512223166185155,15.60865271578692,0.12491953625580365,45.538071866443936,-0.00011929830177799354,-1.0679216351371996,0.5436509953743862,0.11849170742082234,27.50479822834027,4,4
2026-04-14,Cloud,1.504112677290643,20.068894572993862,0.24313647182578177,60.388553301291,0.005755295058175149,2.171513932873163,1.311817838039916,1.695890784825061,31.86719025722889,4,4
2026-04-15,Cloud,0.3857658385056205,17.906433113119824,0.15709347691011383,52.1194380883351,0.003700677417359641,-0.17685924191504326,0.8091138661553473,1.346632357479777,31.48650263494064,4,4
2026-04-16,Cloud,0.9045461987380564,18.273639593174096,0.18889462747837638,52.55795722257104,0.004295993854401877,0.6904107062135225,0.8041330043780108,1.5848912171577305,33.0345822343918,4,4
2026-04-17,Cloud,0.8357926377527057,17.965631046947692,0.1838557334781621,50.46489288054453,0.0041601931440644144,0.5339784226923316,0.6626698205327313,1.6393649242170225,34.385887273903776,4,4
2026-04-18,Cloud,1.6511368310596166,20.484929180999465,0.25471021371874464,57.3711079032559,0.008407117189069575,2.2414177785689207,1.0221984839444982,2.4901080246743548,38.981729153756405,4,4
2026-04-19,Cloud,0.6557065813128687,18.727826268187165,0.1802711547998283,50.58517139424866,0.005886961669468619,0.29570176654698677,0.6094043683959461,2.058999203040038,38.39777462079311,4,4
2026-04-20,Cloud,0.0798398137858512,17.51180564062623,0.13815109222921232,47.185010007126444,0.0013065477630120476,-0.7974942752956844,0.3996594758846527,1.2783944203998547,36.20597494514518,4,4
2026-04-21,Cloud,0.8359368003588529,18.2268429422157,0.2003460477239373,48.701095029693036,0.0023290795466517243,0.8376372222279892,0.4801699457445628,1.4577706683491405,38.231469395347595,4,4
2026-04-22,Cloud,1.184024230202168,20.6624984162457,0.22209176542441358,56.42324825004315,0.004223142033350448,1.3518141386604268,0.9205358418253967,1.7922041733927478,41.437875171314765,4,4
2026-04-23,Cloud,-0.5051454007297638,17.64190070375385,0.08665921935640344,47.43277551727152,-0.003476201796540755,-2.0283954339166534,0.36395266874745485,0.4529676067450848,36.325959524978906,4,4
2026-04-24,Cloud,1.461723769686452,21.343291381846566,0.2743809609570362,57.7657163269005,0.0038459801343516953,2.35062672426096,0.9733225387934044,1.6495070000534588,42.504652203117416,4,4
2026-04-25,Cloud,1.3302089801589412,20.50406039834723,0.25575383501031496,51.738395665128834,0.007022054095659435,1.7953644945190734,0.5865071251993611,2.1779187670194267,46.355019460228945,4,4
2026-04-26,Cloud,1.384852769984245,21.901568900110302,0.253620293095594,54.82197193292577,0.00846951017902867,1.6486250571152399,0.76130100356602,2.3983340743814208,50.056622474895875,4,4
2026-04-27,Cloud,1.3892779715020018,23.206410494265555,0.25145911381064606,57.36954566757328,0.008736556546395692,1.5235762576389322,0.8974840859485489,2.4303558166911525,53.65328567261645,4,4
2026-04-28,Cloud,-0.10504806609866932,19.07873463566805,0.12279833199275315,43.07585107048135,0.000156924473149838,-1.1271207439957092,-0.007742908358340073,1.343511697140497,49.661182229473,4,4
2026-04-29,Cloud,0.4152350780137145,21.497179757744505,0.19145115032318402,52.01728022226601,-0.0009261404292788683,0.29643735328966947,0.5568489988958106,1.1488923292153435,49.909292048744724,4,4
2026-04-30,Cloud,0.3726985503834349,21.243467456460642,0.19467777906867986,50.351341713612484,-0.0014269619202393335,0.3590747158774379,0.44150978545832986,1.0187377818108927,50.48632222173974,4,4
2026-05-01,Cloud,0.943337863719227,22.519756787305948,0.2373916652452932,53.11007867713787,0.000986646223985076,1.2279831252303346,0.6114522028962113,1.2872553938242068,53.59913741768312,4,4
2026-05-02,Cloud,0.17734921467002238,20.405072720866755,0.1806382154559008,45.62523963930596,-0.0012495846993995623,0.026662585214768848,0.11426933250475259,0.9641518747569079,52.260296616635436,4,4
2026-05-03,Cloud,1.3822581216880616,23.926756620233583,0.2907368843049821,56.26050399079534,0.004367942723021014,2.2064004651867513,0.8107100118715481,1.6679581114153266,57.6016592520729,4,4
2026-05-04,Cloud,0.32477933930577463,22.82637057623377,0.1805215233294285,52.2292286084659,0.0005436915393286692,-0.031890923349640346,0.530658778177536,1.2082030183846753,57.11862439841589,4,4
2026-05-05,Cloud,-0.3056050987635378,20.73868378765286,0.1274372136076587,46.12692923789641,-0.005353278951234327,-1.0943496458191815,0.11430466805168475,0.3793886279685303,53.264585130483624,4,4
2026-05-06,Cloud,0.7762562741240294,22.557016311369487,0.2430997038093154,51.01473455096233,-0.0014590330572943544,1.239962148441338,0.4445512516091852,0.7711074717054803,56.523382625427416,4,4
2026-05-07,Cloud,0.6985985368564788,24.31911981885491,0.2138924088826502,56.84845241674916,-0.0008739110388142173,0.6350671330824571,0.8335557395374279,0.798611190486028,58.151270696596995,4,4
2026-05-08,Cloud,0.0827747044360149,21.27849554918916,0.18984900278602676,44.47677499689267,-0.002062017678787717,0.14050089112607572,-0.0289653921033206,0.5921445849199576,58.166103397751364,4,4
2026-05-09,Cloud,0.04561622162744147,21.403429266959826,0.1883482984065224,45.4949720468773,-0.0028559448602933895,0.10822931684552069,0.042408369524999996,0.41078450212877266,57.36156229113137,4,4
2026-05-10,Cloud,0.6884883151829432,22.65826480908266,0.2378408761421114,49.008174639244274,-0.00010040760798433069,1.118280389235827,0.2897201407095073,0.7212044787991475,59.675853082194976,4,4
2026-05-11,Cloud,0.04878070112105318,21.981511044788544,0.18606253954782154,46.1307955966683,-0.001727228945151497,0.03598207022871235,0.0815099405820866,0.4712578310570533,59.72130231738787,4,4
2026-05-12,Cloud,0.008669912079303926,23.654485741945834,0.17219290344297486,53.381802042075094,-0.0035923656753706797,-0.2541932653589115,0.6012234550792367,0.13959340292829753,58.52954022000627,4,4
2026-05-13,Cloud,0.5207831836751439,23.55164218076402,0.21873939237146334,51.92660989521164,-0.0016452966430496345,0.7271334616808932,0.48843274900614425,0.32152553372873593,59.766064776547786,4,4
2026-05-14,Cloud,-0.4768772154308607,21.588823899672292,0.13573705487074572,46.25995895212796,-0.005674632958693417,-1.0297940162085917,0.06897727376974554,-0.33855411822075154,56.46990119773689,4,4
2026-05-15,Cloud,-0.26617789219660004,21.364593554650387,0.1744736707347894,45.98733020370593,-0.0054566106606813505,-0.19875790470896956,0.0481640803260211,-0.47390771131479437,55.67097495351091,4,4
2026-05-16,Cloud,0.7712383836638013,24.06767222301489,0.2546943791027932,54.585754167952764,7.199923088655976e-05,1.487621367661855,0.6867315361541698,0.21085771342709347,59.14218865402108,4,4
2026-05-17,Cloud,-0.590808976563818,20.006149103545578,0.1378791311363887,40.61272721397028,-0.0039351748453461035,-0.9871871294884349,-0.36817201738658856,-0.40844294636753403,55.84694016354376,4,4
2026-05-18,Cloud,0.7820460744524068,24.15120060589442,0.2549770554490314,54.5341209136738,0.0012276303633599174,1.4685055383194274,0.6861023623680002,0.2776874043384962,59.83481173657052,4,4
2026-05-19,Cloud,-1.5898837653277917,19.683743433685812,0.0004313615910623708,43.789563102096814,-0.011852867346640806,-3.431080256413189,-0.13754071640448334,-1.698280551392192,48.82768923310292,4,4
2026-05-20,Cloud,0.07877921814064319,21.333292824600733,0.21566783461960576,48.77764773978033,-0.005674797113952859,0.6252278374553288,0.24658034644467705,-1.0836406272101788,51.37484232782598,4,4
2026-05-21,Cloud,0.04141550707192346,21.45331807495252,0.19541162923203947,49.16988247060596,-0.002765352817788138,0.2385866632867006,0.2746804275427777,-0.7962096376358117,51.956825965674895,4,4
2026-05-22,Cloud,-1.8231719301488172,18.517144002859922,-0.017469919946767526,42.038324580936504,-0.014343734446848774,-3.403260716619907,-0.284441143251065,-2.518267991304006,45.170269922419884,4,4
2026-05-23,Cloud,,,,42.08683521374798,-0.011474987557479017,,-0.2780958834399999,-2.3535324666539865,45.170269922419884,4,4
2026-03-24,Commodities,,,-0.027692083779911336,,0.0,,,,29.495253928082548,3,3
2026-03-25,Commodities,,31.070487157243356,0.20244740251913107,100.0,0.014686964367802141,,,,32.97190804443186,3,3
2026-03-26,Commodities,,26.994900394148125,0.14282980635418283,79.42497361652681,0.019284423886206208,,,,38.21987886664326,3,3
2026-03-27,Commodities,,20.925258697688644,0.014557805708232804,55.053462928204034,0.012891653998656959,,,,38.869358642349624,3,3
2026-03-28,Commodities,,26.784843762863083,0.26344063589957134,71.82692450629254,0.02398529831104365,,,,46.69519038585757,3,3
2026-03-29,Commodities,,24.68101651848636,0.14719984987524184,61.16588973042912,0.02210153757145937,,,,50.07940618147008,3,3
2026-03-30,Commodities,,17.3931052108485,-0.2510837806008187,40.54575810875866,-0.0058671486940542646,,,,40.6588900476136,3,3
2026-03-31,Commodities,,18.015535571594683,-0.0991621716156123,47.31992116457767,-0.013593010758802601,,,,35.611655266173486,3,3
2026-04-01,Commodities,,19.45180578022155,0.04609400224331319,52.49510962299668,-0.008620451604354122,,,,37.814097979534445,3,3
2026-04-02,Commodities,,20.498496233647156,0.1367819259958006,55.24035545614906,0.0005877917058798726,,,,41.33778579052409,3,3
2026-04-03,Commodities,,21.02467437552566,0.12459380450836964,54.81463281731296,0.005401519889691175,,,,44.30905487417083,3,3
2026-04-04,Commodities,,18.502851551962646,-0.08199183894178673,48.481614842018786,-0.005209799317585629,,,,40.06755023845645,3,3
2026-04-05,Commodities,,19.172261758965234,0.010752460439918794,51.02201545499121,-0.005818564660867312,,,,39.83588257061154,3,3
2026-04-06,Commodities,,20.540485783823016,0.12623324573792558,53.85526376800484,0.0013382405618029992,,,,43.836085383157645,3,3
2026-04-07,Commodities,,19.131036695888216,-0.00985000188370822,50.41835993840777,-0.0030700955871423175,,,,42.527236583656496,3,3
2026-04-08,Commodities,,17.02247808454094,-0.021078983743921764,44.15914641173565,-0.006521241101014465,,,,40.71004435768709,3,3
2026-04-09,Commodities,,20.11563966793661,0.21166143535408402,51.64937568377417,0.006392897121626981,,,,47.48568290010808,3,3
2026-04-10,Commodities,,19.555160283430546,0.041829708110583265,50.640740155138374,0.0031817130735827762,,,,46.97859538861153,3,3
2026-04-11,Commodities,,16.40882620838126,-0.08295980552782062,41.357545515032875,-0.007100937922528451,,,,42.39164195481712,3,3
2026-04-12,Commodities,,19.992084169967978,0.19372793651999307,51.074795001009825,0.004360711159602484,1.0773093637271007,,0.1457895193058659,48.00321919132155,3,3
2026-04-13,Commodities,-0.5336467461669528,20.598116913458004,-0.05358694747537375,54.90421665342171,-0.004600134681892963,-0.8021908653148144,-0.06277537262961824,-0.7051382218556284,46.94540238275968,3,3
2026-04-14,Commodities,-0.3948244757200384,19.951458668853295,0.027930563579170054,53.27029789739968,-0.00489586246883221,-0.1627003492448224,-0.17662067297190823,-0.8068289334527996,46.71717545590797,3,3
2026-04-15,Commodities,-0.5692410080628693,18.509462479889798,0.007825751415145188,48.9475095244537,-0.0062191001897852136,-0.3157312830819045,-0.4832892767964588,-1.0136460106493732,45.28479596204899,3,3
2026-04-16,Commodities,0.12977669452795218,19.381007609330304,0.1343608342169722,49.934700372748935,0.001255395183191758,0.6939996670170553,-0.3986694060741757,-0.31813875390199176,48.92952085910632,3,3
2026-04-17,Commodities,0.894528559161826,21.659987220265734,0.27873880333731577,53.88074630600084,0.014988143841610421,1.7246989418982956,-0.09295056660996055,1.1944341591317813,56.35085470016753,3,3
2026-04-18,Commodities,0.8847669252950726,22.993905186655738,0.19925381683138946,57.56475154815287,0.017602979184873926,1.054118089836821,0.1930158020381358,1.6783039592821765,59.54542571821567,3,3
2026-04-19,Commodities,0.6884862816590694,22.489457814074306,0.15176202025753682,53.887410661189115,0.015113857751728198,0.6638165872705182,-0.10045109375557502,1.6573005784653165,61.61188916532732,3,3
2026-04-20,Commodities,0.243349586406063,21.628371059201914,0.11430039241004276,49.656242581899456,0.010161813346585065,0.35984767395163425,-0.43755230737230155,1.3800980806819911,62.5682339355068,3,3
2026-04-21,Commodities,-0.06160207747273549,21.80644241017743,0.04107475149507539,51.52214776926839,0.001620114297073063,-0.22562568194108043,-0.27687372304835317,0.7044708996768052,61.12469197775425,3,3
2026-04-22,Commodities,-0.7443792744185902,19.96068331512564,-0.08128989728521914,48.31240662935018,-0.01186337001418003,-1.1777275953227517,-0.5367572699571392,-0.6209069826040002,56.05296990972315,3,3
2026-04-23,Commodities,-0.40516586089273643,19.693676636976633,0.07703465114179683,46.06242174561563,-0.009797475216603697,0.10726096188757153,-0.711511095807541,-0.6377121124258608,57.565178125069714,3,3
2026-04-24,Commodities,-0.41535390844762987,20.872071849363,0.052564852718368964,50.343162124752,-0.009737006201390879,-0.09350706744156714,-0.33499278456352033,-0.8132648552830642,57.910594659672675,3,3
2026-04-25,Commodities,0.04263208713129945,22.60117144329625,0.09382761953464629,55.97003179386147,-0.006719577743640688,0.24910025565684135,0.15690348999500567,-0.6858304618667536,59.48742210879185,3,3
2026-04-26,Commodities,-0.4988030697282927,19.81201589931106,0.06518369121214873,44.78556178399933,-0.0064529296710130815,0.004821216680863131,-0.8201421804916124,-0.7803169247005437,59.56258579772903,3,3
2026-04-27,Commodities,-1.463180238789576,18.084589233805957,-0.1801633594478658,44.85717697169467,-0.021739175062450673,-1.963956955333087,-0.7940952717809263,-2.2935889213148535,51.363208366558936,3,3
2026-04-28,Commodities,-0.29996208925731915,20.3528371433097,0.08810425426812497,52.122735023959706,-0.013145106564484884,0.24802022682982186,-0.1367104904727702,-1.7628852554950305,53.23828476102199,3,3
2026-04-29,Commodities,-0.24891693708968013,20.649013635912993,0.07520955641076746,52.3892388020771,-0.007946996752232026,0.1381758472074594,-0.11076948850681946,-1.45199382075053,54.616174632562505,3,3
2026-04-30,Commodities,-0.11610831368325655,20.178712076578428,0.11292408265829561,49.18882014343632,-0.001902026296250033,0.4511280750113381,-0.401630889760558,-1.0063838405388417,57.194553927537285,3,3
2026-05-01,Commodities,-0.342077974416495,18.470052356896822,0.07762240347640217,41.704866204489264,-0.0002985358840050861,0.14629407388077129,-1.0730060997590978,-0.8714702291403055,57.99791006109607,3,3
2026-05-02,Commodities,-0.8786472045011942,17.815896134272215,-0.012761717140824429,41.33324761458601,-0.005077489040568444,-0.6283677417675575,-1.076657475698944,-1.2814707220180819,55.47795018995273,3,3
2026-05-03,Commodities,-0.3240320152492555,19.211509108021477,0.0628532512317039,46.447280448565046,-0.0030010668764882025,0.03373582689092177,-0.5885668055653505,-1.148574709878761,56.03467921163889,3,3
2026-05-04,Commodities,-1.7747330094891196,16.12464888104823,-0.2327681981444359,38.503379408679,-0.020421278619377932,-2.3723635047084,-1.2928237887398546,-2.5502618310074494,51.41958799881015,3,3
2026-05-05,Commodities,-0.19146575849239753,20.221834281164192,0.11403579136709963,52.04600095053085,-0.008103771585871063,0.5082692036194015,-0.027576639204704184,-1.7523260647629835,54.517013083810085,3,3
2026-05-06,Commodities,-0.8504826200784884,19.278038262751902,-0.042902329608304944,51.056002270515506,-0.009922117134267428,-0.7952599207952732,-0.11978877470279312,-1.9261102507240473,51.65290933500525,3,3
2026-05-07,Commodities,0.023172813084016836,20.23758521547572,0.14107816556862374,51.73724890872497,0.0012740236010725641,0.7439644074560287,-0.053987708594411474,-1.150684186670999,55.635280898480346,3,3
2026-05-08,Commodities,-0.8042669174351385,18.525420779112018,-0.03986199101600358,47.68900024020198,-0.0032508152232682795,-0.7765693480598218,-0.44008058643220954,-1.442968848584495,52.81648385131516,3,3
2026-05-09,Commodities,-0.0006590904997986063,19.96100979629998,0.11574851527298646,50.518454099940804,0.004093226384828861,0.5412201566753047,-0.1617911754314657,-0.8936563138598161,55.92564381875011,3,3
2026-05-10,Commodities,-0.8543055246359164,18.842277168593014,-0.06421591942187461,47.1439804128327,-0.002933472547241394,-0.9826279147234185,-0.4886890655072314,-1.3462755085407798,54.761986249843496,3,3
2026-05-11,Commodities,0.2716429235500626,22.142031380143806,0.13704791710546896,57.14021499946983,0.00573666155467251,0.7333340162961581,0.500579746994727,-0.6980505921460993,59.33173862429737,3,3
2026-05-12,Commodities,0.221659983798831,21.328650348421558,0.1313887590250987,51.10493384550426,0.010572346629648448,0.674564956060124,-0.10443226443744255,-0.22139725633233748,63.107754126554084,3,3
2026-05-13,Commodities,0.3104459996705007,21.936333561634562,0.12932117582665667,51.38899817815933,0.012956288139796934,0.6475060636481866,-0.0748583521891895,0.13738586907532918,67.07175206889067,3,3
2026-05-14,Commodities,0.2838954909860327,21.64655607570915,0.11435374377966173,50.03713178030855,0.012825785909865078,0.5107015525204909,-0.21129460773025885,0.33280433095078676,67.06031944130885,3,3
2026-05-15,Commodities,-0.5485596175197555,19.998394583899547,-0.037952310718025184,47.17023035648411,0.002332257601841147,-0.8146460723996055,-0.5019766277590512,-0.31072236987741875,64.07652460457201,3,3
2026-05-16,Commodities,0.6917709958147736,23.119133127546885,0.20833100360070456,55.02935755579907,0.011325200060465786,1.32130222713905,0.31431612346343346,0.4624754902393049,69.16075720105849,3,3
2026-05-17,Commodities,0.3154231039320943,22.23841061378281,0.10324774832599524,50.90672687565507,0.009611253939268717,0.3977223083346474,-0.11826026111832896,0.502410359899681,70.78358273502435,3,3
2026-05-18,Commodities,-0.6676948366001476,21.58490325773829,-0.11110621340988595,52.834328596720766,-0.005719021830966577,-1.4502380642329553,0.08564690719392859,-0.6094365640237823,65.64702343403704,3,3
2026-05-19,Commodities,-0.4693769535087282,20.167354588764645,0.02758590320284032,47.76973780740478,-0.006236500097334335,-0.23803589954390938,-0.45227887223493685,-0.7387552210310042,65.14388208341725,3,3
2026-05-20,Commodities,0.9266605536700592,23.721056443256465,0.2726450237269608,57.78655758060017,0.009359831148107366,1.8432906743333863,0.6215027182957625,0.46601617157142344,70.04388158866891,3,3
2026-05-21,Commodities,0.760416840504436,23.20453753134064,0.21481844508351333,51.940454512105035,0.014887609890443503,1.314154069602197,-0.013004879424533104,1.0739874854336624,75.33534538665654,3,3
2026-05-22,Commodities,0.0030333023363121464,22.92960980313687,0.04165592534438763,52.15393758565158,0.0064204374988828875,-0.1643375053411413,0.010288789568077345,0.6017942513932768,73.0553945826173,3,3
2026-05-23,Commodities,,,,47.866843910498666,0.005136349999106308,,-0.4586844231060629,0.5808879456117485,73.0553945826173,3,3
2026-03-24,Consumer,,,0.15443523980689558,,0.0,,,,48.98093846007037,9,9
2026-03-25,Consumer,,31.773798132719868,0.1551111875544125,100.0,4.313740610935035e-05,,,,48.592518498369316,9,9
2026-03-26,Consumer,,31.713546032871047,0.1992828447569838,100.0,0.0028867474131872716,,,,47.55023759874418,9,9
2026-03-27,Consumer,,17.445841900303044,0.14355413062543618,44.59062069440649,0.0009545848626242862,,,,44.749952427451284,9,9
2026-03-28,Consumer,,18.740373904336952,0.15521165459776975,50.345891564321114,0.00042860434592511014,,,,43.60583332465496,9,9
2026-03-29,Consumer,,21.689764168410548,0.18496171768641234,60.74997818726555,0.001965210956536181,,,,45.93391149825815,9,9
2026-03-30,Consumer,,18.3870554105551,0.15260462567161748,49.47499034804616,0.000746043103588214,,,,43.104608658065615,9,9
2026-03-31,Consumer,,18.10558041349788,0.1529306288635475,49.5692915857819,-5.242160218309113e-05,,,,41.31295923838414,9,9
2026-04-01,Consumer,,17.97249374445725,0.1546451185978471,50.059495695852796,-0.00045661143959000393,,,,39.84207019998524,9,9
2026-04-02,Consumer,,15.201574829354591,0.11539127506441559,40.94676092584373,-0.003205951738527028,,,,36.71900768635574,9,9
2026-04-03,Consumer,,19.575522835639518,0.19852826455148326,57.3790343327147,0.0005369420964784555,,,,38.03978899932663,9,9
2026-04-04,Consumer,,18.92687662763457,0.18261523196602414,54.47748704540537,0.0018304690220864615,,,,38.321858815323935,9,9
2026-04-05,Consumer,,18.5422245275653,0.17370221758289528,52.976989301913044,0.001963524201300983,,,,38.17836914542772,9,9
2026-04-06,Consumer,,18.057898537699845,0.1654163639112482,51.65436066037948,0.0013977918622021792,,,,36.9949552734322,9,9
2026-04-07,Consumer,,19.810572623836713,0.21623043702737793,58.07361798653827,0.004192163077425159,,,,37.7499939449426,9,9
2026-04-08,Consumer,,18.038621394731187,0.1714319145719752,51.911894200411645,0.0028347692793330905,,,,36.228909522971364,9,9
2026-04-09,Consumer,,17.169009816975084,0.1894248322718025,48.76972344249598,0.002947028435683367,,,,35.536513506841125,9,9
2026-04-10,Consumer,,16.682598006549604,0.1282804435046937,48.11927183382943,-0.0010825221119761712,,,,33.712818085402986,9,9
2026-04-11,Consumer,,20.33837653276724,0.25966502547517867,59.933090289549675,0.004792373372861321,,,,37.59982598773934,9,9
2026-04-12,Consumer,,18.676187070676665,0.203310420485735,51.66084853790356,0.0045752129136180705,0.9270935192613224,,2.202840339175325,40.14614323256367,9,9
2026-04-13,Consumer,0.08701318737287458,18.352430708649063,0.16480062913859853,51.09177117674809,0.0016794402036884462,-0.23852816881126018,-0.3524880110664357,1.3877649281950493,38.899510125649954,9,9
2026-04-14,Consumer,1.1392308384950098,20.139085723521575,0.2348629201681925,56.52038109114174,0.004181555288025253,1.7509726223147986,-0.004315084973116422,2.058652290612861,41.169532573659254,9,9
2026-04-15,Consumer,-0.19192465187295124,18.26891455615872,0.1493887676886003,49.63089396319713,2.9378646642513884e-07,-0.7357117554418368,-0.44530040274720184,0.9621283770075779,40.255429089291255,9,9
2026-04-16,Consumer,0.24009915008713642,19.8039890288219,0.18973255577870474,55.21233779197259,-0.00012138367958334714,0.450887184736211,-0.06943535276105611,0.888828140780527,40.8657418169474,9,9
2026-04-17,Consumer,0.3574972955824549,18.45354014172945,0.19239157327967216,49.515001108039414,-9.689134809950234e-05,0.517924845190663,-0.4491867352211878,0.8576659955244283,41.141432618344346,9,9
2026-04-18,Consumer,1.3342304263733724,20.431408085603707,0.26596758731366843,56.037286995529186,0.0045439113308954945,2.381408141361739,0.0063693202178161535,2.070551903436899,42.98446525655097,9,9
2026-04-19,Consumer,0.8884481162503586,19.934192810650742,0.2209054488796966,53.24884319392389,0.0042532831347102985,1.0993958716848415,-0.1889062156628265,2.0231145576074536,44.28804929019243,9,9
2026-04-20,Consumer,0.5197027889669814,20.089134051004088,0.20934030967426748,53.009555473475395,0.0030149709569916167,0.7620983773203199,-0.20245005973363278,1.7669369905925625,45.25573331063465,9,9
2026-04-21,Consumer,0.30237315764587047,19.244452197192075,0.2019674193219807,48.960876238395514,0.001508250989180204,0.5472811649977233,-0.4917060742519003,1.444913169726321,45.70158236366181,9,9
